Date,Team 1,FT,Team 2
Sat Nov 26 1910,Arsenal FC,1-2,Newcastle United
Sat Nov 26 1910,Aston Villa,5-0,Middlesbrough FC
Sat Nov 26 1910,Blackburn Rovers,6-1,Sheffield Wednesday
Sat Nov 26 1910,Bradford City,3-1,Bristol City
Sat Nov 26 1910,Bury FC,0-0,Notts County
Sat Nov 26 1910,Liverpool FC,3-2,Manchester United
Sat Nov 26 1910,Manchester City,2-0,Oldham Athletic
Sat Nov 26 1910,Nottingham Forest,1-1,Everton FC
Sat Nov 26 1910,Sheffield United,5-0,Preston North End
Sat Nov 26 1910,Sunderland Afc,4-0,Tottenham Hotspur
Sat Dec 3 1910,Bristol City,1-0,Blackburn Rovers
Sat Dec 3 1910,Everton FC,1-0,Manchester City
Sat Dec 3 1910,Manchester United,3-2,Bury FC
Sat Dec 3 1910,Middlesbrough FC,1-0,Sunderland Afc
Sat Dec 3 1910,Newcastle United,6-1,Bradford City
Sat Dec 3 1910,Notts County,0-3,Sheffield United
Sat Dec 3 1910,Oldham Athletic,3-1,Liverpool FC
Sat Dec 3 1910,Preston North End,0-1,Aston Villa
Sat Dec 3 1910,Sheffield Wednesday,5-2,Nottingham Forest
Sat Dec 3 1910,Tottenham Hotspur,3-1,Arsenal FC
Sat Dec 10 1910,Arsenal FC,0-2,Middlesbrough FC
Sat Dec 10 1910,Aston Villa,3-1,Notts County
Sat Dec 10 1910,Blackburn Rovers,3-1,Newcastle United
Sat Dec 10 1910,Bradford City,3-0,Tottenham Hotspur
Sat Dec 10 1910,Bury FC,3-0,Liverpool FC
Sat Dec 10 1910,Everton FC,1-0,Oldham Athletic
Sat Dec 10 1910,Manchester City,1-2,Sheffield Wednesday
Sat Dec 10 1910,Nottingham Forest,3-3,Bristol City
Sat Dec 10 1910,Sheffield United,2-0,Manchester United
Sat Dec 10 1910,Sunderland Afc,1-1,Preston North End
Sat Dec 17 1910,Bristol City,2-1,Manchester City
Sat Dec 17 1910,Bury FC,2-2,Oldham Athletic
Sat Dec 17 1910,Liverpool FC,2-0,Sheffield United
Sat Dec 17 1910,Manchester United,2-0,Aston Villa
Sat Dec 17 1910,Middlesbrough FC,3-2,Bradford City
Sat Dec 17 1910,Newcastle United,4-1,Nottingham Forest
Sat Dec 17 1910,Notts County,1-1,Sunderland Afc
Sat Dec 17 1910,Preston North End,4-1,Arsenal FC
Sat Dec 17 1910,Sheffield Wednesday,0-2,Everton FC
Sat Dec 17 1910,Tottenham Hotspur,2-2,Blackburn Rovers
Sat Dec 24 1910,Arsenal FC,2-1,Notts County
Sat Dec 24 1910,Aston Villa,1-1,Liverpool FC
Sat Dec 24 1910,Blackburn Rovers,5-1,Middlesbrough FC
Sat Dec 24 1910,Bradford City,1-0,Preston North End
Sat Dec 24 1910,Everton FC,4-3,Bristol City
Sat Dec 24 1910,Manchester City,2-0,Newcastle United
Sat Dec 24 1910,Nottingham Forest,1-2,Tottenham Hotspur
Sat Dec 24 1910,Oldham Athletic,1-0,Sheffield Wednesday
Sat Dec 24 1910,Sheffield United,3-0,Bury FC
Sat Dec 24 1910,Sunderland Afc,1-2,Manchester United
Mon Dec 26 1910,Aston Villa,4-1,Bury FC
Mon Dec 26 1910,Bristol City,2-2,Sheffield Wednesday
Mon Dec 26 1910,Liverpool FC,1-2,Sunderland Afc
Mon Dec 26 1910,Manchester United,5-0,Arsenal FC
Mon Dec 26 1910,Middlesbrough FC,0-0,Manchester City
Mon Dec 26 1910,Newcastle United,1-0,Everton FC
Mon Dec 26 1910,Notts County,1-1,Bradford City
Mon Dec 26 1910,Preston North End,0-0,Blackburn Rovers
Mon Dec 26 1910,Sheffield United,1-2,Oldham Athletic
Mon Dec 26 1910,Tottenham Hotspur,1-4,Nottingham Forest
Tue Dec 27 1910,Bradford City,1-0,Manchester United
Tue Dec 27 1910,Bristol City,3-2,Oldham Athletic
Tue Dec 27 1910,Everton FC,0-1,Liverpool FC
Tue Dec 27 1910,Nottingham Forest,1-1,Middlesbrough FC
Tue Dec 27 1910,Sheffield Wednesday,0-2,Newcastle United
Tue Dec 27 1910,Tottenham Hotspur,1-1,Manchester City
Wed Dec 28 1910,Sheffield United,2-1,Aston Villa
Sat Dec 31 1910,Arsenal FC,3-2,Bury FC
Sat Dec 31 1910,Blackburn Rovers,1-0,Manchester United
Sat Dec 31 1910,Bradford City,1-3,Liverpool FC
Sat Dec 31 1910,Bristol City,1-0,Newcastle United
Sat Dec 31 1910,Everton FC,2-0,Middlesbrough FC
Sat Dec 31 1910,Manchester City,0-2,Preston North End
Sat Dec 31 1910,Nottingham Forest,0-2,Notts County
Sat Dec 31 1910,Oldham Athletic,1-1,Aston Villa
Sat Dec 31 1910,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Dec 31 1910,Sunderland Afc,0-2,Sheffield United
Mon Jan 2 1911,Blackburn Rovers,0-1,Preston North End
Mon Jan 2 1911,Bury FC,1-0,Aston Villa
Mon Jan 2 1911,Everton FC,1-5,Newcastle United
Mon Jan 2 1911,Manchester United,1-0,Bradford City
Mon Jan 2 1911,Middlesbrough FC,2-2,Nottingham Forest
Mon Jan 2 1911,Sheffield Wednesday,2-1,Bristol City
Mon Jan 2 1911,Sunderland Afc,4-0,Liverpool FC
Tue Jan 3 1911,Manchester City,2-1,Tottenham Hotspur
Tue Jan 3 1911,Newcastle United,1-1,Preston North End
Sat Jan 7 1911,Aston Villa,2-1,Sunderland Afc
Sat Jan 7 1911,Bury FC,0-1,Bradford City
Sat Jan 7 1911,Liverpool FC,2-2,Blackburn Rovers
Sat Jan 7 1911,Manchester United,4-2,Nottingham Forest
Sat Jan 7 1911,Middlesbrough FC,0-1,Sheffield Wednesday
Sat Jan 7 1911,Newcastle United,3-0,Oldham Athletic
Sat Jan 7 1911,Notts County,0-1,Manchester City
Sat Jan 7 1911,Preston North End,0-2,Everton FC
Sat Jan 7 1911,Sheffield United,3-2,Arsenal FC
Sat Jan 7 1911,Tottenham Hotspur,3-2,Bristol City
Sat Jan 21 1911,Blackburn Rovers,6-2,Bury FC
Sat Jan 21 1911,Bradford City,0-1,Sheffield United
Sat Jan 21 1911,Bristol City,3-2,Middlesbrough FC
Sat Jan 21 1911,Everton FC,5-0,Notts County
Sat Jan 21 1911,Manchester City,1-1,Manchester United
Sat Jan 21 1911,Newcastle United,1-1,Tottenham Hotspur
Sat Jan 21 1911,Nottingham Forest,2-0,Liverpool FC
Sat Jan 21 1911,Oldham Athletic,2-1,Sunderland Afc
Sat Jan 21 1911,Sheffield Wednesday,0-0,Preston North End
Sat Jan 28 1911,Aston Villa,4-1,Bradford City
Sat Jan 28 1911,Bury FC,1-0,Nottingham Forest
Sat Jan 28 1911,Liverpool FC,1-1,Manchester City
Sat Jan 28 1911,Manchester United,2-2,Everton FC
Sat Jan 28 1911,Middlesbrough FC,0-2,Newcastle United
Sat Jan 28 1911,Notts County,2-0,Sheffield Wednesday
Sat Jan 28 1911,Preston North End,4-0,Bristol City
Sat Jan 28 1911,Sheffield United,1-1,Blackburn Rovers
Sat Jan 28 1911,Sunderland Afc,2-2,Arsenal FC
Sat Feb 4 1911,Bristol City,1-0,Notts County
Sat Feb 4 1911,Nottingham Forest,1-2,Sheffield United
Sat Feb 4 1911,Sunderland Afc,4-1,Bury FC
Sat Feb 11 1911,Arsenal FC,0-0,Bradford City
Sat Feb 11 1911,Aston Villa,3-1,Nottingham Forest
Sat Feb 11 1911,Bury FC,0-0,Everton FC
Sat Feb 11 1911,Liverpool FC,3-0,Sheffield Wednesday
Sat Feb 11 1911,Manchester United,3-1,Bristol City
Sat Feb 11 1911,Middlesbrough FC,1-2,Oldham Athletic
Sat Feb 11 1911,Notts County,2-2,Newcastle United
Sat Feb 11 1911,Preston North End,2-0,Tottenham Hotspur
Sat Feb 11 1911,Sheffield United,2-2,Manchester City
Sat Feb 11 1911,Sunderland Afc,2-2,Blackburn Rovers
Mon Feb 13 1911,Tottenham Hotspur,6-2,Middlesbrough FC
Sat Feb 18 1911,Blackburn Rovers,1-0,Arsenal FC
Sat Feb 18 1911,Bristol City,1-1,Liverpool FC
Sat Feb 18 1911,Everton FC,1-0,Sheffield United
Sat Feb 18 1911,Manchester City,1-1,Aston Villa
Sat Feb 18 1911,Middlesbrough FC,2-0,Preston North End
Sat Feb 18 1911,Newcastle United,0-1,Manchester United
Sat Feb 18 1911,Nottingham Forest,1-3,Sunderland Afc
Sat Feb 18 1911,Oldham Athletic,1-0,Bradford City
Sat Feb 18 1911,Sheffield Wednesday,1-0,Bury FC
Sat Feb 18 1911,Tottenham Hotspur,3-0,Notts County
Sat Feb 25 1911,Arsenal FC,3-2,Nottingham Forest
Sat Feb 25 1911,Aston Villa,4-0,Tottenham Hotspur
Sat Feb 25 1911,Bury FC,2-1,Bristol City
Sat Feb 25 1911,Preston North End,1-1,Oldham Athletic
Sat Feb 25 1911,Sheffield United,0-1,Sheffield Wednesday
Sat Feb 25 1911,Sunderland Afc,4-0,Manchester City
Mon Feb 27 1911,Liverpool FC,3-0,Newcastle United
Tue Feb 28 1911,Bradford City,1-0,Blackburn Rovers
Sat Mar 4 1911,Bristol City,0-2,Sheffield United
Sat Mar 4 1911,Everton FC,2-2,Sunderland Afc
Sat Mar 4 1911,Manchester City,1-1,Arsenal FC
Sat Mar 4 1911,Middlesbrough FC,2-2,Manchester United
Sat Mar 4 1911,Newcastle United,5-1,Bury FC
Sat Mar 4 1911,Nottingham Forest,0-2,Bradford City
Sat Mar 4 1911,Oldham Athletic,2-0,Blackburn Rovers
Sat Mar 4 1911,Preston North End,2-0,Notts County
Sat Mar 4 1911,Sheffield Wednesday,1-0,Aston Villa
Sat Mar 4 1911,Tottenham Hotspur,1-0,Liverpool FC
Mon Mar 6 1911,Oldham Athletic,3-0,Arsenal FC
Sat Mar 11 1911,Arsenal FC,1-0,Everton FC
Sat Mar 11 1911,Aston Villa,2-0,Bristol City
Sat Mar 11 1911,Bury FC,2-1,Tottenham Hotspur
Sat Mar 11 1911,Liverpool FC,3-0,Middlesbrough FC
Sat Mar 11 1911,Manchester United,5-0,Preston North End
Sat Mar 11 1911,Notts County,1-0,Oldham Athletic
Sat Mar 11 1911,Sunderland Afc,1-2,Sheffield Wednesday
Tue Mar 14 1911,Bradford City,1-0,Manchester City
Wed Mar 15 1911,Arsenal FC,1-1,Aston Villa
Wed Mar 15 1911,Manchester United,3-2,Tottenham Hotspur
Sat Mar 18 1911,Bristol City,1-1,Sunderland Afc
Sat Mar 18 1911,Everton FC,0-0,Bradford City
Sat Mar 18 1911,Manchester City,0-0,Blackburn Rovers
Sat Mar 18 1911,Middlesbrough FC,2-1,Bury FC
Sat Mar 18 1911,Newcastle United,1-0,Aston Villa
Sat Mar 18 1911,Notts County,1-0,Manchester United
Sat Mar 18 1911,Oldham Athletic,2-0,Nottingham Forest
Sat Mar 18 1911,Preston North End,2-1,Liverpool FC
Sat Mar 18 1911,Sheffield Wednesday,0-0,Arsenal FC
Sat Mar 18 1911,Tottenham Hotspur,2-1,Sheffield United
Sat Mar 25 1911,Arsenal FC,3-0,Bristol City
Sat Mar 25 1911,Bury FC,1-0,Preston North End
Sat Mar 25 1911,Liverpool FC,2-1,Notts County
Sat Mar 25 1911,Manchester United,0-0,Oldham Athletic
Sat Mar 25 1911,Nottingham Forest,0-0,Manchester City
Mon Mar 27 1911,Aston Villa,2-1,Everton FC
Mon Mar 27 1911,Blackburn Rovers,4-1,Nottingham Forest
Mon Mar 27 1911,Sheffield United,2-1,Middlesbrough FC
Mon Mar 27 1911,Tottenham Hotspur,2-0,Oldham Athletic
Sat Apr 1 1911,Bristol City,0-2,Bradford City
Sat Apr 1 1911,Manchester United,2-0,Liverpool FC
Sat Apr 1 1911,Middlesbrough FC,0-1,Aston Villa
Sat Apr 1 1911,Newcastle United,0-1,Arsenal FC
Sat Apr 1 1911,Notts County,1-0,Bury FC
Sat Apr 1 1911,Oldham Athletic,1-1,Manchester City
Sat Apr 1 1911,Preston North End,1-1,Sheffield United
Sat Apr 1 1911,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Apr 1 1911,Tottenham Hotspur,1-1,Sunderland Afc
Mon Apr 3 1911,Sheffield United,0-0,Newcastle United
Tue Apr 4 1911,Bradford City,5-2,Sheffield Wednesday
Wed Apr 5 1911,Nottingham Forest,0-1,Newcastle United
Thu Apr 6 1911,Blackburn Rovers,0-1,Everton FC
Sat Apr 8 1911,Arsenal FC,2-0,Tottenham Hotspur
Sat Apr 8 1911,Aston Villa,0-2,Preston North End
Sat Apr 8 1911,Blackburn Rovers,2-0,Bristol City
Sat Apr 8 1911,Bradford City,1-0,Newcastle United
Sat Apr 8 1911,Bury FC,0-3,Manchester United
Sat Apr 8 1911,Liverpool FC,1-0,Oldham Athletic
Sat Apr 8 1911,Manchester City,2-1,Everton FC
Sat Apr 8 1911,Nottingham Forest,0-1,Sheffield Wednesday
Sat Apr 8 1911,Sheffield United,0-2,Notts County
Sat Apr 8 1911,Sunderland Afc,3-1,Middlesbrough FC
Tue Apr 11 1911,Bradford City,3-0,Sunderland Afc
Fri Apr 14 1911,Arsenal FC,0-0,Liverpool FC
Fri Apr 14 1911,Aston Villa,3-0,Sheffield United
Fri Apr 14 1911,Bury FC,0-0,Sunderland Afc
Fri Apr 14 1911,Everton FC,2-1,Nottingham Forest
Fri Apr 14 1911,Manchester City,2-1,Middlesbrough FC
Fri Apr 14 1911,Newcastle United,0-2,Sheffield Wednesday
Fri Apr 14 1911,Notts County,2-0,Blackburn Rovers
Fri Apr 14 1911,Oldham Athletic,1-0,Bristol City
Sat Apr 15 1911,Bristol City,5-1,Nottingham Forest
Sat Apr 15 1911,Liverpool FC,2-0,Bury FC
Sat Apr 15 1911,Manchester United,1-1,Sheffield United
Sat Apr 15 1911,Middlesbrough FC,1-1,Arsenal FC
Sat Apr 15 1911,Newcastle United,2-2,Blackburn Rovers
Sat Apr 15 1911,Notts County,1-2,Aston Villa
Sat Apr 15 1911,Oldham Athletic,2-0,Everton FC
Sat Apr 15 1911,Preston North End,0-2,Sunderland Afc
Sat Apr 15 1911,Sheffield Wednesday,4-1,Manchester City
Sat Apr 15 1911,Tottenham Hotspur,2-0,Bradford City
Mon Apr 17 1911,Bradford City,0-1,Notts County
Mon Apr 17 1911,Liverpool FC,1-1,Arsenal FC
Mon Apr 17 1911,Oldham Athletic,3-0,Sheffield United
Mon Apr 17 1911,Sheffield Wednesday,0-0,Manchester United
Mon Apr 17 1911,Tottenham Hotspur,0-1,Everton FC
Tue Apr 18 1911,Notts County,1-0,Middlesbrough FC
Sat Apr 22 1911,Arsenal FC,2-0,Preston North End
Sat Apr 22 1911,Aston Villa,4-2,Manchester United
Sat Apr 22 1911,Blackburn Rovers,3-0,Tottenham Hotspur
Sat Apr 22 1911,Everton FC,1-1,Sheffield Wednesday
Sat Apr 22 1911,Manchester City,1-2,Bristol City
Sat Apr 22 1911,Oldham Athletic,0-0,Bury FC
Sat Apr 22 1911,Sunderland Afc,1-1,Notts County
Mon Apr 24 1911,Blackburn Rovers,0-0,Aston Villa
Thu Apr 27 1911,Bradford City,1-0,Middlesbrough FC
Sat Apr 29 1911,Bristol City,0-1,Everton FC
Sat Apr 29 1911,Bury FC,1-1,Sheffield United
Sat Apr 29 1911,Liverpool FC,3-1,Aston Villa
Sat Apr 29 1911,Manchester United,5-1,Sunderland Afc
Sat Apr 29 1911,Middlesbrough FC,2-3,Blackburn Rovers
Sat Apr 29 1911,Newcastle United,3-3,Manchester City
Sat Apr 29 1911,Notts County,0-2,Arsenal FC
Sat Apr 29 1911,Preston North End,2-0,Bradford City
Sat Apr 29 1911,Sheffield Wednesday,2-0,Oldham Athletic
