Date,Team 1,FT,Team 2
Sat Sep 21 1946,Liverpool FC,0-0,Everton FC
Sat Sep 21 1946,Middlesbrough FC,2-0,Preston North End
Sat Sep 21 1946,Portsmouth FC,3-1,Huddersfield Town
Sat Sep 21 1946,Stoke City,3-2,Manchester United
Mon Sep 23 1946,Blackpool FC,4-3,Portsmouth FC
Mon Sep 23 1946,Wolverhampton Wanderers,2-0,Grimsby Town
Wed Sep 25 1946,Charlton Athletic,5-0,Leeds United
Wed Sep 25 1946,Huddersfield Town,0-0,Sunderland Afc
Sat Sep 28 1946,Aston Villa,5-2,Brentford FC
Sat Sep 28 1946,Bolton Wanderers,1-2,Grimsby Town
Sat Sep 28 1946,Chelsea FC,2-2,Charlton Athletic
Sat Sep 28 1946,Derby County,1-2,Blackpool FC
Sat Sep 28 1946,Huddersfield Town,1-0,Everton FC
Sat Sep 28 1946,Liverpool FC,2-0,Leeds United
Sat Sep 28 1946,Manchester United,5-2,Arsenal FC
Sat Sep 28 1946,Preston North End,1-3,Stoke City
Sat Sep 28 1946,Sheffield United,2-1,Middlesbrough FC
Sat Sep 28 1946,Sunderland Afc,1-0,Blackburn Rovers
Sat Sep 28 1946,Wolverhampton Wanderers,3-1,Portsmouth FC
Sat Oct 5 1946,Blackburn Rovers,0-1,Aston Villa
Sat Oct 5 1946,Blackpool FC,2-1,Arsenal FC
Sat Oct 5 1946,Brentford FC,0-3,Derby County
Sat Oct 5 1946,Charlton Athletic,2-0,Bolton Wanderers
Sat Oct 5 1946,Everton FC,0-2,Wolverhampton Wanderers
Sat Oct 5 1946,Grimsby Town,1-6,Liverpool FC
Sat Oct 5 1946,Leeds United,5-0,Huddersfield Town
Sat Oct 5 1946,Manchester United,1-1,Preston North End
Sat Oct 5 1946,Middlesbrough FC,3-2,Chelsea FC
Sat Oct 5 1946,Portsmouth FC,4-1,Sunderland Afc
Sat Oct 5 1946,Stoke City,3-0,Sheffield United
Wed Oct 9 1946,Middlesbrough FC,2-2,Liverpool FC
Sat Oct 12 1946,Arsenal FC,2-2,Brentford FC
Sat Oct 12 1946,Aston Villa,1-1,Portsmouth FC
Sat Oct 12 1946,Bolton Wanderers,1-1,Middlesbrough FC
Sat Oct 12 1946,Chelsea FC,2-5,Stoke City
Sat Oct 12 1946,Derby County,2-1,Blackburn Rovers
Sat Oct 12 1946,Leeds United,1-0,Grimsby Town
Sat Oct 12 1946,Liverpool FC,1-1,Charlton Athletic
Sat Oct 12 1946,Preston North End,2-0,Blackpool FC
Sat Oct 12 1946,Sheffield United,2-2,Manchester United
Sat Oct 12 1946,Sunderland Afc,4-1,Everton FC
Sat Oct 12 1946,Wolverhampton Wanderers,6-1,Huddersfield Town
Sat Oct 19 1946,Arsenal FC,1-0,Stoke City
Sat Oct 19 1946,Aston Villa,4-0,Charlton Athletic
Sat Oct 19 1946,Blackburn Rovers,2-0,Sheffield United
Sat Oct 19 1946,Blackpool FC,3-1,Manchester United
Sat Oct 19 1946,Brentford FC,2-3,Preston North End
Sat Oct 19 1946,Derby County,1-1,Middlesbrough FC
Sat Oct 19 1946,Everton FC,2-1,Bolton Wanderers
Sat Oct 19 1946,Huddersfield Town,1-4,Liverpool FC
Sat Oct 19 1946,Portsmouth FC,0-2,Chelsea FC
Sat Oct 19 1946,Sunderland Afc,1-2,Grimsby Town
Sat Oct 19 1946,Wolverhampton Wanderers,1-0,Leeds United
Sat Oct 26 1946,Bolton Wanderers,1-1,Blackpool FC
Sat Oct 26 1946,Charlton Athletic,4-1,Everton FC
Sat Oct 26 1946,Chelsea FC,2-1,Arsenal FC
Sat Oct 26 1946,Grimsby Town,3-2,Portsmouth FC
Sat Oct 26 1946,Leeds United,0-1,Blackburn Rovers
Sat Oct 26 1946,Liverpool FC,1-0,Brentford FC
Sat Oct 26 1946,Manchester United,0-3,Sunderland Afc
Sat Oct 26 1946,Middlesbrough FC,4-1,Huddersfield Town
Sat Oct 26 1946,Preston North End,3-1,Aston Villa
Sat Oct 26 1946,Sheffield United,3-2,Derby County
Sat Oct 26 1946,Stoke City,0-3,Wolverhampton Wanderers
Sat Nov 2 1946,Arsenal FC,2-3,Sheffield United
Sat Nov 2 1946,Aston Villa,0-0,Manchester United
Sat Nov 2 1946,Blackburn Rovers,0-0,Liverpool FC
Sat Nov 2 1946,Blackpool FC,1-0,Chelsea FC
Sat Nov 2 1946,Brentford FC,1-0,Bolton Wanderers
Sat Nov 2 1946,Derby County,2-2,Preston North End
Sat Nov 2 1946,Everton FC,3-3,Grimsby Town
Sat Nov 2 1946,Huddersfield Town,5-1,Charlton Athletic
Sat Nov 2 1946,Portsmouth FC,4-1,Leeds United
Sat Nov 2 1946,Sunderland Afc,0-1,Stoke City
Sat Nov 2 1946,Wolverhampton Wanderers,2-4,Middlesbrough FC
Sat Nov 9 1946,Bolton Wanderers,0-0,Blackburn Rovers
Sat Nov 9 1946,Charlton Athletic,1-4,Wolverhampton Wanderers
Sat Nov 9 1946,Chelsea FC,3-2,Brentford FC
Sat Nov 9 1946,Grimsby Town,1-0,Huddersfield Town
Sat Nov 9 1946,Leeds United,2-1,Everton FC
Sat Nov 9 1946,Liverpool FC,3-0,Portsmouth FC
Sat Nov 9 1946,Manchester United,4-1,Derby County
Sat Nov 9 1946,Middlesbrough FC,1-3,Sunderland Afc
Sat Nov 9 1946,Preston North End,2-0,Arsenal FC
Sat Nov 9 1946,Sheffield United,4-2,Blackpool FC
Sat Nov 9 1946,Stoke City,0-0,Aston Villa
Sat Nov 16 1946,Arsenal FC,4-2,Leeds United
Sat Nov 16 1946,Aston Villa,1-1,Bolton Wanderers
Sat Nov 16 1946,Blackburn Rovers,1-2,Middlesbrough FC
Sat Nov 16 1946,Blackpool FC,2-3,Grimsby Town
Sat Nov 16 1946,Brentford FC,1-4,Charlton Athletic
Sat Nov 16 1946,Derby County,1-4,Liverpool FC
Sat Nov 16 1946,Everton FC,2-2,Manchester United
Sat Nov 16 1946,Huddersfield Town,3-0,Preston North End
Sat Nov 16 1946,Portsmouth FC,1-3,Stoke City
Sat Nov 16 1946,Sunderland Afc,1-2,Chelsea FC
Sat Nov 16 1946,Wolverhampton Wanderers,3-1,Sheffield United
Sat Nov 23 1946,Bolton Wanderers,5-1,Derby County
Sat Nov 23 1946,Charlton Athletic,0-2,Blackburn Rovers
Sat Nov 23 1946,Chelsea FC,1-3,Aston Villa
Sat Nov 23 1946,Grimsby Town,2-2,Brentford FC
Sat Nov 23 1946,Leeds United,4-2,Blackpool FC
Sat Nov 23 1946,Liverpool FC,4-2,Arsenal FC
Sat Nov 23 1946,Manchester United,5-2,Huddersfield Town
Sat Nov 23 1946,Middlesbrough FC,3-3,Portsmouth FC
Sat Nov 23 1946,Preston North End,2-2,Wolverhampton Wanderers
Sat Nov 23 1946,Sheffield United,4-2,Sunderland Afc
Sat Nov 23 1946,Stoke City,2-1,Everton FC
Sat Nov 30 1946,Arsenal FC,2-2,Bolton Wanderers
Sat Nov 30 1946,Aston Villa,2-3,Sheffield United
Sat Nov 30 1946,Blackburn Rovers,1-1,Grimsby Town
Sat Nov 30 1946,Blackpool FC,3-2,Liverpool FC
Sat Nov 30 1946,Brentford FC,1-1,Leeds United
Sat Nov 30 1946,Derby County,3-1,Chelsea FC
Sat Nov 30 1946,Everton FC,2-1,Middlesbrough FC
Sat Nov 30 1946,Huddersfield Town,1-0,Stoke City
Sat Nov 30 1946,Portsmouth FC,3-0,Charlton Athletic
Sat Nov 30 1946,Sunderland Afc,0-2,Preston North End
Sat Nov 30 1946,Wolverhampton Wanderers,3-2,Manchester United
Sat Dec 7 1946,Bolton Wanderers,4-0,Huddersfield Town
Sat Dec 7 1946,Charlton Athletic,2-4,Derby County
Sat Dec 7 1946,Chelsea FC,1-1,Everton FC
Sat Dec 7 1946,Grimsby Town,0-3,Aston Villa
Sat Dec 7 1946,Leeds United,1-1,Sunderland Afc
Sat Dec 7 1946,Liverpool FC,1-5,Wolverhampton Wanderers
Sat Dec 7 1946,Manchester United,4-1,Brentford FC
Sat Dec 7 1946,Middlesbrough FC,2-0,Arsenal FC
Sat Dec 7 1946,Preston North End,4-0,Blackburn Rovers
Sat Dec 7 1946,Stoke City,4-1,Blackpool FC
Sat Dec 14 1946,Arsenal FC,1-0,Charlton Athletic
Sat Dec 14 1946,Aston Villa,2-1,Leeds United
Sat Dec 14 1946,Blackburn Rovers,2-1,Manchester United
Sat Dec 14 1946,Blackpool FC,0-5,Middlesbrough FC
Sat Dec 14 1946,Brentford FC,1-4,Stoke City
Sat Dec 14 1946,Derby County,4-1,Grimsby Town
Sat Dec 14 1946,Everton FC,2-3,Sheffield United
Sat Dec 14 1946,Huddersfield Town,1-4,Chelsea FC
Sat Dec 14 1946,Portsmouth FC,4-4,Preston North End
Sat Dec 14 1946,Sunderland Afc,1-4,Liverpool FC
Sat Dec 14 1946,Wolverhampton Wanderers,5-0,Bolton Wanderers
Sat Dec 21 1946,Bolton Wanderers,0-1,Sunderland Afc
Sat Dec 21 1946,Charlton Athletic,0-1,Blackpool FC
Sat Dec 21 1946,Chelsea FC,1-2,Wolverhampton Wanderers
Sat Dec 21 1946,Grimsby Town,0-0,Arsenal FC
Sat Dec 21 1946,Leeds United,1-2,Derby County
Sat Dec 21 1946,Liverpool FC,4-1,Aston Villa
Sat Dec 21 1946,Middlesbrough FC,2-0,Brentford FC
Sat Dec 21 1946,Preston North End,2-1,Everton FC
Sat Dec 21 1946,Sheffield United,2-2,Huddersfield Town
Sat Dec 21 1946,Stoke City,0-0,Blackburn Rovers
Wed Dec 25 1946,Arsenal FC,2-1,Portsmouth FC
Wed Dec 25 1946,Aston Villa,2-2,Huddersfield Town
Wed Dec 25 1946,Blackburn Rovers,1-1,Blackpool FC
Wed Dec 25 1946,Bolton Wanderers,2-2,Manchester United
Wed Dec 25 1946,Chelsea FC,1-2,Preston North End
Wed Dec 25 1946,Everton FC,4-1,Derby County
Wed Dec 25 1946,Grimsby Town,3-1,Charlton Athletic
Wed Dec 25 1946,Leeds United,3-3,Middlesbrough FC
Wed Dec 25 1946,Sheffield United,6-1,Brentford FC
Wed Dec 25 1946,Stoke City,2-1,Liverpool FC
Wed Dec 25 1946,Sunderland Afc,0-1,Wolverhampton Wanderers
Thu Dec 26 1946,Blackpool FC,1-0,Blackburn Rovers
Thu Dec 26 1946,Brentford FC,2-1,Sheffield United
Thu Dec 26 1946,Charlton Athletic,0-0,Grimsby Town
Thu Dec 26 1946,Derby County,5-1,Everton FC
Thu Dec 26 1946,Huddersfield Town,1-0,Aston Villa
Thu Dec 26 1946,Liverpool FC,2-0,Stoke City
Thu Dec 26 1946,Manchester United,1-0,Bolton Wanderers
Thu Dec 26 1946,Middlesbrough FC,3-0,Leeds United
Thu Dec 26 1946,Portsmouth FC,0-2,Arsenal FC
Thu Dec 26 1946,Preston North End,1-1,Chelsea FC
Thu Dec 26 1946,Wolverhampton Wanderers,2-1,Sunderland Afc
Sat Dec 28 1946,Arsenal FC,1-1,Wolverhampton Wanderers
Sat Dec 28 1946,Blackburn Rovers,0-1,Portsmouth FC
Sat Dec 28 1946,Blackpool FC,2-1,Huddersfield Town
Sat Dec 28 1946,Bolton Wanderers,1-1,Chelsea FC
Sat Dec 28 1946,Brentford FC,1-1,Everton FC
Sat Dec 28 1946,Charlton Athletic,1-0,Stoke City
Sat Dec 28 1946,Derby County,5-1,Sunderland Afc
Sat Dec 28 1946,Grimsby Town,0-0,Manchester United
Sat Dec 28 1946,Leeds United,0-3,Preston North End
Sat Dec 28 1946,Liverpool FC,1-2,Sheffield United
Sat Dec 28 1946,Middlesbrough FC,1-2,Aston Villa
Wed Jan 1 1947,Blackburn Rovers,0-3,Brentford FC
Wed Jan 1 1947,Bolton Wanderers,1-2,Preston North End
Wed Jan 1 1947,Everton FC,2-0,Aston Villa
Wed Jan 1 1947,Middlesbrough FC,3-0,Grimsby Town
Sat Jan 4 1947,Aston Villa,2-0,Derby County
Sat Jan 4 1947,Chelsea FC,3-1,Liverpool FC
Sat Jan 4 1947,Everton FC,1-0,Blackburn Rovers
Sat Jan 4 1947,Huddersfield Town,3-0,Brentford FC
Sat Jan 4 1947,Manchester United,4-1,Charlton Athletic
Sat Jan 4 1947,Portsmouth FC,2-0,Bolton Wanderers
Sat Jan 4 1947,Preston North End,3-0,Grimsby Town
Sat Jan 4 1947,Sheffield United,6-2,Leeds United
Sat Jan 4 1947,Stoke City,3-1,Middlesbrough FC
Sat Jan 4 1947,Sunderland Afc,1-4,Arsenal FC
Sat Jan 4 1947,Wolverhampton Wanderers,3-1,Blackpool FC
Sat Jan 18 1947,Arsenal FC,0-2,Aston Villa
Sat Jan 18 1947,Blackburn Rovers,2-2,Huddersfield Town
Sat Jan 18 1947,Blackpool FC,0-5,Sunderland Afc
Sat Jan 18 1947,Brentford FC,4-1,Wolverhampton Wanderers
Sat Jan 18 1947,Charlton Athletic,0-0,Preston North End
Sat Jan 18 1947,Derby County,3-0,Stoke City
Sat Jan 18 1947,Grimsby Town,2-1,Sheffield United
Sat Jan 18 1947,Leeds United,2-1,Chelsea FC
Sat Jan 18 1947,Liverpool FC,0-3,Bolton Wanderers
Sat Jan 18 1947,Middlesbrough FC,2-4,Manchester United
Sat Jan 18 1947,Portsmouth FC,2-1,Everton FC
Sat Jan 25 1947,Aston Villa,1-1,Blackpool FC
Wed Jan 29 1947,Everton FC,1-0,Liverpool FC
Wed Jan 29 1947,Huddersfield Town,1-2,Portsmouth FC
Wed Jan 29 1947,Preston North End,0-1,Middlesbrough FC
Sat Feb 1 1947,Arsenal FC,6-2,Manchester United
Sat Feb 1 1947,Blackburn Rovers,1-2,Sunderland Afc
Sat Feb 1 1947,Blackpool FC,2-1,Derby County
Sat Feb 1 1947,Brentford FC,0-2,Aston Villa
Sat Feb 1 1947,Charlton Athletic,2-3,Chelsea FC
Sat Feb 1 1947,Everton FC,1-0,Huddersfield Town
Sat Feb 1 1947,Grimsby Town,2-2,Bolton Wanderers
Sat Feb 1 1947,Leeds United,1-2,Liverpool FC
Sat Feb 1 1947,Middlesbrough FC,2-4,Sheffield United
Sat Feb 1 1947,Stoke City,5-0,Preston North End
Mon Feb 3 1947,Bolton Wanderers,2-0,Leeds United
Wed Feb 5 1947,Manchester United,1-1,Stoke City
Sat Feb 8 1947,Arsenal FC,1-1,Blackpool FC
Sat Feb 8 1947,Chelsea FC,0-0,Grimsby Town
Sat Feb 8 1947,Sunderland Afc,0-0,Portsmouth FC
Wed Feb 12 1947,Liverpool FC,5-0,Grimsby Town
Sat Feb 15 1947,Blackburn Rovers,1-1,Derby County
Sat Feb 15 1947,Blackpool FC,4-0,Preston North End
Sat Feb 15 1947,Everton FC,4-2,Sunderland Afc
Sat Feb 15 1947,Middlesbrough FC,3-1,Bolton Wanderers
Sat Feb 15 1947,Portsmouth FC,3-2,Aston Villa
Sat Feb 15 1947,Stoke City,6-1,Chelsea FC
Wed Feb 19 1947,Bolton Wanderers,0-1,Charlton Athletic
Sat Feb 22 1947,Bolton Wanderers,0-2,Everton FC
Sat Feb 22 1947,Charlton Athletic,1-1,Aston Villa
Sat Feb 22 1947,Leeds United,0-1,Wolverhampton Wanderers
Sat Feb 22 1947,Liverpool FC,1-0,Huddersfield Town
Sat Feb 22 1947,Manchester United,3-0,Blackpool FC
Sat Feb 22 1947,Middlesbrough FC,1-0,Derby County
Sat Feb 22 1947,Preston North End,5-2,Brentford FC
Sat Feb 22 1947,Sheffield United,0-1,Blackburn Rovers
Sat Feb 22 1947,Stoke City,3-1,Arsenal FC
Sat Mar 1 1947,Arsenal FC,1-2,Chelsea FC
Sat Mar 1 1947,Blackburn Rovers,1-0,Leeds United
Sat Mar 1 1947,Blackpool FC,0-1,Bolton Wanderers
Sat Mar 1 1947,Derby County,2-1,Brentford FC
Sat Mar 1 1947,Portsmouth FC,4-1,Grimsby Town
Sat Mar 1 1947,Sunderland Afc,1-1,Manchester United
Sat Mar 1 1947,Wolverhampton Wanderers,3-0,Stoke City
Sat Mar 8 1947,Charlton Athletic,0-3,Huddersfield Town
Sat Mar 8 1947,Chelsea FC,1-4,Blackpool FC
Sat Mar 8 1947,Grimsby Town,2-2,Everton FC
Sat Mar 8 1947,Liverpool FC,2-1,Blackburn Rovers
Sat Mar 8 1947,Manchester United,2-1,Aston Villa
Sat Mar 8 1947,Middlesbrough FC,1-1,Wolverhampton Wanderers
Sat Mar 15 1947,Arsenal FC,4-1,Preston North End
Sat Mar 15 1947,Blackburn Rovers,2-1,Bolton Wanderers
Sat Mar 15 1947,Blackpool FC,4-2,Sheffield United
Sat Mar 15 1947,Brentford FC,0-2,Chelsea FC
Sat Mar 15 1947,Derby County,4-3,Manchester United
Sat Mar 15 1947,Huddersfield Town,3-2,Grimsby Town
Sat Mar 15 1947,Portsmouth FC,1-2,Liverpool FC
Sat Mar 15 1947,Sunderland Afc,1-0,Middlesbrough FC
Sat Mar 15 1947,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Mar 22 1947,Bolton Wanderers,2-1,Aston Villa
Sat Mar 22 1947,Charlton Athletic,3-0,Brentford FC
Sat Mar 22 1947,Chelsea FC,2-1,Sunderland Afc
Sat Mar 22 1947,Grimsby Town,2-3,Blackpool FC
Sat Mar 22 1947,Leeds United,1-1,Arsenal FC
Sat Mar 22 1947,Liverpool FC,1-1,Derby County
Sat Mar 22 1947,Manchester United,3-0,Everton FC
Sat Mar 22 1947,Middlesbrough FC,0-1,Blackburn Rovers
Sat Mar 22 1947,Preston North End,6-2,Huddersfield Town
Sat Mar 22 1947,Sheffield United,2-0,Wolverhampton Wanderers
Sat Mar 22 1947,Stoke City,1-1,Portsmouth FC
Sat Mar 29 1947,Aston Villa,2-0,Chelsea FC
Sat Mar 29 1947,Blackpool FC,3-0,Leeds United
Sat Mar 29 1947,Brentford FC,0-1,Grimsby Town
Sat Mar 29 1947,Derby County,1-3,Bolton Wanderers
Sat Mar 29 1947,Everton FC,2-2,Stoke City
Sat Mar 29 1947,Huddersfield Town,2-2,Manchester United
Sat Mar 29 1947,Portsmouth FC,3-1,Middlesbrough FC
Sat Mar 29 1947,Sunderland Afc,2-1,Sheffield United
Sat Mar 29 1947,Wolverhampton Wanderers,4-1,Preston North End
Fri Apr 4 1947,Arsenal FC,1-2,Huddersfield Town
Fri Apr 4 1947,Bolton Wanderers,3-2,Sheffield United
Fri Apr 4 1947,Brentford FC,1-3,Portsmouth FC
Fri Apr 4 1947,Charlton Athletic,3-3,Middlesbrough FC
Fri Apr 4 1947,Chelsea FC,0-2,Blackburn Rovers
Fri Apr 4 1947,Everton FC,1-1,Blackpool FC
Fri Apr 4 1947,Grimsby Town,2-5,Stoke City
Fri Apr 4 1947,Preston North End,0-0,Liverpool FC
Fri Apr 4 1947,Sunderland Afc,4-1,Aston Villa
Sat Apr 5 1947,Bolton Wanderers,1-3,Arsenal FC
Sat Apr 5 1947,Charlton Athletic,0-0,Portsmouth FC
Sat Apr 5 1947,Chelsea FC,3-0,Derby County
Sat Apr 5 1947,Grimsby Town,2-1,Blackburn Rovers
Sat Apr 5 1947,Leeds United,1-2,Brentford FC
Sat Apr 5 1947,Liverpool FC,2-3,Blackpool FC
Sat Apr 5 1947,Manchester United,3-1,Wolverhampton Wanderers
Sat Apr 5 1947,Middlesbrough FC,4-0,Everton FC
Sat Apr 5 1947,Preston North End,2-2,Sunderland Afc
Sat Apr 5 1947,Sheffield United,1-2,Aston Villa
Sat Apr 5 1947,Stoke City,3-0,Huddersfield Town
Mon Apr 7 1947,Blackburn Rovers,1-2,Chelsea FC
Mon Apr 7 1947,Blackpool FC,0-3,Everton FC
Mon Apr 7 1947,Derby County,2-1,Wolverhampton Wanderers
Mon Apr 7 1947,Huddersfield Town,0-0,Arsenal FC
Mon Apr 7 1947,Liverpool FC,3-0,Preston North End
Mon Apr 7 1947,Manchester United,3-1,Leeds United
Mon Apr 7 1947,Middlesbrough FC,1-2,Charlton Athletic
Mon Apr 7 1947,Portsmouth FC,3-0,Brentford FC
Mon Apr 7 1947,Sheffield United,4-2,Bolton Wanderers
Mon Apr 7 1947,Stoke City,3-0,Grimsby Town
Tue Apr 8 1947,Aston Villa,4-0,Sunderland Afc
Tue Apr 8 1947,Leeds United,0-2,Manchester United
Tue Apr 8 1947,Wolverhampton Wanderers,7-2,Derby County
Sat Apr 12 1947,Arsenal FC,4-0,Middlesbrough FC
Sat Apr 12 1947,Aston Villa,3-3,Grimsby Town
Sat Apr 12 1947,Blackburn Rovers,1-2,Preston North End
Sat Apr 12 1947,Blackpool FC,0-2,Stoke City
Sat Apr 12 1947,Brentford FC,0-0,Manchester United
Sat Apr 12 1947,Derby County,1-0,Charlton Athletic
Sat Apr 12 1947,Everton FC,2-0,Chelsea FC
Sat Apr 12 1947,Huddersfield Town,1-0,Bolton Wanderers
Sat Apr 12 1947,Portsmouth FC,0-0,Sheffield United
Sat Apr 12 1947,Sunderland Afc,1-0,Leeds United
Sat Apr 19 1947,Bolton Wanderers,0-3,Wolverhampton Wanderers
Sat Apr 19 1947,Charlton Athletic,2-2,Arsenal FC
Sat Apr 19 1947,Chelsea FC,1-0,Huddersfield Town
Sat Apr 19 1947,Grimsby Town,2-0,Derby County
Sat Apr 19 1947,Leeds United,1-1,Aston Villa
Sat Apr 19 1947,Liverpool FC,1-0,Sunderland Afc
Sat Apr 19 1947,Manchester United,4-0,Blackburn Rovers
Sat Apr 19 1947,Middlesbrough FC,1-2,Blackpool FC
Sat Apr 19 1947,Preston North End,1-1,Portsmouth FC
Sat Apr 19 1947,Sheffield United,2-0,Everton FC
Sat Apr 19 1947,Stoke City,3-1,Brentford FC
Sat Apr 26 1947,Arsenal FC,5-3,Grimsby Town
Sat Apr 26 1947,Aston Villa,1-2,Liverpool FC
Sat Apr 26 1947,Blackburn Rovers,0-2,Stoke City
Sat Apr 26 1947,Brentford FC,0-0,Middlesbrough FC
Sat Apr 26 1947,Derby County,2-1,Leeds United
Sat Apr 26 1947,Everton FC,2-0,Preston North End
Sat Apr 26 1947,Huddersfield Town,1-1,Sheffield United
Sat Apr 26 1947,Portsmouth FC,0-1,Manchester United
Sat Apr 26 1947,Sunderland Afc,3-1,Bolton Wanderers
Sat Apr 26 1947,Wolverhampton Wanderers,6-4,Chelsea FC
Sat May 3 1947,Brentford FC,0-3,Blackburn Rovers
Sat May 3 1947,Chelsea FC,1-4,Sheffield United
Sat May 3 1947,Derby County,1-0,Huddersfield Town
Sat May 3 1947,Grimsby Town,4-0,Middlesbrough FC
Sat May 3 1947,Leeds United,1-2,Stoke City
Sat May 3 1947,Liverpool FC,1-0,Manchester United
Sat May 3 1947,Portsmouth FC,1-1,Wolverhampton Wanderers
Sat May 3 1947,Sunderland Afc,1-1,Charlton Athletic
Sat May 10 1947,Aston Villa,2-1,Blackburn Rovers
Sat May 10 1947,Bolton Wanderers,1-0,Brentford FC
Sat May 10 1947,Charlton Athletic,1-3,Liverpool FC
Sat May 10 1947,Chelsea FC,2-0,Middlesbrough FC
Sat May 10 1947,Derby County,0-1,Arsenal FC
Sat May 10 1947,Grimsby Town,1-2,Sunderland Afc
Sat May 10 1947,Huddersfield Town,1-0,Leeds United
Sat May 10 1947,Preston North End,1-1,Manchester United
Sat May 10 1947,Sheffield United,3-1,Portsmouth FC
Sat May 10 1947,Wolverhampton Wanderers,2-3,Everton FC
Sat May 17 1947,Aston Villa,4-2,Preston North End
Sat May 17 1947,Blackpool FC,0-0,Charlton Athletic
Sat May 17 1947,Brentford FC,1-1,Liverpool FC
Sat May 17 1947,Derby County,1-2,Sheffield United
Sat May 17 1947,Grimsby Town,4-1,Leeds United
