Date,Team 1,FT,Team 2
Tue Sep 6 1960,Arsenal FC,2-0,Birmingham City
Tue Sep 6 1960,Burnley FC,5-0,Preston North End
Wed Sep 7 1960,Bolton Wanderers,1-2,Tottenham Hotspur
Wed Sep 7 1960,Cardiff City,1-1,Aston Villa
Wed Sep 7 1960,Chelsea FC,5-2,Blackburn Rovers
Wed Sep 7 1960,Manchester City,1-1,Sheffield Wednesday
Wed Sep 7 1960,Wolverhampton Wanderers,3-2,Leicester City
Sat Sep 10 1960,Arsenal FC,2-3,Tottenham Hotspur
Sat Sep 10 1960,Birmingham City,1-3,Preston North End
Sat Sep 10 1960,Blackburn Rovers,4-1,Aston Villa
Sat Sep 10 1960,Blackpool FC,0-1,Bolton Wanderers
Sat Sep 10 1960,Cardiff City,1-3,Nottingham Forest
Sat Sep 10 1960,Chelsea FC,3-2,West Ham United
Sat Sep 10 1960,Everton FC,3-1,Wolverhampton Wanderers
Sat Sep 10 1960,Manchester United,1-1,Leicester City
Sat Sep 10 1960,Newcastle United,1-3,Manchester City
Sat Sep 10 1960,Sheffield Wednesday,2-0,Fulham FC
Sat Sep 10 1960,West Bromwich Albion,0-2,Burnley FC
Mon Sep 12 1960,Aston Villa,2-1,Cardiff City
Tue Sep 13 1960,Fulham FC,1-0,Nottingham Forest
Tue Sep 13 1960,Preston North End,2-3,Burnley FC
Wed Sep 14 1960,Birmingham City,2-0,Arsenal FC
Wed Sep 14 1960,Everton FC,1-0,Blackpool FC
Wed Sep 14 1960,Leicester City,2-0,Wolverhampton Wanderers
Wed Sep 14 1960,Manchester United,6-1,West Ham United
Wed Sep 14 1960,Newcastle United,3-2,West Bromwich Albion
Wed Sep 14 1960,Sheffield Wednesday,3-1,Manchester City
Wed Sep 14 1960,Tottenham Hotspur,3-1,Bolton Wanderers
Sat Sep 17 1960,Arsenal FC,5-0,Newcastle United
Sat Sep 17 1960,Aston Villa,3-1,Manchester United
Sat Sep 17 1960,Bolton Wanderers,3-4,Everton FC
Sat Sep 17 1960,Burnley FC,2-1,Birmingham City
Sat Sep 17 1960,Fulham FC,3-2,Chelsea FC
Sat Sep 17 1960,Leicester City,1-2,Tottenham Hotspur
Sat Sep 17 1960,Manchester City,4-2,Cardiff City
Sat Sep 17 1960,Nottingham Forest,1-2,West Bromwich Albion
Sat Sep 17 1960,Preston North End,2-2,Sheffield Wednesday
Sat Sep 17 1960,West Ham United,3-3,Blackpool FC
Sat Sep 17 1960,Wolverhampton Wanderers,0-0,Blackburn Rovers
Mon Sep 19 1960,Blackburn Rovers,3-1,Chelsea FC
Wed Sep 21 1960,Nottingham Forest,4-2,Fulham FC
Sat Sep 24 1960,Birmingham City,3-1,Nottingham Forest
Sat Sep 24 1960,Blackburn Rovers,3-1,Bolton Wanderers
Sat Sep 24 1960,Blackpool FC,1-4,Chelsea FC
Sat Sep 24 1960,Cardiff City,1-0,Arsenal FC
Sat Sep 24 1960,Everton FC,4-1,West Ham United
Sat Sep 24 1960,Fulham FC,2-0,Preston North End
Sat Sep 24 1960,Manchester United,1-3,Wolverhampton Wanderers
Sat Sep 24 1960,Newcastle United,1-3,Leicester City
Sat Sep 24 1960,Sheffield Wednesday,3-1,Burnley FC
Sat Sep 24 1960,Tottenham Hotspur,6-2,Aston Villa
Sat Sep 24 1960,West Bromwich Albion,6-3,Manchester City
Sat Oct 1 1960,Arsenal FC,1-0,West Bromwich Albion
Sat Oct 1 1960,Aston Villa,1-3,Leicester City
Sat Oct 1 1960,Bolton Wanderers,1-1,Manchester United
Sat Oct 1 1960,Burnley FC,5-0,Fulham FC
Sat Oct 1 1960,Chelsea FC,3-3,Everton FC
Sat Oct 1 1960,Manchester City,2-1,Birmingham City
Sat Oct 1 1960,Newcastle United,5-0,Cardiff City
Sat Oct 1 1960,Nottingham Forest,1-2,Sheffield Wednesday
Sat Oct 1 1960,Preston North End,1-0,Blackpool FC
Sat Oct 1 1960,West Ham United,3-2,Blackburn Rovers
Sat Oct 1 1960,Wolverhampton Wanderers,0-4,Tottenham Hotspur
Sat Oct 8 1960,Aston Villa,2-0,Newcastle United
Sat Oct 8 1960,Blackburn Rovers,1-4,Burnley FC
Sat Oct 8 1960,Blackpool FC,2-5,Fulham FC
Sat Oct 8 1960,Bolton Wanderers,0-1,West Bromwich Albion
Sat Oct 8 1960,Everton FC,0-0,Preston North End
Sat Oct 8 1960,Leicester City,2-1,Arsenal FC
Sat Oct 8 1960,West Ham United,4-3,Birmingham City
Sat Oct 8 1960,Wolverhampton Wanderers,2-2,Cardiff City
Mon Oct 10 1960,Tottenham Hotspur,1-1,Manchester City
Sat Oct 15 1960,Arsenal FC,2-1,Aston Villa
Sat Oct 15 1960,Birmingham City,1-0,Chelsea FC
Sat Oct 15 1960,Burnley FC,5-3,Manchester United
Sat Oct 15 1960,Cardiff City,0-1,Bolton Wanderers
Sat Oct 15 1960,Fulham FC,2-3,Everton FC
Sat Oct 15 1960,Manchester City,3-1,Leicester City
Sat Oct 15 1960,Newcastle United,4-4,Wolverhampton Wanderers
Sat Oct 15 1960,Nottingham Forest,0-4,Tottenham Hotspur
Sat Oct 15 1960,Preston North End,2-0,Blackburn Rovers
Sat Oct 15 1960,Sheffield Wednesday,4-0,Blackpool FC
Sat Oct 15 1960,West Bromwich Albion,1-0,West Ham United
Sat Oct 22 1960,Aston Villa,6-2,Birmingham City
Sat Oct 22 1960,Blackburn Rovers,2-4,Arsenal FC
Sat Oct 22 1960,Blackpool FC,4-0,Nottingham Forest
Sat Oct 22 1960,Bolton Wanderers,0-3,Fulham FC
Sat Oct 22 1960,Chelsea FC,2-6,Burnley FC
Sat Oct 22 1960,Leicester City,2-2,West Bromwich Albion
Sat Oct 22 1960,Manchester United,3-2,Newcastle United
Sat Oct 22 1960,West Ham United,5-2,Preston North End
Sat Oct 22 1960,Wolverhampton Wanderers,4-1,Sheffield Wednesday
Mon Oct 24 1960,Everton FC,4-2,Manchester City
Mon Oct 24 1960,Manchester United,2-1,Nottingham Forest
Fri Oct 28 1960,Cardiff City,2-1,Leicester City
Sat Oct 29 1960,Arsenal FC,2-1,Manchester United
Sat Oct 29 1960,Birmingham City,1-2,Wolverhampton Wanderers
Sat Oct 29 1960,Burnley FC,1-2,Blackpool FC
Sat Oct 29 1960,Fulham FC,1-1,West Ham United
Sat Oct 29 1960,Manchester City,4-0,Blackburn Rovers
Sat Oct 29 1960,Newcastle United,3-4,Tottenham Hotspur
Sat Oct 29 1960,Nottingham Forest,1-2,Everton FC
Sat Oct 29 1960,Preston North End,0-2,Chelsea FC
Sat Oct 29 1960,Sheffield Wednesday,2-0,Bolton Wanderers
Sat Oct 29 1960,West Bromwich Albion,0-2,Aston Villa
Wed Nov 2 1960,Tottenham Hotspur,3-2,Cardiff City
Fri Nov 4 1960,Leicester City,5-2,Preston North End
Sat Nov 5 1960,Aston Villa,2-0,Burnley FC
Sat Nov 5 1960,Blackburn Rovers,2-0,Birmingham City
Sat Nov 5 1960,Blackpool FC,6-1,Cardiff City
Sat Nov 5 1960,Bolton Wanderers,3-1,Manchester City
Sat Nov 5 1960,Chelsea FC,4-2,Newcastle United
Sat Nov 5 1960,Everton FC,1-1,West Bromwich Albion
Sat Nov 5 1960,Manchester United,0-0,Sheffield Wednesday
Sat Nov 5 1960,Tottenham Hotspur,5-1,Fulham FC
Sat Nov 5 1960,West Ham United,6-0,Arsenal FC
Sat Nov 5 1960,Wolverhampton Wanderers,5-3,Nottingham Forest
Sat Nov 12 1960,Arsenal FC,1-4,Chelsea FC
Sat Nov 12 1960,Birmingham City,3-1,Manchester United
Sat Nov 12 1960,Burnley FC,5-3,Wolverhampton Wanderers
Sat Nov 12 1960,Cardiff City,1-1,Everton FC
Sat Nov 12 1960,Fulham FC,4-2,Leicester City
Sat Nov 12 1960,Manchester City,1-2,West Ham United
Sat Nov 12 1960,Newcastle United,4-3,Blackpool FC
Sat Nov 12 1960,Nottingham Forest,2-2,Bolton Wanderers
Sat Nov 12 1960,Preston North End,1-1,Aston Villa
Sat Nov 12 1960,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Nov 12 1960,West Bromwich Albion,1-2,Blackburn Rovers
Sat Nov 19 1960,Aston Villa,2-1,Fulham FC
Sat Nov 19 1960,Blackburn Rovers,2-2,Cardiff City
Sat Nov 19 1960,Blackpool FC,1-1,Arsenal FC
Sat Nov 19 1960,Bolton Wanderers,3-5,Burnley FC
Sat Nov 19 1960,Chelsea FC,6-3,Manchester City
Sat Nov 19 1960,Everton FC,5-0,Newcastle United
Sat Nov 19 1960,Leicester City,2-1,Sheffield Wednesday
Sat Nov 19 1960,Manchester United,3-0,West Bromwich Albion
Sat Nov 19 1960,Tottenham Hotspur,6-0,Birmingham City
Sat Nov 19 1960,West Ham United,2-4,Nottingham Forest
Sat Nov 19 1960,Wolverhampton Wanderers,3-0,Preston North End
Sat Nov 26 1960,Arsenal FC,3-2,Everton FC
Sat Nov 26 1960,Birmingham City,0-2,Leicester City
Sat Nov 26 1960,Cardiff City,3-0,Manchester United
Sat Nov 26 1960,Fulham FC,1-3,Wolverhampton Wanderers
Sat Nov 26 1960,Newcastle United,3-1,Blackburn Rovers
Sat Nov 26 1960,Nottingham Forest,2-1,Chelsea FC
Sat Nov 26 1960,Sheffield Wednesday,1-2,Aston Villa
Sat Nov 26 1960,West Bromwich Albion,1-3,Tottenham Hotspur
Sat Dec 3 1960,Aston Villa,5-1,Manchester City
Sat Dec 3 1960,Blackburn Rovers,5-1,Fulham FC
Sat Dec 3 1960,Blackpool FC,1-2,Birmingham City
Sat Dec 3 1960,Bolton Wanderers,2-1,Newcastle United
Sat Dec 3 1960,Chelsea FC,7-1,West Bromwich Albion
Sat Dec 3 1960,Everton FC,4-2,Sheffield Wednesday
Sat Dec 3 1960,Leicester City,1-1,Nottingham Forest
Sat Dec 3 1960,Manchester United,1-0,Preston North End
Sat Dec 3 1960,Tottenham Hotspur,4-4,Burnley FC
Sat Dec 3 1960,West Ham United,2-0,Cardiff City
Sat Dec 3 1960,Wolverhampton Wanderers,5-3,Arsenal FC
Sat Dec 10 1960,Arsenal FC,5-1,Bolton Wanderers
Sat Dec 10 1960,Birmingham City,2-4,Everton FC
Sat Dec 10 1960,Burnley FC,3-2,Leicester City
Sat Dec 10 1960,Cardiff City,2-1,Chelsea FC
Sat Dec 10 1960,Fulham FC,4-4,Manchester United
Sat Dec 10 1960,Manchester City,2-4,Wolverhampton Wanderers
Sat Dec 10 1960,Newcastle United,5-5,West Ham United
Sat Dec 10 1960,Nottingham Forest,2-0,Aston Villa
Sat Dec 10 1960,Preston North End,0-1,Tottenham Hotspur
Sat Dec 10 1960,Sheffield Wednesday,5-4,Blackburn Rovers
Sat Dec 10 1960,West Bromwich Albion,3-1,Blackpool FC
Sat Dec 17 1960,Arsenal FC,2-5,Burnley FC
Sat Dec 17 1960,Birmingham City,2-2,Bolton Wanderers
Sat Dec 17 1960,Blackburn Rovers,1-2,Manchester United
Sat Dec 17 1960,Blackpool FC,5-1,Leicester City
Sat Dec 17 1960,Cardiff City,2-0,Fulham FC
Sat Dec 17 1960,Chelsea FC,2-4,Aston Villa
Sat Dec 17 1960,Everton FC,1-3,Tottenham Hotspur
Sat Dec 17 1960,Manchester City,1-2,Nottingham Forest
Sat Dec 17 1960,Newcastle United,0-0,Preston North End
Sat Dec 17 1960,West Bromwich Albion,2-2,Sheffield Wednesday
Sat Dec 17 1960,West Ham United,5-0,Wolverhampton Wanderers
Fri Dec 23 1960,Sheffield Wednesday,1-1,Arsenal FC
Sat Dec 24 1960,Aston Villa,0-2,Wolverhampton Wanderers
Sat Dec 24 1960,Blackpool FC,2-0,Blackburn Rovers
Sat Dec 24 1960,Bolton Wanderers,2-0,Leicester City
Sat Dec 24 1960,Chelsea FC,1-2,Manchester United
Sat Dec 24 1960,Manchester City,3-2,Fulham FC
Sat Dec 24 1960,Newcastle United,2-2,Birmingham City
Sat Dec 24 1960,Nottingham Forest,2-0,Preston North End
Sat Dec 24 1960,Tottenham Hotspur,2-0,West Ham United
Mon Dec 26 1960,Arsenal FC,1-1,Sheffield Wednesday
Mon Dec 26 1960,Birmingham City,2-1,Newcastle United
Mon Dec 26 1960,Burnley FC,1-3,Everton FC
Mon Dec 26 1960,Cardiff City,3-1,West Bromwich Albion
Mon Dec 26 1960,Fulham FC,1-0,Manchester City
Mon Dec 26 1960,Leicester City,2-0,Bolton Wanderers
Mon Dec 26 1960,Manchester United,6-0,Chelsea FC
Mon Dec 26 1960,Preston North End,0-1,Nottingham Forest
Mon Dec 26 1960,West Ham United,0-3,Tottenham Hotspur
Mon Dec 26 1960,Wolverhampton Wanderers,3-2,Aston Villa
Tue Dec 27 1960,Blackburn Rovers,2-0,Blackpool FC
Tue Dec 27 1960,Everton FC,0-3,Burnley FC
Tue Dec 27 1960,West Bromwich Albion,1-1,Cardiff City
Sat Dec 31 1960,Aston Villa,2-2,Blackpool FC
Sat Dec 31 1960,Bolton Wanderers,3-1,West Ham United
Sat Dec 31 1960,Burnley FC,5-3,Newcastle United
Sat Dec 31 1960,Fulham FC,1-2,West Bromwich Albion
Sat Dec 31 1960,Leicester City,4-1,Everton FC
Sat Dec 31 1960,Manchester United,5-1,Manchester City
Sat Dec 31 1960,Nottingham Forest,3-5,Arsenal FC
Sat Dec 31 1960,Preston North End,1-1,Cardiff City
Sat Dec 31 1960,Sheffield Wednesday,2-0,Birmingham City
Sat Dec 31 1960,Tottenham Hotspur,5-2,Blackburn Rovers
Sat Dec 31 1960,Wolverhampton Wanderers,6-1,Chelsea FC
Sat Jan 14 1961,Arsenal FC,5-4,Manchester City
Sat Jan 14 1961,Birmingham City,1-0,Fulham FC
Sat Jan 14 1961,Blackburn Rovers,1-1,Leicester City
Sat Jan 14 1961,Cardiff City,2-1,Burnley FC
Sat Jan 14 1961,Chelsea FC,1-1,Bolton Wanderers
Sat Jan 14 1961,Newcastle United,2-2,Nottingham Forest
Sat Jan 14 1961,West Bromwich Albion,3-1,Preston North End
Sat Jan 14 1961,West Ham United,1-1,Sheffield Wednesday
Mon Jan 16 1961,Manchester United,2-0,Tottenham Hotspur
Sat Jan 21 1961,Aston Villa,2-2,Blackburn Rovers
Sat Jan 21 1961,Bolton Wanderers,3-1,Blackpool FC
Sat Jan 21 1961,Burnley FC,0-1,West Bromwich Albion
Sat Jan 21 1961,Fulham FC,1-6,Sheffield Wednesday
Sat Jan 21 1961,Leicester City,6-0,Manchester United
Sat Jan 21 1961,Manchester City,3-3,Newcastle United
Sat Jan 21 1961,Nottingham Forest,2-1,Cardiff City
Sat Jan 21 1961,Preston North End,2-3,Birmingham City
Sat Jan 21 1961,Tottenham Hotspur,4-2,Arsenal FC
Sat Jan 21 1961,West Ham United,3-1,Chelsea FC
Sat Jan 21 1961,Wolverhampton Wanderers,4-1,Everton FC
Sat Jan 28 1961,Wolverhampton Wanderers,4-2,West Bromwich Albion
Sat Feb 4 1961,Blackburn Rovers,2-1,Wolverhampton Wanderers
Sat Feb 4 1961,Blackpool FC,3-0,West Ham United
Sat Feb 4 1961,Cardiff City,3-3,Manchester City
Sat Feb 4 1961,Chelsea FC,2-1,Fulham FC
Sat Feb 4 1961,Everton FC,1-2,Bolton Wanderers
Sat Feb 4 1961,Manchester United,1-1,Aston Villa
Sat Feb 4 1961,Newcastle United,3-3,Arsenal FC
Sat Feb 4 1961,Sheffield Wednesday,5-1,Preston North End
Sat Feb 4 1961,Tottenham Hotspur,2-3,Leicester City
Sat Feb 4 1961,West Bromwich Albion,1-2,Nottingham Forest
Sat Feb 11 1961,Arsenal FC,2-3,Cardiff City
Sat Feb 11 1961,Aston Villa,1-2,Tottenham Hotspur
Sat Feb 11 1961,Bolton Wanderers,0-0,Blackburn Rovers
Sat Feb 11 1961,Burnley FC,3-4,Sheffield Wednesday
Sat Feb 11 1961,Chelsea FC,2-2,Blackpool FC
Sat Feb 11 1961,Leicester City,5-3,Newcastle United
Sat Feb 11 1961,Manchester City,3-0,West Bromwich Albion
Sat Feb 11 1961,Nottingham Forest,1-0,Birmingham City
Sat Feb 11 1961,Preston North End,2-0,Fulham FC
Sat Feb 11 1961,West Ham United,4-0,Everton FC
Sat Feb 11 1961,Wolverhampton Wanderers,2-1,Manchester United
Sat Feb 18 1961,Blackpool FC,0-1,Preston North End
Sat Feb 18 1961,Everton FC,1-1,Chelsea FC
Sat Feb 18 1961,Manchester United,3-1,Bolton Wanderers
Sat Feb 18 1961,West Bromwich Albion,2-3,Arsenal FC
Tue Feb 21 1961,Sheffield Wednesday,1-0,Nottingham Forest
Wed Feb 22 1961,Cardiff City,3-2,Newcastle United
Wed Feb 22 1961,Fulham FC,0-1,Burnley FC
Wed Feb 22 1961,Tottenham Hotspur,1-1,Wolverhampton Wanderers
Sat Feb 25 1961,Arsenal FC,1-3,Leicester City
Sat Feb 25 1961,Birmingham City,4-2,West Ham United
Sat Feb 25 1961,Burnley FC,1-1,Blackburn Rovers
Sat Feb 25 1961,Cardiff City,3-2,Wolverhampton Wanderers
Sat Feb 25 1961,Fulham FC,4-3,Blackpool FC
Sat Feb 25 1961,Manchester City,0-1,Tottenham Hotspur
Sat Feb 25 1961,Newcastle United,2-1,Aston Villa
Sat Feb 25 1961,Nottingham Forest,3-2,Manchester United
Sat Feb 25 1961,Preston North End,1-0,Everton FC
Sat Feb 25 1961,Sheffield Wednesday,1-0,Chelsea FC
Sat Feb 25 1961,West Bromwich Albion,3-2,Bolton Wanderers
Sat Mar 4 1961,Aston Villa,2-2,Arsenal FC
Sat Mar 4 1961,Blackburn Rovers,1-0,Preston North End
Sat Mar 4 1961,Blackpool FC,5-2,Wolverhampton Wanderers
Sat Mar 4 1961,Bolton Wanderers,3-0,Cardiff City
Sat Mar 4 1961,Chelsea FC,3-2,Birmingham City
Sat Mar 4 1961,Everton FC,1-0,Fulham FC
Sat Mar 4 1961,Manchester City,1-3,Manchester United
Sat Mar 4 1961,West Ham United,1-2,West Bromwich Albion
Wed Mar 8 1961,Wolverhampton Wanderers,2-1,Newcastle United
Sat Mar 11 1961,Arsenal FC,0-0,Blackburn Rovers
Sat Mar 11 1961,Birmingham City,1-1,Aston Villa
Sat Mar 11 1961,Burnley FC,4-4,Chelsea FC
Sat Mar 11 1961,Cardiff City,3-2,Tottenham Hotspur
Sat Mar 11 1961,Fulham FC,2-2,Bolton Wanderers
Sat Mar 11 1961,Manchester City,2-1,Everton FC
Sat Mar 11 1961,Newcastle United,1-1,Manchester United
Sat Mar 11 1961,Nottingham Forest,0-0,Blackpool FC
Sat Mar 11 1961,Preston North End,4-0,West Ham United
Sat Mar 11 1961,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Mar 11 1961,West Bromwich Albion,1-0,Leicester City
Wed Mar 15 1961,Blackpool FC,0-1,Sheffield Wednesday
Sat Mar 18 1961,Blackburn Rovers,4-1,Manchester City
Sat Mar 18 1961,Bolton Wanderers,0-1,Sheffield Wednesday
Sat Mar 18 1961,Chelsea FC,1-1,Preston North End
Sat Mar 18 1961,Everton FC,1-0,Nottingham Forest
Sat Mar 18 1961,Manchester United,1-1,Arsenal FC
Sat Mar 18 1961,West Ham United,1-2,Fulham FC
Sat Mar 18 1961,Wolverhampton Wanderers,5-1,Birmingham City
Mon Mar 20 1961,Blackburn Rovers,4-1,West Ham United
Tue Mar 21 1961,Blackpool FC,0-0,Burnley FC
Wed Mar 22 1961,Birmingham City,3-2,Manchester City
Wed Mar 22 1961,Everton FC,1-2,Aston Villa
Wed Mar 22 1961,Tottenham Hotspur,1-2,Newcastle United
Fri Mar 24 1961,Cardiff City,0-2,Blackpool FC
Sat Mar 25 1961,Arsenal FC,0-0,West Ham United
Sat Mar 25 1961,Birmingham City,1-1,Blackburn Rovers
Sat Mar 25 1961,Burnley FC,1-1,Aston Villa
Sat Mar 25 1961,Fulham FC,0-0,Tottenham Hotspur
Sat Mar 25 1961,Manchester City,0-0,Bolton Wanderers
Sat Mar 25 1961,Newcastle United,1-6,Chelsea FC
Sat Mar 25 1961,Nottingham Forest,1-1,Wolverhampton Wanderers
Sat Mar 25 1961,Preston North End,0-0,Leicester City
Sat Mar 25 1961,Sheffield Wednesday,5-1,Manchester United
Sat Mar 25 1961,West Bromwich Albion,3-0,Everton FC
Tue Mar 28 1961,Aston Villa,0-1,West Bromwich Albion
Fri Mar 31 1961,Blackburn Rovers,1-3,Everton FC
Fri Mar 31 1961,Blackpool FC,2-0,Manchester United
Fri Mar 31 1961,Burnley FC,4-1,Nottingham Forest
Fri Mar 31 1961,Cardiff City,0-2,Birmingham City
Fri Mar 31 1961,Fulham FC,2-2,Arsenal FC
Fri Mar 31 1961,Manchester City,2-3,Preston North End
Fri Mar 31 1961,Newcastle United,0-1,Sheffield Wednesday
Fri Mar 31 1961,Tottenham Hotspur,4-2,Chelsea FC
Fri Mar 31 1961,West Ham United,1-0,Leicester City
Sat Apr 1 1961,Aston Villa,1-2,Nottingham Forest
Sat Apr 1 1961,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Apr 1 1961,Blackpool FC,0-1,West Bromwich Albion
Sat Apr 1 1961,Bolton Wanderers,1-1,Arsenal FC
Sat Apr 1 1961,Chelsea FC,6-1,Cardiff City
Sat Apr 1 1961,Everton FC,1-0,Birmingham City
Sat Apr 1 1961,Leicester City,2-2,Burnley FC
Sat Apr 1 1961,Manchester United,3-1,Fulham FC
Sat Apr 1 1961,Tottenham Hotspur,5-0,Preston North End
Sat Apr 1 1961,West Ham United,1-1,Newcastle United
Sat Apr 1 1961,Wolverhampton Wanderers,1-0,Manchester City
Mon Apr 3 1961,Arsenal FC,4-2,Fulham FC
Mon Apr 3 1961,Birmingham City,2-1,Cardiff City
Mon Apr 3 1961,Bolton Wanderers,3-0,Aston Villa
Mon Apr 3 1961,Chelsea FC,2-3,Tottenham Hotspur
Mon Apr 3 1961,Everton FC,2-2,Blackburn Rovers
Mon Apr 3 1961,Leicester City,5-1,West Ham United
Mon Apr 3 1961,Manchester United,2-0,Blackpool FC
Mon Apr 3 1961,Nottingham Forest,3-1,Burnley FC
Mon Apr 3 1961,Preston North End,1-1,Manchester City
Mon Apr 3 1961,Sheffield Wednesday,1-1,Newcastle United
Mon Apr 3 1961,West Bromwich Albion,2-1,Wolverhampton Wanderers
Tue Apr 4 1961,Aston Villa,4-0,Bolton Wanderers
Sat Apr 8 1961,Arsenal FC,1-0,Blackpool FC
Sat Apr 8 1961,Birmingham City,2-3,Tottenham Hotspur
Sat Apr 8 1961,Burnley FC,2-0,Bolton Wanderers
Sat Apr 8 1961,Cardiff City,1-1,Blackburn Rovers
Sat Apr 8 1961,Fulham FC,1-1,Aston Villa
Sat Apr 8 1961,Manchester City,2-1,Chelsea FC
Sat Apr 8 1961,Newcastle United,0-4,Everton FC
Sat Apr 8 1961,Nottingham Forest,1-1,West Ham United
Sat Apr 8 1961,Preston North End,1-2,Wolverhampton Wanderers
Sat Apr 8 1961,Sheffield Wednesday,2-2,Leicester City
Sat Apr 8 1961,West Bromwich Albion,1-1,Manchester United
Mon Apr 10 1961,Leicester City,3-0,Cardiff City
Wed Apr 12 1961,Manchester United,6-0,Burnley FC
Sat Apr 15 1961,Aston Villa,1-0,Preston North End
Sat Apr 15 1961,Blackburn Rovers,2-1,West Bromwich Albion
Sat Apr 15 1961,Blackpool FC,2-1,Newcastle United
Sat Apr 15 1961,Bolton Wanderers,3-1,Nottingham Forest
Sat Apr 15 1961,Chelsea FC,3-1,Arsenal FC
Sat Apr 15 1961,Everton FC,5-1,Cardiff City
Sat Apr 15 1961,Leicester City,1-2,Fulham FC
Sat Apr 15 1961,Manchester United,4-1,Birmingham City
Sat Apr 15 1961,West Ham United,1-1,Manchester City
Sat Apr 15 1961,Wolverhampton Wanderers,2-1,Burnley FC
Mon Apr 17 1961,Tottenham Hotspur,2-1,Sheffield Wednesday
Tue Apr 18 1961,Burnley FC,2-2,West Ham United
Tue Apr 18 1961,Preston North End,0-0,Bolton Wanderers
Wed Apr 19 1961,Leicester City,3-1,Aston Villa
Wed Apr 19 1961,Manchester City,1-1,Blackpool FC
