Date,Team 1,FT,Team 2
Sat Sep 21 1895,Stoke City,3-1,West Bromwich Albion
Sat Sep 21 1895,Sunderland Afc,2-2,Wolverhampton Wanderers
Sat Sep 28 1895,Birmingham City,1-2,Bolton Wanderers
Sat Sep 28 1895,Blackburn Rovers,1-1,Aston Villa
Sat Sep 28 1895,Burnley FC,1-0,Preston North End
Sat Sep 28 1895,Derby County,3-1,Sheffield Wednesday
Sat Sep 28 1895,Sheffield United,1-0,Stoke City
Sat Sep 28 1895,Sunderland Afc,0-0,Bury FC
Sat Sep 28 1895,West Bromwich Albion,3-1,Nottingham Forest
Sat Sep 28 1895,Wolverhampton Wanderers,2-3,Everton FC
Mon Sep 30 1895,Aston Villa,4-3,Everton FC
Mon Sep 30 1895,Sheffield United,2-1,Preston North End
Sat Oct 5 1895,Aston Villa,2-1,Sunderland Afc
Sat Oct 5 1895,Blackburn Rovers,1-0,Burnley FC
Sat Oct 5 1895,Bolton Wanderers,2-4,Bury FC
Sat Oct 5 1895,Everton FC,5-0,Sheffield United
Sat Oct 5 1895,Nottingham Forest,2-5,Derby County
Sat Oct 5 1895,Preston North End,3-2,Birmingham City
Sat Oct 5 1895,Sheffield Wednesday,5-3,West Bromwich Albion
Sat Oct 5 1895,Wolverhampton Wanderers,1-0,Stoke City
Mon Oct 7 1895,Sheffield United,1-2,Sunderland Afc
Sat Oct 12 1895,Blackburn Rovers,3-0,Preston North End
Sat Oct 12 1895,Burnley FC,1-2,Bolton Wanderers
Sat Oct 12 1895,Bury FC,4-5,Birmingham City
Sat Oct 12 1895,Derby County,2-1,Stoke City
Sat Oct 12 1895,Nottingham Forest,2-1,Everton FC
Sat Oct 12 1895,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Oct 12 1895,West Bromwich Albion,1-1,Aston Villa
Sat Oct 19 1895,Aston Villa,3-1,Blackburn Rovers
Sat Oct 19 1895,Bolton Wanderers,2-1,Nottingham Forest
Sat Oct 19 1895,Derby County,2-1,Bury FC
Sat Oct 19 1895,Everton FC,1-1,West Bromwich Albion
Sat Oct 19 1895,Preston North End,1-1,Burnley FC
Sat Oct 19 1895,Sheffield Wednesday,3-0,Sunderland Afc
Sat Oct 19 1895,Stoke City,6-1,Birmingham City
Sat Oct 19 1895,Wolverhampton Wanderers,4-1,Sheffield United
Sat Oct 26 1895,Birmingham City,1-4,Aston Villa
Sat Oct 26 1895,Blackburn Rovers,2-4,Sunderland Afc
Sat Oct 26 1895,Bolton Wanderers,3-1,Stoke City
Sat Oct 26 1895,Burnley FC,1-1,Everton FC
Sat Oct 26 1895,Derby County,5-2,Wolverhampton Wanderers
Sat Oct 26 1895,Nottingham Forest,0-1,Preston North End
Sat Oct 26 1895,West Bromwich Albion,2-3,Sheffield Wednesday
Sat Nov 2 1895,Aston Villa,5-1,Burnley FC
Sat Nov 2 1895,Bury FC,3-0,West Bromwich Albion
Sat Nov 2 1895,Everton FC,2-0,Wolverhampton Wanderers
Sat Nov 2 1895,Preston North End,1-1,Blackburn Rovers
Sat Nov 2 1895,Sheffield Wednesday,1-1,Bolton Wanderers
Sat Nov 2 1895,Stoke City,4-0,Sheffield United
Sat Nov 2 1895,Sunderland Afc,2-2,Derby County
Mon Nov 4 1895,West Bromwich Albion,2-3,Bolton Wanderers
Sat Nov 9 1895,Birmingham City,1-0,Nottingham Forest
Sat Nov 9 1895,Blackburn Rovers,3-1,Wolverhampton Wanderers
Sat Nov 9 1895,Bury FC,6-1,Sheffield Wednesday
Sat Nov 9 1895,Derby County,5-1,Burnley FC
Sat Nov 9 1895,Preston North End,1-0,Bolton Wanderers
Sat Nov 9 1895,Sheffield United,1-2,Everton FC
Sat Nov 9 1895,Sunderland Afc,2-1,Aston Villa
Sat Nov 9 1895,West Bromwich Albion,1-0,Stoke City
Mon Nov 11 1895,Stoke City,4-0,Preston North End
Sat Nov 16 1895,Aston Villa,2-2,Sheffield United
Sat Nov 16 1895,Everton FC,1-0,Sunderland Afc
Sat Nov 16 1895,Nottingham Forest,2-0,West Bromwich Albion
Sat Nov 16 1895,Sheffield Wednesday,2-1,Stoke City
Sat Nov 16 1895,Wolverhampton Wanderers,2-0,Derby County
Sat Nov 23 1895,Birmingham City,5-2,Preston North End
Sat Nov 23 1895,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Nov 23 1895,Burnley FC,3-4,Aston Villa
Sat Nov 23 1895,Bury FC,1-2,Derby County
Sat Nov 23 1895,Sheffield United,2-1,Nottingham Forest
Sat Nov 23 1895,Stoke City,4-1,Wolverhampton Wanderers
Sat Nov 23 1895,Sunderland Afc,1-0,Bolton Wanderers
Sat Nov 23 1895,West Bromwich Albion,0-3,Everton FC
Thu Nov 28 1895,Nottingham Forest,4-0,Stoke City
Sat Nov 30 1895,Bolton Wanderers,1-1,Blackburn Rovers
Sat Nov 30 1895,Bury FC,0-1,Stoke City
Sat Nov 30 1895,Derby County,8-0,Birmingham City
Sat Nov 30 1895,Everton FC,2-1,Burnley FC
Sat Nov 30 1895,Preston North End,4-3,Sheffield United
Sat Nov 30 1895,Sheffield Wednesday,3-0,Nottingham Forest
Sat Nov 30 1895,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Dec 7 1895,Birmingham City,0-3,Everton FC
Sat Dec 7 1895,Blackburn Rovers,3-2,Bolton Wanderers
Sat Dec 7 1895,Derby County,4-0,Nottingham Forest
Sat Dec 7 1895,Preston North End,4-3,Aston Villa
Sat Dec 7 1895,Stoke City,2-1,Burnley FC
Sat Dec 14 1895,Aston Villa,2-0,Bolton Wanderers
Sat Dec 14 1895,Bury FC,1-2,Preston North End
Sat Dec 14 1895,Derby County,4-1,West Bromwich Albion
Sat Dec 14 1895,Everton FC,7-2,Stoke City
Sat Dec 14 1895,Nottingham Forest,3-1,Sheffield United
Sat Dec 14 1895,Sheffield Wednesday,1-0,Burnley FC
Sat Dec 14 1895,Sunderland Afc,2-1,Birmingham City
Sat Dec 14 1895,Wolverhampton Wanderers,1-2,Blackburn Rovers
Sat Dec 21 1895,Birmingham City,2-2,West Bromwich Albion
Sat Dec 21 1895,Bolton Wanderers,1-0,Sunderland Afc
Sat Dec 21 1895,Burnley FC,0-0,Nottingham Forest
Sat Dec 21 1895,Everton FC,2-0,Aston Villa
Sat Dec 21 1895,Sheffield United,1-1,Derby County
Sat Dec 21 1895,Stoke City,5-0,Sheffield Wednesday
Sat Dec 21 1895,Wolverhampton Wanderers,2-1,Preston North End
Wed Dec 25 1895,Preston North End,0-1,Stoke City
Thu Dec 26 1895,Birmingham City,1-0,Burnley FC
Thu Dec 26 1895,Derby County,2-1,Bolton Wanderers
Thu Dec 26 1895,Sheffield United,1-1,Sheffield Wednesday
Thu Dec 26 1895,Stoke City,0-2,Bury FC
Thu Dec 26 1895,West Bromwich Albion,1-1,Sunderland Afc
Thu Dec 26 1895,Wolverhampton Wanderers,1-2,Aston Villa
Fri Dec 27 1895,Wolverhampton Wanderers,1-3,Sunderland Afc
Sat Dec 28 1895,Aston Villa,2-0,Bury FC
Sat Dec 28 1895,Nottingham Forest,4-2,Blackburn Rovers
Sat Dec 28 1895,Sheffield Wednesday,0-4,Derby County
Mon Dec 30 1895,Sheffield United,1-0,Bolton Wanderers
Wed Jan 1 1896,Blackburn Rovers,2-3,Everton FC
Wed Jan 1 1896,Bolton Wanderers,2-1,Derby County
Wed Jan 1 1896,Bury FC,3-4,Burnley FC
Wed Jan 1 1896,Sheffield Wednesday,1-1,Preston North End
Sat Jan 4 1896,Birmingham City,1-3,Derby County
Sat Jan 4 1896,Blackburn Rovers,0-2,Bury FC
Sat Jan 4 1896,Bolton Wanderers,4-0,Wolverhampton Wanderers
Sat Jan 4 1896,Burnley FC,2-0,Sheffield Wednesday
Sat Jan 4 1896,Preston North End,4-1,Sunderland Afc
Sat Jan 4 1896,Sheffield United,2-0,West Bromwich Albion
Sat Jan 4 1896,Stoke City,1-2,Aston Villa
Sat Jan 11 1896,Aston Villa,1-0,Preston North End
Sat Jan 11 1896,Burnley FC,3-0,West Bromwich Albion
Sat Jan 11 1896,Bury FC,1-1,Everton FC
Sat Jan 11 1896,Nottingham Forest,0-0,Bolton Wanderers
Sat Jan 11 1896,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Jan 11 1896,Sunderland Afc,1-1,Sheffield United
Sat Jan 18 1896,Birmingham City,3-2,Wolverhampton Wanderers
Sat Jan 18 1896,Nottingham Forest,3-1,Sunderland Afc
Sat Jan 18 1896,Sheffield Wednesday,1-3,Aston Villa
Sat Jan 18 1896,West Bromwich Albion,0-0,Derby County
Sat Jan 25 1896,Aston Villa,3-1,Nottingham Forest
Sat Jan 25 1896,Blackburn Rovers,1-0,Sheffield United
Sat Jan 25 1896,Preston North End,1-1,Everton FC
Sat Jan 25 1896,Sunderland Afc,7-1,West Bromwich Albion
Sat Jan 25 1896,Wolverhampton Wanderers,7-2,Birmingham City
Mon Feb 3 1896,Burnley FC,5-0,Sheffield United
Mon Feb 3 1896,Everton FC,3-0,Birmingham City
Sat Feb 8 1896,Birmingham City,1-1,Sheffield Wednesday
Sat Feb 8 1896,Derby County,2-2,Aston Villa
Sat Feb 8 1896,Sheffield United,2-1,Wolverhampton Wanderers
Sat Feb 8 1896,Sunderland Afc,1-1,Nottingham Forest
Mon Feb 17 1896,Blackburn Rovers,1-0,West Bromwich Albion
Tue Feb 18 1896,Bury FC,3-0,Wolverhampton Wanderers
Tue Feb 18 1896,Sheffield Wednesday,3-1,Everton FC
Tue Feb 18 1896,Sunderland Afc,3-1,Burnley FC
Sat Feb 22 1896,Aston Villa,5-2,Stoke City
Sat Feb 22 1896,Blackburn Rovers,0-2,Derby County
Sat Feb 22 1896,Bolton Wanderers,4-1,Birmingham City
Sat Feb 22 1896,Burnley FC,3-1,Wolverhampton Wanderers
Sat Feb 22 1896,Preston North End,6-0,Nottingham Forest
Sat Feb 22 1896,Sheffield Wednesday,1-3,Bury FC
Sat Feb 22 1896,Sunderland Afc,3-0,Everton FC
Sat Feb 22 1896,West Bromwich Albion,1-0,Sheffield United
Sat Feb 29 1896,Birmingham City,2-1,Blackburn Rovers
Wed Mar 4 1896,Derby County,1-0,Preston North End
Sat Mar 7 1896,Birmingham City,1-0,Bury FC
Sat Mar 7 1896,Bolton Wanderers,2-2,Aston Villa
Sat Mar 7 1896,Everton FC,3-2,Preston North End
Sat Mar 7 1896,Nottingham Forest,2-1,Burnley FC
Sat Mar 7 1896,Sheffield United,1-1,Blackburn Rovers
Sat Mar 7 1896,Sunderland Afc,2-1,Sheffield Wednesday
Sat Mar 7 1896,Wolverhampton Wanderers,1-2,West Bromwich Albion
Mon Mar 9 1896,West Bromwich Albion,1-3,Bury FC
Sat Mar 14 1896,Aston Villa,2-1,Sheffield Wednesday
Sat Mar 14 1896,Bolton Wanderers,1-0,Preston North End
Sat Mar 14 1896,Derby County,0-2,Sheffield United
Sat Mar 14 1896,Stoke City,5-0,Sunderland Afc
Mon Mar 16 1896,Burnley FC,2-0,Stoke City
Sat Mar 21 1896,Blackburn Rovers,2-1,Birmingham City
Sat Mar 21 1896,Bury FC,5-3,Aston Villa
Sat Mar 21 1896,Stoke City,1-0,Nottingham Forest
Tue Mar 24 1896,Bury FC,1-0,Nottingham Forest
Sat Mar 28 1896,Preston North End,1-0,Derby County
Sat Mar 28 1896,Sunderland Afc,4-1,Stoke City
Sat Mar 28 1896,Wolverhampton Wanderers,6-1,Nottingham Forest
Mon Mar 30 1896,Sheffield United,1-1,Burnley FC
Fri Apr 3 1896,Blackburn Rovers,3-1,Stoke City
Fri Apr 3 1896,Bolton Wanderers,4-1,Sheffield United
Fri Apr 3 1896,Burnley FC,1-1,Birmingham City
Fri Apr 3 1896,Bury FC,1-2,Sunderland Afc
Fri Apr 3 1896,Everton FC,2-2,Derby County
Fri Apr 3 1896,Nottingham Forest,0-2,Aston Villa
Fri Apr 3 1896,Preston North End,0-0,West Bromwich Albion
Sat Apr 4 1896,Bolton Wanderers,2-1,West Bromwich Albion
Sat Apr 4 1896,Burnley FC,2-2,Derby County
Sat Apr 4 1896,Nottingham Forest,3-2,Wolverhampton Wanderers
Sat Apr 4 1896,Preston North End,1-1,Bury FC
Sat Apr 4 1896,Sheffield Wednesday,3-0,Birmingham City
Sat Apr 4 1896,Stoke City,3-0,Blackburn Rovers
Mon Apr 6 1896,Aston Villa,4-1,Wolverhampton Wanderers
Mon Apr 6 1896,Everton FC,1-1,Bolton Wanderers
Mon Apr 6 1896,Preston North End,0-1,Sheffield Wednesday
Mon Apr 6 1896,Sheffield United,8-0,Bury FC
Mon Apr 6 1896,West Bromwich Albion,0-0,Birmingham City
Tue Apr 7 1896,Birmingham City,2-1,Sheffield United
Tue Apr 7 1896,Derby County,2-1,Everton FC
Tue Apr 7 1896,Nottingham Forest,1-0,Sheffield Wednesday
Tue Apr 7 1896,Wolverhampton Wanderers,1-0,Bury FC
Sat Apr 11 1896,Birmingham City,0-1,Sunderland Afc
Sat Apr 11 1896,Derby County,0-0,Blackburn Rovers
Sat Apr 11 1896,Stoke City,1-2,Everton FC
Sat Apr 11 1896,Wolverhampton Wanderers,5-0,Bolton Wanderers
Sat Apr 18 1896,Burnley FC,6-0,Blackburn Rovers
Sat Apr 25 1896,Bolton Wanderers,2-0,Sheffield Wednesday
Sat Apr 25 1896,Bury FC,2-0,Blackburn Rovers
Wed Apr 29 1896,West Bromwich Albion,3-2,Blackburn Rovers
