Date,Team 1,FT,Team 2
Sat Oct 30 2004,Everton FC,1-1,Aston Villa
Sat Oct 30 2004,West Bromwich Albion,1-4,Chelsea FC
Sat Oct 30 2004,Blackburn Rovers,2-2,Liverpool FC
Sun Oct 31 2004,Bolton Wanderers,2-1,Newcastle United
Mon Nov 1 2004,Manchester City,1-1,Norwich City
Sat Nov 6 2004,Aston Villa,3-0,Portsmouth FC
Sat Nov 6 2004,Chelsea FC,1-0,Everton FC
Sat Nov 6 2004,Liverpool FC,0-1,Birmingham City
Sat Nov 6 2004,Southampton FC,2-2,West Bromwich Albion
Sat Nov 6 2004,Tottenham Hotspur,2-3,Charlton Athletic
Sat Nov 6 2004,Norwich City,1-1,Blackburn Rovers
Sat Nov 6 2004,Crystal Palace,1-1,Arsenal FC
Sun Nov 7 2004,Middlesbrough FC,1-1,Bolton Wanderers
Sun Nov 7 2004,Newcastle United,1-4,Fulham FC
Sun Nov 7 2004,Manchester United,0-0,Manchester City
Sat Nov 13 2004,Southampton FC,2-1,Portsmouth FC
Sat Nov 13 2004,Tottenham Hotspur,4-5,Arsenal FC
Sat Nov 13 2004,Charlton Athletic,4-0,Norwich City
Sat Nov 13 2004,Bolton Wanderers,1-2,Aston Villa
Sat Nov 13 2004,Fulham FC,1-4,Chelsea FC
Sat Nov 13 2004,Manchester City,1-1,Blackburn Rovers
Sat Nov 13 2004,Liverpool FC,3-2,Crystal Palace
Sat Nov 13 2004,Birmingham City,0-1,Everton FC
Sun Nov 14 2004,West Bromwich Albion,1-2,Middlesbrough FC
Sun Nov 14 2004,Newcastle United,1-3,Manchester United
Sat Nov 20 2004,Manchester United,2-0,Charlton Athletic
Sat Nov 20 2004,Arsenal FC,1-1,West Bromwich Albion
Sat Nov 20 2004,Chelsea FC,2-2,Bolton Wanderers
Sat Nov 20 2004,Crystal Palace,0-2,Newcastle United
Sat Nov 20 2004,Everton FC,1-0,Fulham FC
Sat Nov 20 2004,Middlesbrough FC,2-0,Liverpool FC
Sat Nov 20 2004,Norwich City,2-1,Southampton FC
Sat Nov 20 2004,Portsmouth FC,1-3,Manchester City
Sun Nov 21 2004,Blackburn Rovers,3-3,Birmingham City
Mon Nov 22 2004,Aston Villa,1-0,Tottenham Hotspur
Sat Nov 27 2004,Fulham FC,0-2,Blackburn Rovers
Sat Nov 27 2004,Birmingham City,1-1,Norwich City
Sat Nov 27 2004,Bolton Wanderers,0-1,Portsmouth FC
Sat Nov 27 2004,Charlton Athletic,0-4,Chelsea FC
Sat Nov 27 2004,Southampton FC,2-2,Crystal Palace
Sat Nov 27 2004,West Bromwich Albion,0-3,Manchester United
Sat Nov 27 2004,Manchester City,2-0,Aston Villa
Sun Nov 28 2004,Newcastle United,1-1,Everton FC
Sun Nov 28 2004,Tottenham Hotspur,2-0,Middlesbrough FC
Sun Nov 28 2004,Liverpool FC,2-1,Arsenal FC
Sat Dec 4 2004,Chelsea FC,4-0,Newcastle United
Sat Dec 4 2004,Arsenal FC,3-0,Birmingham City
Sat Dec 4 2004,Aston Villa,1-1,Liverpool FC
Sat Dec 4 2004,Everton FC,3-2,Bolton Wanderers
Sat Dec 4 2004,Manchester United,3-0,Southampton FC
Sat Dec 4 2004,Norwich City,0-1,Fulham FC
Sat Dec 4 2004,Portsmouth FC,3-2,West Bromwich Albion
Sat Dec 4 2004,Blackburn Rovers,0-1,Tottenham Hotspur
Sun Dec 5 2004,Crystal Palace,0-1,Charlton Athletic
Mon Dec 6 2004,Middlesbrough FC,3-2,Manchester City
Sat Dec 11 2004,Everton FC,1-0,Liverpool FC
Sat Dec 11 2004,Crystal Palace,0-0,Blackburn Rovers
Sat Dec 11 2004,Manchester City,0-1,Tottenham Hotspur
Sat Dec 11 2004,Newcastle United,1-1,Portsmouth FC
Sat Dec 11 2004,Norwich City,3-2,Bolton Wanderers
Sat Dec 11 2004,Southampton FC,2-2,Middlesbrough FC
Sat Dec 11 2004,West Bromwich Albion,0-1,Charlton Athletic
Sun Dec 12 2004,Aston Villa,1-2,Birmingham City
Sun Dec 12 2004,Arsenal FC,2-2,Chelsea FC
Mon Dec 13 2004,Fulham FC,1-1,Manchester United
Tue Dec 14 2004,Liverpool FC,1-1,Portsmouth FC
Sat Dec 18 2004,Birmingham City,4-0,West Bromwich Albion
Sat Dec 18 2004,Blackburn Rovers,0-0,Everton FC
Sat Dec 18 2004,Bolton Wanderers,0-1,Manchester City
Sat Dec 18 2004,Chelsea FC,4-0,Norwich City
Sat Dec 18 2004,Middlesbrough FC,3-0,Aston Villa
Sat Dec 18 2004,Tottenham Hotspur,5-1,Southampton FC
Sat Dec 18 2004,Manchester United,5-2,Crystal Palace
Sun Dec 19 2004,Liverpool FC,3-1,Newcastle United
Sun Dec 19 2004,Portsmouth FC,0-1,Arsenal FC
Mon Dec 20 2004,Charlton Athletic,2-1,Fulham FC
Sun Dec 26 2004,Southampton FC,0-0,Charlton Athletic
Sun Dec 26 2004,Arsenal FC,2-0,Fulham FC
Sun Dec 26 2004,Chelsea FC,1-0,Aston Villa
Sun Dec 26 2004,Crystal Palace,0-1,Portsmouth FC
Sun Dec 26 2004,Blackburn Rovers,2-2,Newcastle United
Sun Dec 26 2004,Everton FC,2-1,Manchester City
Sun Dec 26 2004,Manchester United,2-0,Bolton Wanderers
Sun Dec 26 2004,Norwich City,0-2,Tottenham Hotspur
Sun Dec 26 2004,Birmingham City,2-0,Middlesbrough FC
Sun Dec 26 2004,West Bromwich Albion,0-5,Liverpool FC
Tue Dec 28 2004,Bolton Wanderers,0-1,Blackburn Rovers
Tue Dec 28 2004,Charlton Athletic,2-0,Everton FC
Tue Dec 28 2004,Fulham FC,2-3,Birmingham City
Tue Dec 28 2004,Manchester City,1-1,West Bromwich Albion
Tue Dec 28 2004,Middlesbrough FC,2-0,Norwich City
Tue Dec 28 2004,Portsmouth FC,0-2,Chelsea FC
Tue Dec 28 2004,Tottenham Hotspur,1-1,Crystal Palace
Tue Dec 28 2004,Liverpool FC,1-0,Southampton FC
Tue Dec 28 2004,Aston Villa,0-1,Manchester United
Wed Dec 29 2004,Newcastle United,0-1,Arsenal FC
Sat Jan 1 2005,Liverpool FC,0-1,Chelsea FC
Sat Jan 1 2005,Fulham FC,3-1,Crystal Palace
Sat Jan 1 2005,Aston Villa,1-0,Blackburn Rovers
Sat Jan 1 2005,Bolton Wanderers,1-1,West Bromwich Albion
Sat Jan 1 2005,Charlton Athletic,1-3,Arsenal FC
Sat Jan 1 2005,Manchester City,2-1,Southampton FC
Sat Jan 1 2005,Newcastle United,2-1,Birmingham City
Sat Jan 1 2005,Portsmouth FC,1-1,Norwich City
Sat Jan 1 2005,Tottenham Hotspur,5-2,Everton FC
Sat Jan 1 2005,Middlesbrough FC,0-2,Manchester United
Mon Jan 3 2005,Norwich City,1-2,Liverpool FC
Mon Jan 3 2005,Blackburn Rovers,1-0,Charlton Athletic
Mon Jan 3 2005,Crystal Palace,2-0,Aston Villa
Mon Jan 3 2005,West Bromwich Albion,0-0,Newcastle United
Tue Jan 4 2005,Birmingham City,1-2,Bolton Wanderers
Tue Jan 4 2005,Arsenal FC,1-1,Manchester City
Tue Jan 4 2005,Chelsea FC,2-0,Middlesbrough FC
Tue Jan 4 2005,Manchester United,0-0,Tottenham Hotspur
Tue Jan 4 2005,Everton FC,2-1,Portsmouth FC
Wed Jan 5 2005,Southampton FC,3-3,Fulham FC
Sat Jan 15 2005,Liverpool FC,0-1,Manchester United
Sat Jan 15 2005,Aston Villa,3-0,Norwich City
Sat Jan 15 2005,Charlton Athletic,3-1,Birmingham City
Sat Jan 15 2005,Manchester City,3-1,Crystal Palace
Sat Jan 15 2005,Newcastle United,2-1,Southampton FC
Sat Jan 15 2005,Portsmouth FC,0-1,Blackburn Rovers
Sat Jan 15 2005,Tottenham Hotspur,0-2,Chelsea FC
Sat Jan 15 2005,Bolton Wanderers,1-0,Arsenal FC
Sun Jan 16 2005,Middlesbrough FC,1-1,Everton FC
Sun Jan 16 2005,Fulham FC,1-0,West Bromwich Albion
Sat Jan 22 2005,Southampton FC,2-0,Liverpool FC
Sat Jan 22 2005,Birmingham City,1-2,Fulham FC
Sat Jan 22 2005,Chelsea FC,3-0,Portsmouth FC
Sat Jan 22 2005,Crystal Palace,3-0,Tottenham Hotspur
Sat Jan 22 2005,Everton FC,0-1,Charlton Athletic
Sat Jan 22 2005,Manchester United,3-1,Aston Villa
Sat Jan 22 2005,Norwich City,4-4,Middlesbrough FC
Sat Jan 22 2005,West Bromwich Albion,2-0,Manchester City
Sun Jan 23 2005,Arsenal FC,1-0,Newcastle United
Mon Jan 24 2005,Blackburn Rovers,0-1,Bolton Wanderers
Tue Feb 1 2005,Portsmouth FC,2-1,Middlesbrough FC
Tue Feb 1 2005,West Bromwich Albion,2-2,Crystal Palace
Tue Feb 1 2005,Arsenal FC,2-4,Manchester United
Tue Feb 1 2005,Bolton Wanderers,3-1,Tottenham Hotspur
Tue Feb 1 2005,Charlton Athletic,1-2,Liverpool FC
Wed Feb 2 2005,Birmingham City,2-1,Southampton FC
Wed Feb 2 2005,Fulham FC,1-1,Aston Villa
Wed Feb 2 2005,Manchester City,1-1,Newcastle United
Wed Feb 2 2005,Blackburn Rovers,0-1,Chelsea FC
Wed Feb 2 2005,Everton FC,1-0,Norwich City
Sat Feb 5 2005,Crystal Palace,0-1,Bolton Wanderers
Sat Feb 5 2005,Liverpool FC,3-1,Fulham FC
Sat Feb 5 2005,Manchester United,2-0,Birmingham City
Sat Feb 5 2005,Middlesbrough FC,1-0,Blackburn Rovers
Sat Feb 5 2005,Newcastle United,1-1,Charlton Athletic
Sat Feb 5 2005,Norwich City,3-2,West Bromwich Albion
Sat Feb 5 2005,Tottenham Hotspur,3-1,Portsmouth FC
Sat Feb 5 2005,Aston Villa,1-3,Arsenal FC
Sun Feb 6 2005,Southampton FC,2-2,Everton FC
Sun Feb 6 2005,Chelsea FC,0-0,Manchester City
Sat Feb 12 2005,Everton FC,0-1,Chelsea FC
Sat Feb 12 2005,Birmingham City,2-0,Liverpool FC
Sat Feb 12 2005,Blackburn Rovers,3-0,Norwich City
Sat Feb 12 2005,Portsmouth FC,1-2,Aston Villa
Sat Feb 12 2005,Bolton Wanderers,0-0,Middlesbrough FC
Sun Feb 13 2005,Manchester City,0-2,Manchester United
Mon Feb 14 2005,Arsenal FC,5-1,Crystal Palace
Tue Feb 22 2005,West Bromwich Albion,0-0,Southampton FC
Sat Feb 26 2005,Southampton FC,1-1,Arsenal FC
Sat Feb 26 2005,Aston Villa,1-3,Everton FC
Sat Feb 26 2005,Crystal Palace,2-0,Birmingham City
Sat Feb 26 2005,Tottenham Hotspur,2-0,Fulham FC
Sat Feb 26 2005,Manchester United,2-1,Portsmouth FC
Sun Feb 27 2005,Newcastle United,2-1,Bolton Wanderers
Sun Feb 27 2005,Middlesbrough FC,2-2,Charlton Athletic
Mon Feb 28 2005,Norwich City,2-3,Manchester City
Sat Mar 5 2005,Aston Villa,2-0,Middlesbrough FC
Sat Mar 5 2005,Arsenal FC,3-0,Portsmouth FC
Sat Mar 5 2005,Crystal Palace,0-0,Manchester United
Sat Mar 5 2005,Fulham FC,0-0,Charlton Athletic
Sat Mar 5 2005,Newcastle United,1-0,Liverpool FC
Sat Mar 5 2005,Southampton FC,1-0,Tottenham Hotspur
Sat Mar 5 2005,Norwich City,1-3,Chelsea FC
Sun Mar 6 2005,West Bromwich Albion,2-0,Birmingham City
Sun Mar 6 2005,Everton FC,0-1,Blackburn Rovers
Mon Mar 7 2005,Manchester City,0-1,Bolton Wanderers
Tue Mar 15 2005,Chelsea FC,1-0,West Bromwich Albion
Wed Mar 16 2005,Charlton Athletic,2-0,Tottenham Hotspur
Wed Mar 16 2005,Liverpool FC,0-0,Blackburn Rovers
Sat Mar 19 2005,Blackburn Rovers,0-1,Arsenal FC
Sat Mar 19 2005,Charlton Athletic,1-4,West Bromwich Albion
Sat Mar 19 2005,Chelsea FC,4-1,Crystal Palace
Sat Mar 19 2005,Manchester United,1-0,Fulham FC
Sat Mar 19 2005,Portsmouth FC,1-1,Newcastle United
Sat Mar 19 2005,Tottenham Hotspur,2-1,Manchester City
Sat Mar 19 2005,Bolton Wanderers,1-0,Norwich City
Sun Mar 20 2005,Birmingham City,2-0,Aston Villa
Sun Mar 20 2005,Middlesbrough FC,1-3,Southampton FC
Sun Mar 20 2005,Liverpool FC,2-1,Everton FC
Sat Apr 2 2005,Charlton Athletic,2-2,Manchester City
Sat Apr 2 2005,Arsenal FC,4-1,Norwich City
Sat Apr 2 2005,Birmingham City,1-1,Tottenham Hotspur
Sat Apr 2 2005,Crystal Palace,0-1,Middlesbrough FC
Sat Apr 2 2005,Liverpool FC,1-0,Bolton Wanderers
Sat Apr 2 2005,Manchester United,0-0,Blackburn Rovers
Sat Apr 2 2005,Newcastle United,0-3,Aston Villa
Sat Apr 2 2005,Southampton FC,1-3,Chelsea FC
Sun Apr 3 2005,Fulham FC,3-1,Portsmouth FC
Sun Apr 3 2005,West Bromwich Albion,1-0,Everton FC
Sat Apr 9 2005,Blackburn Rovers,3-0,Southampton FC
Sat Apr 9 2005,Bolton Wanderers,3-1,Fulham FC
Sat Apr 9 2005,Chelsea FC,1-1,Birmingham City
Sat Apr 9 2005,Manchester City,1-0,Liverpool FC
Sat Apr 9 2005,Middlesbrough FC,0-1,Arsenal FC
Sat Apr 9 2005,Portsmouth FC,4-2,Charlton Athletic
Sat Apr 9 2005,Norwich City,2-0,Manchester United
Sun Apr 10 2005,Aston Villa,1-1,West Bromwich Albion
Sun Apr 10 2005,Everton FC,4-0,Crystal Palace
Sun Apr 10 2005,Tottenham Hotspur,1-0,Newcastle United
Sat Apr 16 2005,Charlton Athletic,1-2,Bolton Wanderers
Sat Apr 16 2005,Crystal Palace,3-3,Norwich City
Sat Apr 16 2005,Fulham FC,1-1,Manchester City
Sat Apr 16 2005,Liverpool FC,2-2,Tottenham Hotspur
Sat Apr 16 2005,Southampton FC,2-3,Aston Villa
Sat Apr 16 2005,Birmingham City,0-0,Portsmouth FC
Tue Apr 19 2005,Bolton Wanderers,1-1,Southampton FC
Tue Apr 19 2005,Middlesbrough FC,1-1,Fulham FC
Wed Apr 20 2005,Norwich City,2-1,Newcastle United
Wed Apr 20 2005,Portsmouth FC,1-2,Liverpool FC
Wed Apr 20 2005,Aston Villa,0-0,Charlton Athletic
Wed Apr 20 2005,Manchester City,3-0,Birmingham City
Wed Apr 20 2005,Tottenham Hotspur,1-1,West Bromwich Albion
Wed Apr 20 2005,Blackburn Rovers,1-0,Crystal Palace
Wed Apr 20 2005,Chelsea FC,0-0,Arsenal FC
Wed Apr 20 2005,Everton FC,1-0,Manchester United
Sat Apr 23 2005,Everton FC,1-1,Birmingham City
Sat Apr 23 2005,Chelsea FC,3-1,Fulham FC
Sat Apr 23 2005,Aston Villa,1-1,Bolton Wanderers
Sat Apr 23 2005,Blackburn Rovers,0-0,Manchester City
Sat Apr 23 2005,Crystal Palace,1-0,Liverpool FC
Sat Apr 23 2005,Middlesbrough FC,4-0,West Bromwich Albion
Sat Apr 23 2005,Norwich City,1-0,Charlton Athletic
Sun Apr 24 2005,Portsmouth FC,4-1,Southampton FC
Sun Apr 24 2005,Manchester United,2-1,Newcastle United
Mon Apr 25 2005,Arsenal FC,1-0,Tottenham Hotspur
Tue Apr 26 2005,West Bromwich Albion,1-1,Blackburn Rovers
Wed Apr 27 2005,Newcastle United,0-0,Middlesbrough FC
Sat Apr 30 2005,Birmingham City,2-1,Blackburn Rovers
Sat Apr 30 2005,Fulham FC,2-0,Everton FC
Sat Apr 30 2005,Liverpool FC,1-1,Middlesbrough FC
Sat Apr 30 2005,Manchester City,2-0,Portsmouth FC
Sat Apr 30 2005,Newcastle United,0-0,Crystal Palace
Sat Apr 30 2005,Southampton FC,4-3,Norwich City
Sat Apr 30 2005,Bolton Wanderers,0-2,Chelsea FC
Sun May 1 2005,Tottenham Hotspur,5-1,Aston Villa
Sun May 1 2005,Charlton Athletic,0-4,Manchester United
Mon May 2 2005,West Bromwich Albion,0-2,Arsenal FC
Wed May 4 2005,Fulham FC,1-3,Newcastle United
Sat May 7 2005,Chelsea FC,1-0,Charlton Athletic
Sat May 7 2005,Aston Villa,1-2,Manchester City
Sat May 7 2005,Blackburn Rovers,1-3,Fulham FC
Sat May 7 2005,Crystal Palace,2-2,Southampton FC
Sat May 7 2005,Everton FC,2-0,Newcastle United
Sat May 7 2005,Middlesbrough FC,1-0,Tottenham Hotspur
Sat May 7 2005,Norwich City,1-0,Birmingham City
Sat May 7 2005,Portsmouth FC,1-1,Bolton Wanderers
Sat May 7 2005,Manchester United,1-1,West Bromwich Albion
Sun May 8 2005,Arsenal FC,3-1,Liverpool FC
Tue May 10 2005,Manchester United,1-3,Chelsea FC
Wed May 11 2005,Arsenal FC,7-0,Everton FC
Sun May 15 2005,Birmingham City,2-1,Arsenal FC
Sun May 15 2005,Bolton Wanderers,3-2,Everton FC
Sun May 15 2005,Charlton Athletic,2-2,Crystal Palace
Sun May 15 2005,Fulham FC,6-0,Norwich City
Sun May 15 2005,Liverpool FC,2-1,Aston Villa
Sun May 15 2005,Manchester City,1-1,Middlesbrough FC
Sun May 15 2005,Newcastle United,1-1,Chelsea FC
Sun May 15 2005,Southampton FC,1-2,Manchester United
Sun May 15 2005,Tottenham Hotspur,0-0,Blackburn Rovers
Sun May 15 2005,West Bromwich Albion,2-0,Portsmouth FC
