Date,Team 1,FT,Team 2
Sat Oct 18 1958,Burnley FC,0-0,Blackburn Rovers
Sat Oct 18 1958,Everton FC,3-2,Manchester United
Sat Oct 18 1958,Leeds United,0-0,Aston Villa
Sat Oct 18 1958,Leicester City,3-4,Tottenham Hotspur
Sat Oct 18 1958,Luton Town,2-1,Chelsea FC
Sat Oct 18 1958,Manchester City,3-2,Portsmouth FC
Sat Oct 18 1958,Preston North End,3-4,Newcastle United
Sat Oct 18 1958,West Bromwich Albion,2-1,West Ham United
Wed Oct 22 1958,Aston Villa,1-2,Arsenal FC
Sat Oct 25 1958,Aston Villa,2-1,Bolton Wanderers
Sat Oct 25 1958,Blackburn Rovers,4-2,Arsenal FC
Sat Oct 25 1958,Blackpool FC,1-1,Everton FC
Sat Oct 25 1958,Chelsea FC,5-2,Leicester City
Sat Oct 25 1958,Manchester United,1-2,West Bromwich Albion
Sat Oct 25 1958,Newcastle United,4-1,Manchester City
Sat Oct 25 1958,Nottingham Forest,0-1,Preston North End
Sat Oct 25 1958,Portsmouth FC,2-2,Luton Town
Sat Oct 25 1958,Tottenham Hotspur,2-3,Leeds United
Sat Oct 25 1958,West Ham United,1-0,Burnley FC
Sat Oct 25 1958,Wolverhampton Wanderers,3-1,Birmingham City
Sat Nov 1 1958,Arsenal FC,3-2,Newcastle United
Sat Nov 1 1958,Birmingham City,2-2,Portsmouth FC
Sat Nov 1 1958,Bolton Wanderers,0-2,West Ham United
Sat Nov 1 1958,Burnley FC,0-2,Nottingham Forest
Sat Nov 1 1958,Everton FC,2-2,Blackburn Rovers
Sat Nov 1 1958,Leeds United,1-2,Manchester United
Sat Nov 1 1958,Leicester City,0-3,Blackpool FC
Sat Nov 1 1958,Luton Town,2-1,Aston Villa
Sat Nov 1 1958,Manchester City,5-1,Tottenham Hotspur
Sat Nov 1 1958,Preston North End,2-0,Chelsea FC
Sat Nov 1 1958,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Nov 8 1958,Aston Villa,2-4,Everton FC
Sat Nov 8 1958,Blackburn Rovers,3-2,Birmingham City
Sat Nov 8 1958,Blackpool FC,1-1,West Bromwich Albion
Sat Nov 8 1958,Chelsea FC,2-0,Leeds United
Sat Nov 8 1958,Manchester United,1-3,Burnley FC
Sat Nov 8 1958,Newcastle United,1-0,Luton Town
Sat Nov 8 1958,Nottingham Forest,4-0,Manchester City
Sat Nov 8 1958,Portsmouth FC,4-1,Leicester City
Sat Nov 8 1958,Tottenham Hotspur,1-1,Bolton Wanderers
Sat Nov 8 1958,West Ham United,0-0,Arsenal FC
Sat Nov 8 1958,Wolverhampton Wanderers,2-0,Preston North End
Sat Nov 15 1958,Arsenal FC,3-1,Nottingham Forest
Sat Nov 15 1958,Birmingham City,1-0,Newcastle United
Sat Nov 15 1958,Bolton Wanderers,6-3,Manchester United
Sat Nov 15 1958,Burnley FC,0-2,Wolverhampton Wanderers
Sat Nov 15 1958,Everton FC,2-2,West Ham United
Sat Nov 15 1958,Leeds United,1-1,Blackpool FC
Sat Nov 15 1958,Leicester City,6-3,Aston Villa
Sat Nov 15 1958,Luton Town,1-2,Tottenham Hotspur
Sat Nov 15 1958,Manchester City,5-1,Chelsea FC
Sat Nov 15 1958,Preston North End,3-1,Portsmouth FC
Sat Nov 15 1958,West Bromwich Albion,2-3,Blackburn Rovers
Sat Nov 22 1958,Aston Villa,2-0,Preston North End
Sat Nov 22 1958,Blackburn Rovers,2-4,Leeds United
Sat Nov 22 1958,Blackpool FC,0-0,Manchester City
Sat Nov 22 1958,Chelsea FC,0-3,Arsenal FC
Sat Nov 22 1958,Manchester United,2-1,Luton Town
Sat Nov 22 1958,Newcastle United,1-2,West Bromwich Albion
Sat Nov 22 1958,Nottingham Forest,2-1,Everton FC
Sat Nov 22 1958,Portsmouth FC,4-2,Burnley FC
Sat Nov 22 1958,Tottenham Hotspur,0-4,Birmingham City
Sat Nov 22 1958,West Ham United,0-3,Leicester City
Sat Nov 22 1958,Wolverhampton Wanderers,1-2,Bolton Wanderers
Sat Nov 29 1958,Arsenal FC,1-4,Blackpool FC
Sat Nov 29 1958,Birmingham City,0-4,Manchester United
Sat Nov 29 1958,Bolton Wanderers,2-1,Portsmouth FC
Sat Nov 29 1958,Burnley FC,3-1,Aston Villa
Sat Nov 29 1958,Everton FC,3-1,Chelsea FC
Sat Nov 29 1958,Leeds United,3-2,Newcastle United
Sat Nov 29 1958,Leicester City,0-3,Nottingham Forest
Sat Nov 29 1958,Luton Town,0-1,Wolverhampton Wanderers
Sat Nov 29 1958,Manchester City,0-1,Blackburn Rovers
Sat Nov 29 1958,Preston North End,2-1,West Ham United
Sat Nov 29 1958,West Bromwich Albion,4-3,Tottenham Hotspur
Sat Dec 6 1958,Aston Villa,1-1,Manchester City
Sat Dec 6 1958,Blackburn Rovers,1-1,Bolton Wanderers
Sat Dec 6 1958,Blackpool FC,3-0,Luton Town
Sat Dec 6 1958,Chelsea FC,1-0,Birmingham City
Sat Dec 6 1958,Manchester United,4-1,Leicester City
Sat Dec 6 1958,Newcastle United,5-2,Burnley FC
Sat Dec 6 1958,Nottingham Forest,1-1,West Bromwich Albion
Sat Dec 6 1958,Portsmouth FC,0-1,Arsenal FC
Sat Dec 6 1958,Tottenham Hotspur,1-2,Preston North End
Sat Dec 6 1958,West Ham United,2-3,Leeds United
Sat Dec 6 1958,Wolverhampton Wanderers,1-0,Everton FC
Sat Dec 13 1958,Arsenal FC,1-2,Aston Villa
Sat Dec 13 1958,Birmingham City,4-2,Blackpool FC
Sat Dec 13 1958,Bolton Wanderers,1-1,Newcastle United
Sat Dec 13 1958,Burnley FC,3-1,Tottenham Hotspur
Sat Dec 13 1958,Everton FC,2-1,Portsmouth FC
Sat Dec 13 1958,Leeds United,1-0,Nottingham Forest
Sat Dec 13 1958,Leicester City,1-0,Wolverhampton Wanderers
Sat Dec 13 1958,Luton Town,1-1,Blackburn Rovers
Sat Dec 13 1958,Manchester City,3-1,West Ham United
Sat Dec 13 1958,Preston North End,3-4,Manchester United
Sat Dec 13 1958,West Bromwich Albion,4-0,Chelsea FC
Sat Dec 20 1958,Arsenal FC,1-2,Preston North End
Sat Dec 20 1958,Birmingham City,4-1,Aston Villa
Sat Dec 20 1958,Blackburn Rovers,3-0,Newcastle United
Sat Dec 20 1958,Blackpool FC,0-0,Tottenham Hotspur
Sat Dec 20 1958,Chelsea FC,2-3,Manchester United
Sat Dec 20 1958,Everton FC,0-1,Leicester City
Sat Dec 20 1958,Leeds United,3-4,Bolton Wanderers
Sat Dec 20 1958,Manchester City,1-4,Burnley FC
Sat Dec 20 1958,Nottingham Forest,1-3,Wolverhampton Wanderers
Sat Dec 20 1958,West Ham United,6-0,Portsmouth FC
Thu Dec 25 1958,Blackburn Rovers,0-3,Chelsea FC
Thu Dec 25 1958,Blackpool FC,4-2,Preston North End
Thu Dec 25 1958,West Ham United,2-1,Tottenham Hotspur
Fri Dec 26 1958,Birmingham City,6-1,Manchester City
Fri Dec 26 1958,Everton FC,1-0,Bolton Wanderers
Fri Dec 26 1958,Leicester City,1-1,Burnley FC
Fri Dec 26 1958,Luton Town,6-3,Arsenal FC
Fri Dec 26 1958,Manchester United,2-1,Aston Villa
Fri Dec 26 1958,Newcastle United,1-3,Nottingham Forest
Fri Dec 26 1958,Portsmouth FC,3-5,Wolverhampton Wanderers
Fri Dec 26 1958,Preston North End,0-3,Blackpool FC
Fri Dec 26 1958,Tottenham Hotspur,1-4,West Ham United
Fri Dec 26 1958,West Bromwich Albion,1-2,Leeds United
Sat Dec 27 1958,Arsenal FC,1-0,Luton Town
Sat Dec 27 1958,Aston Villa,0-2,Manchester United
Sat Dec 27 1958,Bolton Wanderers,0-3,Everton FC
Sat Dec 27 1958,Burnley FC,3-3,Leicester City
Sat Dec 27 1958,Chelsea FC,0-2,Blackburn Rovers
Sat Dec 27 1958,Leeds United,0-1,West Bromwich Albion
Sat Dec 27 1958,Manchester City,4-1,Birmingham City
Sat Dec 27 1958,Nottingham Forest,3-0,Newcastle United
Sat Dec 27 1958,Wolverhampton Wanderers,7-0,Portsmouth FC
Sat Jan 3 1959,Aston Villa,1-2,West Ham United
Sat Jan 3 1959,Bolton Wanderers,2-1,West Bromwich Albion
Sat Jan 3 1959,Burnley FC,3-1,Leeds United
Sat Jan 3 1959,Leicester City,2-3,Arsenal FC
Sat Jan 3 1959,Luton Town,0-1,Birmingham City
Sat Jan 3 1959,Manchester United,3-1,Blackpool FC
Sat Jan 3 1959,Newcastle United,4-0,Everton FC
Sat Jan 3 1959,Portsmouth FC,0-1,Nottingham Forest
Sat Jan 3 1959,Preston North End,2-0,Manchester City
Sat Jan 3 1959,Tottenham Hotspur,3-1,Blackburn Rovers
Sat Jan 3 1959,Wolverhampton Wanderers,1-2,Chelsea FC
Sat Jan 17 1959,Arsenal FC,3-1,Everton FC
Sat Jan 17 1959,Chelsea FC,2-2,Portsmouth FC
Sat Jan 17 1959,Leeds United,1-3,Preston North End
Sat Jan 17 1959,Newcastle United,1-2,Tottenham Hotspur
Sat Jan 31 1959,Aston Villa,3-1,Chelsea FC
Sat Jan 31 1959,Bolton Wanderers,4-2,Luton Town
Sat Jan 31 1959,Burnley FC,0-1,Birmingham City
Sat Jan 31 1959,Everton FC,3-1,Manchester City
Sat Jan 31 1959,Leicester City,0-1,Leeds United
Sat Jan 31 1959,Manchester United,4-4,Newcastle United
Sat Jan 31 1959,Portsmouth FC,1-2,Blackpool FC
Sat Jan 31 1959,Preston North End,2-4,West Bromwich Albion
Sat Jan 31 1959,Tottenham Hotspur,1-4,Arsenal FC
Sat Jan 31 1959,West Ham United,5-3,Nottingham Forest
Sat Jan 31 1959,Wolverhampton Wanderers,5-0,Blackburn Rovers
Sat Feb 7 1959,Birmingham City,5-1,Preston North End
Sat Feb 7 1959,Blackburn Rovers,2-1,Portsmouth FC
Sat Feb 7 1959,Blackpool FC,2-1,Aston Villa
Sat Feb 7 1959,Chelsea FC,3-2,West Ham United
Sat Feb 7 1959,Leeds United,1-0,Everton FC
Sat Feb 7 1959,Luton Town,6-2,Burnley FC
Sat Feb 7 1959,Manchester City,0-0,Arsenal FC
Sat Feb 7 1959,Newcastle United,3-4,Wolverhampton Wanderers
Sat Feb 7 1959,Nottingham Forest,3-0,Bolton Wanderers
Sat Feb 7 1959,Tottenham Hotspur,1-3,Manchester United
Sat Feb 7 1959,West Bromwich Albion,2-2,Leicester City
Sat Feb 14 1959,Manchester United,4-1,Manchester City
Sat Feb 14 1959,Wolverhampton Wanderers,6-2,Leeds United
Mon Feb 16 1959,West Ham United,1-0,Blackpool FC
Wed Feb 18 1959,Aston Villa,1-0,Blackburn Rovers
Wed Feb 18 1959,Everton FC,3-3,West Bromwich Albion
Sat Feb 21 1959,Birmingham City,2-1,Everton FC
Sat Feb 21 1959,Blackburn Rovers,1-2,West Ham United
Sat Feb 21 1959,Blackpool FC,1-0,Nottingham Forest
Sat Feb 21 1959,Bolton Wanderers,2-1,Preston North End
Sat Feb 21 1959,Chelsea FC,1-3,Burnley FC
Sat Feb 21 1959,Leeds United,0-4,Manchester City
Sat Feb 21 1959,Luton Town,4-3,Leicester City
Sat Feb 21 1959,Manchester United,2-1,Wolverhampton Wanderers
Sat Feb 21 1959,Newcastle United,1-0,Aston Villa
Sat Feb 21 1959,Tottenham Hotspur,4-4,Portsmouth FC
Sat Feb 21 1959,West Bromwich Albion,1-1,Arsenal FC
Tue Feb 24 1959,Arsenal FC,1-0,Leeds United
Sat Feb 28 1959,Arsenal FC,3-2,Manchester United
Sat Feb 28 1959,Birmingham City,3-0,West Ham United
Sat Feb 28 1959,Everton FC,2-1,Tottenham Hotspur
Sat Feb 28 1959,Leeds United,1-1,Portsmouth FC
Sat Feb 28 1959,Leicester City,0-1,Newcastle United
Sat Feb 28 1959,Manchester City,1-4,Wolverhampton Wanderers
Sat Feb 28 1959,Preston North End,1-2,Blackburn Rovers
Mon Mar 2 1959,Blackburn Rovers,1-3,Manchester United
Mon Mar 2 1959,Wolverhampton Wanderers,1-1,Tottenham Hotspur
Wed Mar 4 1959,Bolton Wanderers,6-0,Chelsea FC
Sat Mar 7 1959,Aston Villa,2-1,Leeds United
Sat Mar 7 1959,Blackburn Rovers,4-1,Burnley FC
Sat Mar 7 1959,Blackpool FC,4-0,Bolton Wanderers
Sat Mar 7 1959,Chelsea FC,3-3,Luton Town
Sat Mar 7 1959,Manchester United,2-1,Everton FC
Sat Mar 7 1959,Newcastle United,1-2,Preston North End
Sat Mar 7 1959,Nottingham Forest,1-7,Birmingham City
Sat Mar 7 1959,Portsmouth FC,3-4,Manchester City
Sat Mar 7 1959,Tottenham Hotspur,6-0,Leicester City
Sat Mar 7 1959,West Ham United,3-1,West Bromwich Albion
Sat Mar 7 1959,Wolverhampton Wanderers,6-1,Arsenal FC
Wed Mar 11 1959,Portsmouth FC,1-5,Newcastle United
Wed Mar 11 1959,West Bromwich Albion,2-4,Burnley FC
Sat Mar 14 1959,Arsenal FC,1-1,Blackburn Rovers
Sat Mar 14 1959,Birmingham City,0-3,Wolverhampton Wanderers
Sat Mar 14 1959,Burnley FC,1-0,West Ham United
Sat Mar 14 1959,Everton FC,3-1,Blackpool FC
Sat Mar 14 1959,Leeds United,3-1,Tottenham Hotspur
Sat Mar 14 1959,Leicester City,0-3,Chelsea FC
Sat Mar 14 1959,Manchester City,5-1,Newcastle United
Sat Mar 14 1959,West Bromwich Albion,1-3,Manchester United
Mon Mar 16 1959,Preston North End,3-5,Nottingham Forest
Tue Mar 17 1959,Burnley FC,3-1,Blackpool FC
Wed Mar 18 1959,Bolton Wanderers,1-3,Aston Villa
Wed Mar 18 1959,Leicester City,2-4,Birmingham City
Sat Mar 21 1959,Aston Villa,3-1,Luton Town
Sat Mar 21 1959,Blackburn Rovers,2-1,Everton FC
Sat Mar 21 1959,Blackpool FC,2-1,Leicester City
Sat Mar 21 1959,Chelsea FC,3-1,Preston North End
Sat Mar 21 1959,Manchester United,4-0,Leeds United
Sat Mar 21 1959,Newcastle United,1-0,Arsenal FC
Sat Mar 21 1959,Nottingham Forest,1-2,Burnley FC
Sat Mar 21 1959,Portsmouth FC,1-1,Birmingham City
Sat Mar 21 1959,Tottenham Hotspur,3-1,Manchester City
Sat Mar 21 1959,West Ham United,4-3,Bolton Wanderers
Sat Mar 21 1959,Wolverhampton Wanderers,5-2,West Bromwich Albion
Fri Mar 27 1959,Blackburn Rovers,3-0,Nottingham Forest
Fri Mar 27 1959,Blackpool FC,5-0,Chelsea FC
Fri Mar 27 1959,Bolton Wanderers,3-3,Leicester City
Fri Mar 27 1959,Burnley FC,1-0,Preston North End
Fri Mar 27 1959,Luton Town,0-1,Everton FC
Fri Mar 27 1959,Manchester United,6-1,Portsmouth FC
Fri Mar 27 1959,Tottenham Hotspur,3-2,Aston Villa
Fri Mar 27 1959,West Ham United,3-0,Newcastle United
Sat Mar 28 1959,Arsenal FC,1-2,West Ham United
Sat Mar 28 1959,Bolton Wanderers,4-1,Tottenham Hotspur
Sat Mar 28 1959,Burnley FC,4-2,Manchester United
Sat Mar 28 1959,Everton FC,2-1,Aston Villa
Sat Mar 28 1959,Leeds United,4-0,Chelsea FC
Sat Mar 28 1959,Leicester City,3-1,Portsmouth FC
Sat Mar 28 1959,Luton Town,4-2,Newcastle United
Sat Mar 28 1959,Manchester City,1-1,Nottingham Forest
Sat Mar 28 1959,Preston North End,1-2,Wolverhampton Wanderers
Sat Mar 28 1959,West Bromwich Albion,3-1,Blackpool FC
Mon Mar 30 1959,Aston Villa,1-1,Tottenham Hotspur
Mon Mar 30 1959,Chelsea FC,3-1,Blackpool FC
Mon Mar 30 1959,Everton FC,3-1,Luton Town
Mon Mar 30 1959,Leicester City,0-0,Bolton Wanderers
Mon Mar 30 1959,Manchester City,0-2,West Bromwich Albion
Mon Mar 30 1959,Newcastle United,3-1,West Ham United
Mon Mar 30 1959,Portsmouth FC,1-3,Manchester United
Mon Mar 30 1959,Preston North End,0-4,Burnley FC
Tue Mar 31 1959,Leeds United,1-3,Wolverhampton Wanderers
Tue Mar 31 1959,Nottingham Forest,1-1,Blackburn Rovers
Tue Mar 31 1959,West Bromwich Albion,3-0,Manchester City
Sat Apr 4 1959,Aston Villa,1-2,Leicester City
Sat Apr 4 1959,Blackburn Rovers,0-0,West Bromwich Albion
Sat Apr 4 1959,Blackpool FC,3-0,Leeds United
Sat Apr 4 1959,Chelsea FC,2-0,Manchester City
Sat Apr 4 1959,Manchester United,3-0,Bolton Wanderers
Sat Apr 4 1959,Nottingham Forest,1-1,Arsenal FC
Sat Apr 4 1959,Portsmouth FC,1-2,Preston North End
Sat Apr 4 1959,Tottenham Hotspur,3-0,Luton Town
Sat Apr 4 1959,West Ham United,3-2,Everton FC
Sat Apr 4 1959,Wolverhampton Wanderers,3-3,Burnley FC
Mon Apr 6 1959,Preston North End,0-0,Luton Town
Wed Apr 8 1959,Birmingham City,1-3,Bolton Wanderers
Wed Apr 8 1959,Tottenham Hotspur,2-2,Burnley FC
Thu Apr 9 1959,Luton Town,5-1,Nottingham Forest
Sat Apr 11 1959,Arsenal FC,1-1,Chelsea FC
Sat Apr 11 1959,Birmingham City,5-1,Tottenham Hotspur
Sat Apr 11 1959,Bolton Wanderers,2-2,Wolverhampton Wanderers
Sat Apr 11 1959,Burnley FC,2-1,Portsmouth FC
Sat Apr 11 1959,Everton FC,1-3,Nottingham Forest
Sat Apr 11 1959,Leeds United,2-1,Blackburn Rovers
Sat Apr 11 1959,Leicester City,1-1,West Ham United
Sat Apr 11 1959,Luton Town,0-0,Manchester United
Sat Apr 11 1959,Manchester City,0-2,Blackpool FC
Sat Apr 11 1959,Preston North End,4-2,Aston Villa
Sat Apr 11 1959,West Bromwich Albion,2-2,Newcastle United
Mon Apr 13 1959,Blackpool FC,0-1,Wolverhampton Wanderers
Mon Apr 13 1959,West Ham United,0-0,Luton Town
Tue Apr 14 1959,Birmingham City,4-1,Arsenal FC
Tue Apr 14 1959,Burnley FC,0-1,Bolton Wanderers
Wed Apr 15 1959,Nottingham Forest,1-3,Chelsea FC
Wed Apr 15 1959,Portsmouth FC,2-3,Everton FC
Wed Apr 15 1959,West Bromwich Albion,2-0,Luton Town
Sat Apr 18 1959,Aston Villa,0-0,Burnley FC
Sat Apr 18 1959,Blackburn Rovers,2-1,Manchester City
Sat Apr 18 1959,Blackpool FC,1-2,Arsenal FC
Sat Apr 18 1959,Chelsea FC,3-1,Everton FC
Sat Apr 18 1959,Manchester United,1-0,Birmingham City
Sat Apr 18 1959,Newcastle United,2-2,Leeds United
Sat Apr 18 1959,Nottingham Forest,1-4,Leicester City
Sat Apr 18 1959,Portsmouth FC,0-1,Bolton Wanderers
Sat Apr 18 1959,Tottenham Hotspur,5-0,West Bromwich Albion
Sat Apr 18 1959,West Ham United,1-1,Preston North End
Sat Apr 18 1959,Wolverhampton Wanderers,5-0,Luton Town
Mon Apr 20 1959,Blackburn Rovers,3-1,Luton Town
Mon Apr 20 1959,Blackpool FC,2-0,Birmingham City
Mon Apr 20 1959,Nottingham Forest,2-0,Aston Villa
Mon Apr 20 1959,West Ham United,5-1,Manchester City
