Date,Team 1,FT,Team 2
Sat Sep 25 1993,Everton FC,1-5,Norwich City
Sat Sep 25 1993,Coventry City,0-2,Leeds United
Sat Sep 25 1993,Newcastle United,2-0,West Ham United
Sat Sep 25 1993,Manchester United,4-2,Swindon Town
Sat Sep 25 1993,Blackburn Rovers,1-1,Sheffield Wednesday
Sun Sep 26 1993,Ipswich Town,2-2,Tottenham Hotspur
Mon Sep 27 1993,Afc Wimbledon,1-1,Queens Park Rangers
Sat Oct 2 1993,Liverpool FC,0-0,Arsenal FC
Sat Oct 2 1993,West Ham United,1-0,Chelsea FC
Sat Oct 2 1993,Sheffield Wednesday,2-3,Manchester United
Sat Oct 2 1993,Aston Villa,0-2,Newcastle United
Sat Oct 2 1993,Swindon Town,1-3,Blackburn Rovers
Sat Oct 2 1993,Queens Park Rangers,3-0,Ipswich Town
Sat Oct 2 1993,Southampton FC,3-3,Sheffield United
Sat Oct 2 1993,Norwich City,1-0,Coventry City
Sat Oct 2 1993,Leeds United,4-0,Afc Wimbledon
Sun Oct 3 1993,Tottenham Hotspur,3-2,Everton FC
Mon Oct 4 1993,Manchester City,1-1,Oldham Athletic
Sat Oct 16 1993,West Ham United,0-0,Aston Villa
Sat Oct 16 1993,Coventry City,1-1,Southampton FC
Sat Oct 16 1993,Swindon Town,1-1,Everton FC
Sat Oct 16 1993,Manchester United,2-1,Tottenham Hotspur
Sat Oct 16 1993,Arsenal FC,0-0,Manchester City
Sat Oct 16 1993,Chelsea FC,1-2,Norwich City
Sat Oct 16 1993,Newcastle United,1-2,Queens Park Rangers
Sat Oct 16 1993,Liverpool FC,2-1,Oldham Athletic
Sat Oct 16 1993,Sheffield Wednesday,2-2,Afc Wimbledon
Sun Oct 17 1993,Ipswich Town,0-0,Leeds United
Mon Oct 18 1993,Blackburn Rovers,0-0,Sheffield United
Sat Oct 23 1993,Oldham Athletic,0-0,Arsenal FC
Sat Oct 23 1993,Aston Villa,1-0,Chelsea FC
Sat Oct 23 1993,Everton FC,0-1,Manchester United
Sat Oct 23 1993,Manchester City,1-1,Liverpool FC
Sat Oct 23 1993,Leeds United,3-3,Blackburn Rovers
Sat Oct 23 1993,Norwich City,0-0,West Ham United
Sat Oct 23 1993,Queens Park Rangers,5-1,Coventry City
Sat Oct 23 1993,Tottenham Hotspur,1-1,Swindon Town
Sat Oct 23 1993,Sheffield United,1-1,Sheffield Wednesday
Sun Oct 24 1993,Southampton FC,2-1,Newcastle United
Mon Oct 25 1993,Afc Wimbledon,0-2,Ipswich Town
Sat Oct 30 1993,Swindon Town,1-2,Aston Villa
Sat Oct 30 1993,Liverpool FC,4-2,Southampton FC
Sat Oct 30 1993,Ipswich Town,0-2,Everton FC
Sat Oct 30 1993,Blackburn Rovers,1-0,Tottenham Hotspur
Sat Oct 30 1993,Arsenal FC,0-0,Norwich City
Sat Oct 30 1993,Sheffield Wednesday,3-3,Leeds United
Sat Oct 30 1993,Manchester United,2-1,Queens Park Rangers
Sat Oct 30 1993,Chelsea FC,0-1,Oldham Athletic
Sat Oct 30 1993,Newcastle United,4-0,Afc Wimbledon
Sun Oct 31 1993,Coventry City,0-0,Sheffield United
Mon Nov 1 1993,West Ham United,3-1,Manchester City
Sat Nov 6 1993,Leeds United,4-1,Chelsea FC
Sat Nov 6 1993,Arsenal FC,1-2,Aston Villa
Sat Nov 6 1993,Queens Park Rangers,1-0,Blackburn Rovers
Sat Nov 6 1993,Coventry City,2-1,Everton FC
Sat Nov 6 1993,Southampton FC,1-0,Tottenham Hotspur
Sat Nov 6 1993,Sheffield United,1-2,Norwich City
Sat Nov 6 1993,Liverpool FC,2-0,West Ham United
Sat Nov 6 1993,Afc Wimbledon,3-0,Swindon Town
Sat Nov 6 1993,Ipswich Town,1-4,Sheffield Wednesday
Sun Nov 7 1993,Manchester City,2-3,Manchester United
Mon Nov 8 1993,Oldham Athletic,1-3,Newcastle United
Sat Nov 20 1993,Chelsea FC,0-2,Arsenal FC
Sat Nov 20 1993,Blackburn Rovers,2-0,Southampton FC
Sat Nov 20 1993,Norwich City,1-1,Manchester City
Sat Nov 20 1993,Tottenham Hotspur,1-1,Leeds United
Sat Nov 20 1993,Swindon Town,2-2,Ipswich Town
Sat Nov 20 1993,Aston Villa,1-0,Sheffield United
Sat Nov 20 1993,Sheffield Wednesday,0-0,Coventry City
Sat Nov 20 1993,Everton FC,0-3,Queens Park Rangers
Sat Nov 20 1993,West Ham United,2-0,Oldham Athletic
Sat Nov 20 1993,Manchester United,3-1,Afc Wimbledon
Sun Nov 21 1993,Newcastle United,3-0,Liverpool FC
Mon Nov 22 1993,Chelsea FC,0-0,Manchester City
Tue Nov 23 1993,Everton FC,1-1,Leeds United
Tue Nov 23 1993,Blackburn Rovers,2-1,Coventry City
Wed Nov 24 1993,West Ham United,0-0,Arsenal FC
Wed Nov 24 1993,Aston Villa,0-2,Southampton FC
Wed Nov 24 1993,Manchester United,0-0,Ipswich Town
Wed Nov 24 1993,Newcastle United,4-0,Sheffield United
Wed Nov 24 1993,Swindon Town,1-0,Queens Park Rangers
Wed Nov 24 1993,Sheffield Wednesday,3-0,Oldham Athletic
Wed Nov 24 1993,Tottenham Hotspur,1-1,Afc Wimbledon
Sat Nov 27 1993,Sheffield United,1-0,Chelsea FC
Sat Nov 27 1993,Coventry City,0-1,Manchester United
Sat Nov 27 1993,Arsenal FC,2-1,Newcastle United
Sat Nov 27 1993,Ipswich Town,1-0,Blackburn Rovers
Sat Nov 27 1993,Afc Wimbledon,1-1,Everton FC
Sat Nov 27 1993,Queens Park Rangers,1-1,Tottenham Hotspur
Sat Nov 27 1993,Oldham Athletic,2-1,Norwich City
Sat Nov 27 1993,Leeds United,3-0,Swindon Town
Sat Nov 27 1993,Manchester City,1-3,Sheffield Wednesday
Sun Nov 28 1993,Liverpool FC,2-1,Aston Villa
Mon Nov 29 1993,Southampton FC,0-2,West Ham United
Sat Dec 4 1993,Coventry City,1-0,Arsenal FC
Sat Dec 4 1993,Sheffield Wednesday,3-1,Liverpool FC
Sat Dec 4 1993,Tottenham Hotspur,1-2,Newcastle United
Sat Dec 4 1993,Queens Park Rangers,2-2,Aston Villa
Sat Dec 4 1993,Everton FC,1-0,Southampton FC
Sat Dec 4 1993,Leeds United,3-2,Manchester City
Sat Dec 4 1993,Manchester United,2-2,Norwich City
Sat Dec 4 1993,Afc Wimbledon,1-2,West Ham United
Sat Dec 4 1993,Swindon Town,0-0,Sheffield United
Sat Dec 4 1993,Ipswich Town,0-0,Oldham Athletic
Sun Dec 5 1993,Blackburn Rovers,2-0,Chelsea FC
Mon Dec 6 1993,Arsenal FC,1-1,Tottenham Hotspur
Tue Dec 7 1993,Sheffield United,0-3,Manchester United
Tue Dec 7 1993,Oldham Athletic,2-1,Swindon Town
Wed Dec 8 1993,Manchester City,1-0,Everton FC
Wed Dec 8 1993,West Ham United,0-1,Leeds United
Wed Dec 8 1993,Southampton FC,0-1,Ipswich Town
Wed Dec 8 1993,Liverpool FC,3-2,Queens Park Rangers
Wed Dec 8 1993,Aston Villa,2-2,Sheffield Wednesday
Sat Dec 11 1993,Newcastle United,1-1,Manchester United
Sat Dec 11 1993,Oldham Athletic,1-2,Blackburn Rovers
Sat Dec 11 1993,Sheffield United,0-0,Everton FC
Sat Dec 11 1993,Manchester City,0-2,Tottenham Hotspur
Sat Dec 11 1993,Chelsea FC,1-1,Ipswich Town
Sat Dec 11 1993,West Ham United,3-2,Coventry City
Sat Dec 11 1993,Southampton FC,0-1,Queens Park Rangers
Sat Dec 11 1993,Liverpool FC,2-2,Swindon Town
Sat Dec 11 1993,Aston Villa,0-1,Afc Wimbledon
Sun Dec 12 1993,Arsenal FC,1-0,Sheffield Wednesday
Mon Dec 13 1993,Norwich City,2-1,Leeds United
Sat Dec 18 1993,Leeds United,2-1,Arsenal FC
Sat Dec 18 1993,Tottenham Hotspur,3-3,Liverpool FC
Sat Dec 18 1993,Everton FC,0-2,Newcastle United
Sat Dec 18 1993,Swindon Town,2-1,Southampton FC
Sat Dec 18 1993,Blackburn Rovers,2-0,Manchester City
Sat Dec 18 1993,Ipswich Town,2-1,Norwich City
Sat Dec 18 1993,Sheffield Wednesday,5-0,West Ham United
Sat Dec 18 1993,Afc Wimbledon,2-0,Sheffield United
Sat Dec 18 1993,Coventry City,1-1,Oldham Athletic
Sun Dec 19 1993,Manchester United,3-1,Aston Villa
Wed Dec 22 1993,Newcastle United,1-1,Leeds United
Sun Dec 26 1993,Sheffield United,0-0,Liverpool FC
Sun Dec 26 1993,Manchester United,1-1,Blackburn Rovers
Sun Dec 26 1993,Afc Wimbledon,1-2,Coventry City
Mon Dec 27 1993,Swindon Town,0-4,Arsenal FC
Mon Dec 27 1993,Southampton FC,3-1,Chelsea FC
Mon Dec 27 1993,Tottenham Hotspur,1-3,Norwich City
Mon Dec 27 1993,Ipswich Town,1-1,West Ham United
Mon Dec 27 1993,Queens Park Rangers,2-0,Oldham Athletic
Mon Dec 27 1993,Everton FC,0-2,Sheffield Wednesday
Tue Dec 28 1993,Chelsea FC,1-0,Newcastle United
Tue Dec 28 1993,Manchester City,1-1,Southampton FC
Tue Dec 28 1993,West Ham United,1-2,Tottenham Hotspur
Tue Dec 28 1993,Liverpool FC,1-1,Afc Wimbledon
Wed Dec 29 1993,Oldham Athletic,2-5,Manchester United
Wed Dec 29 1993,Norwich City,1-2,Aston Villa
Wed Dec 29 1993,Blackburn Rovers,2-0,Everton FC
Wed Dec 29 1993,Arsenal FC,3-0,Sheffield United
Wed Dec 29 1993,Leeds United,1-1,Queens Park Rangers
Wed Dec 29 1993,Sheffield Wednesday,3-3,Swindon Town
Sat Jan 1 1994,Afc Wimbledon,0-3,Arsenal FC
Sat Jan 1 1994,Swindon Town,1-3,Chelsea FC
Sat Jan 1 1994,Ipswich Town,1-2,Liverpool FC
Sat Jan 1 1994,Aston Villa,0-1,Blackburn Rovers
Sat Jan 1 1994,Newcastle United,2-0,Manchester City
Sat Jan 1 1994,Southampton FC,0-1,Norwich City
Sat Jan 1 1994,Manchester United,0-0,Leeds United
Sat Jan 1 1994,Everton FC,0-1,West Ham United
Sat Jan 1 1994,Tottenham Hotspur,1-2,Coventry City
Sat Jan 1 1994,Sheffield United,2-1,Oldham Athletic
Sat Jan 1 1994,Queens Park Rangers,1-2,Sheffield Wednesday
Mon Jan 3 1994,Chelsea FC,4-2,Everton FC
Mon Jan 3 1994,Sheffield Wednesday,1-0,Tottenham Hotspur
Mon Jan 3 1994,West Ham United,0-0,Sheffield United
Mon Jan 3 1994,Arsenal FC,0-0,Queens Park Rangers
Mon Jan 3 1994,Coventry City,1-1,Swindon Town
Tue Jan 4 1994,Liverpool FC,3-3,Manchester United
Tue Jan 4 1994,Norwich City,1-2,Newcastle United
Sat Jan 15 1994,Manchester City,0-0,Arsenal FC
Sat Jan 15 1994,Norwich City,1-1,Chelsea FC
Sat Jan 15 1994,Tottenham Hotspur,0-1,Manchester United
Sat Jan 15 1994,Oldham Athletic,0-3,Liverpool FC
Sat Jan 15 1994,Sheffield United,1-2,Blackburn Rovers
Sat Jan 15 1994,Aston Villa,3-1,West Ham United
Sat Jan 15 1994,Leeds United,0-0,Ipswich Town
Sat Jan 15 1994,Southampton FC,1-0,Coventry City
Sat Jan 15 1994,Everton FC,6-2,Swindon Town
Sat Jan 15 1994,Afc Wimbledon,2-1,Sheffield Wednesday
Sun Jan 16 1994,Queens Park Rangers,1-2,Newcastle United
Sat Jan 22 1994,Chelsea FC,1-1,Aston Villa
Sat Jan 22 1994,Newcastle United,1-2,Southampton FC
Sat Jan 22 1994,Manchester United,1-0,Everton FC
Sat Jan 22 1994,Swindon Town,2-1,Tottenham Hotspur
Sat Jan 22 1994,Liverpool FC,2-1,Manchester City
Sat Jan 22 1994,Sheffield Wednesday,3-1,Sheffield United
Sat Jan 22 1994,Coventry City,0-1,Queens Park Rangers
Sat Jan 22 1994,Arsenal FC,1-1,Oldham Athletic
Sat Jan 22 1994,Ipswich Town,0-0,Afc Wimbledon
Sun Jan 23 1994,Blackburn Rovers,2-1,Leeds United
Mon Jan 24 1994,West Ham United,3-3,Norwich City
Wed Feb 2 1994,Coventry City,1-0,Ipswich Town
Sat Feb 5 1994,Everton FC,4-2,Chelsea FC
Sat Feb 5 1994,Queens Park Rangers,2-3,Manchester United
Sat Feb 5 1994,Norwich City,2-2,Liverpool FC
Sat Feb 5 1994,Oldham Athletic,2-1,Southampton FC
Sat Feb 5 1994,Manchester City,2-1,Ipswich Town
Sat Feb 5 1994,Swindon Town,3-1,Coventry City
Sat Feb 5 1994,Tottenham Hotspur,1-3,Sheffield Wednesday
Sat Feb 5 1994,Blackburn Rovers,3-0,Afc Wimbledon
Sun Feb 6 1994,Aston Villa,1-0,Leeds United
Sat Feb 12 1994,Oldham Athletic,2-1,Chelsea FC
Sat Feb 12 1994,Afc Wimbledon,4-2,Newcastle United
Sat Feb 12 1994,Tottenham Hotspur,0-2,Blackburn Rovers
Sat Feb 12 1994,Manchester City,0-0,West Ham United
Sat Feb 12 1994,Everton FC,0-0,Ipswich Town
Sat Feb 12 1994,Sheffield United,0-0,Coventry City
Sat Feb 12 1994,Aston Villa,5-0,Swindon Town
Sun Feb 13 1994,Norwich City,1-1,Arsenal FC
Mon Feb 14 1994,Southampton FC,4-2,Liverpool FC
Sat Feb 19 1994,Everton FC,1-1,Arsenal FC
Sat Feb 19 1994,Leeds United,2-0,Liverpool FC
Sat Feb 19 1994,Blackburn Rovers,1-0,Newcastle United
Sat Feb 19 1994,Coventry City,4-0,Manchester City
Sat Feb 19 1994,Swindon Town,3-3,Norwich City
Tue Feb 22 1994,Norwich City,2-2,Blackburn Rovers
Tue Feb 22 1994,Aston Villa,0-0,Manchester City
Wed Feb 23 1994,Newcastle United,4-0,Coventry City
Sat Feb 26 1994,West Ham United,2-2,Manchester United
Sat Feb 26 1994,Arsenal FC,1-0,Blackburn Rovers
Sat Feb 26 1994,Ipswich Town,3-2,Sheffield United
Sat Feb 26 1994,Liverpool FC,1-0,Coventry City
Sat Feb 26 1994,Manchester City,2-1,Swindon Town
Sat Feb 26 1994,Norwich City,1-1,Sheffield Wednesday
Sat Feb 26 1994,Southampton FC,1-0,Afc Wimbledon
Sun Feb 27 1994,Chelsea FC,4-3,Tottenham Hotspur
Mon Feb 28 1994,Oldham Athletic,1-1,Leeds United
Wed Mar 2 1994,Tottenham Hotspur,1-1,Aston Villa
Sat Mar 5 1994,Ipswich Town,1-5,Arsenal FC
Sat Mar 5 1994,Manchester United,0-1,Chelsea FC
Sat Mar 5 1994,Blackburn Rovers,2-0,Liverpool FC
Sat Mar 5 1994,Sheffield Wednesday,0-1,Newcastle United
Sat Mar 5 1994,Leeds United,0-0,Southampton FC
Sat Mar 5 1994,Queens Park Rangers,1-1,Manchester City
Sat Mar 5 1994,Afc Wimbledon,3-1,Norwich City
Sat Mar 5 1994,Swindon Town,1-1,West Ham United
Sat Mar 5 1994,Tottenham Hotspur,2-2,Sheffield United
Sat Mar 5 1994,Everton FC,2-1,Oldham Athletic
Sun Mar 6 1994,Coventry City,0-1,Aston Villa
Sat Mar 12 1994,Aston Villa,0-1,Ipswich Town
Sat Mar 12 1994,Norwich City,3-4,Queens Park Rangers
Sat Mar 12 1994,Newcastle United,7-1,Swindon Town
Sat Mar 12 1994,Southampton FC,1-1,Sheffield Wednesday
Sat Mar 12 1994,Manchester City,0-1,Afc Wimbledon
Sun Mar 13 1994,Liverpool FC,2-1,Everton FC
Sun Mar 13 1994,Sheffield United,2-2,Leeds United
Wed Mar 16 1994,Leeds United,2-0,Aston Villa
Wed Mar 16 1994,Sheffield United,1-1,Queens Park Rangers
Wed Mar 16 1994,Manchester United,5-0,Sheffield Wednesday
Wed Mar 16 1994,Chelsea FC,2-0,Afc Wimbledon
Sat Mar 19 1994,Southampton FC,0-4,Arsenal FC
Sat Mar 19 1994,Liverpool FC,2-1,Chelsea FC
Sat Mar 19 1994,Swindon Town,2-2,Manchester United
Sat Mar 19 1994,West Ham United,2-4,Newcastle United
Sat Mar 19 1994,Tottenham Hotspur,1-1,Ipswich Town
Sat Mar 19 1994,Manchester City,0-0,Sheffield United
Sat Mar 19 1994,Leeds United,1-0,Coventry City
Sat Mar 19 1994,Aston Villa,1-2,Oldham Athletic
Sat Mar 19 1994,Queens Park Rangers,1-0,Afc Wimbledon
Sun Mar 20 1994,Sheffield Wednesday,1-2,Blackburn Rovers
Mon Mar 21 1994,Norwich City,3-0,Everton FC
Tue Mar 22 1994,Arsenal FC,2-2,Manchester United
Tue Mar 22 1994,Newcastle United,2-0,Ipswich Town
Sat Mar 26 1994,Arsenal FC,1-0,Liverpool FC
Sat Mar 26 1994,Sheffield United,0-0,Southampton FC
Sat Mar 26 1994,Everton FC,0-1,Tottenham Hotspur
Sat Mar 26 1994,Oldham Athletic,0-0,Manchester City
Sat Mar 26 1994,Coventry City,2-1,Norwich City
Sat Mar 26 1994,Chelsea FC,2-0,West Ham United
Sat Mar 26 1994,Ipswich Town,1-3,Queens Park Rangers
Sat Mar 26 1994,Blackburn Rovers,3-1,Swindon Town
Sun Mar 27 1994,Afc Wimbledon,1-0,Leeds United
Mon Mar 28 1994,Sheffield United,3-2,West Ham United
Tue Mar 29 1994,Afc Wimbledon,4-1,Blackburn Rovers
Tue Mar 29 1994,Ipswich Town,2-2,Manchester City
Tue Mar 29 1994,Newcastle United,3-0,Norwich City
Wed Mar 30 1994,Sheffield Wednesday,3-1,Chelsea FC
Wed Mar 30 1994,Manchester United,1-0,Liverpool FC
Wed Mar 30 1994,Aston Villa,0-0,Everton FC
Wed Mar 30 1994,Southampton FC,1-3,Oldham Athletic
Fri Apr 1 1994,Leeds United,1-1,Newcastle United
Sat Apr 2 1994,Blackburn Rovers,2-0,Manchester United
Sat Apr 2 1994,Manchester City,3-0,Aston Villa
Sat Apr 2 1994,Chelsea FC,2-0,Southampton FC
Sat Apr 2 1994,Sheffield Wednesday,5-1,Everton FC
Sat Apr 2 1994,Norwich City,1-2,Tottenham Hotspur
Sat Apr 2 1994,West Ham United,2-1,Ipswich Town
Sat Apr 2 1994,Liverpool FC,1-2,Sheffield United
Sat Apr 2 1994,Oldham Athletic,4-1,Queens Park Rangers
Sat Apr 2 1994,Arsenal FC,1-1,Swindon Town
Sat Apr 2 1994,Coventry City,1-2,Afc Wimbledon
Mon Apr 4 1994,Sheffield United,1-1,Arsenal FC
Mon Apr 4 1994,Newcastle United,0-0,Chelsea FC
Mon Apr 4 1994,Afc Wimbledon,1-1,Liverpool FC
Mon Apr 4 1994,Everton FC,0-3,Blackburn Rovers
Mon Apr 4 1994,Southampton FC,0-1,Manchester City
Mon Apr 4 1994,Aston Villa,0-0,Norwich City
Mon Apr 4 1994,Queens Park Rangers,0-4,Leeds United
Mon Apr 4 1994,Tottenham Hotspur,1-4,West Ham United
Mon Apr 4 1994,Ipswich Town,0-2,Coventry City
Mon Apr 4 1994,Manchester United,3-2,Oldham Athletic
Mon Apr 4 1994,Swindon Town,0-1,Sheffield Wednesday
Sat Apr 9 1994,Manchester City,2-1,Newcastle United
Sat Apr 9 1994,Norwich City,4-5,Southampton FC
Sat Apr 9 1994,West Ham United,0-1,Everton FC
Sat Apr 9 1994,Coventry City,1-0,Tottenham Hotspur
Sat Apr 9 1994,Liverpool FC,1-0,Ipswich Town
Sat Apr 9 1994,Sheffield Wednesday,3-1,Queens Park Rangers
Mon Apr 11 1994,Blackburn Rovers,1-0,Aston Villa
Wed Apr 13 1994,Queens Park Rangers,1-1,Chelsea FC
Sat Apr 16 1994,Arsenal FC,1-0,Chelsea FC
Sat Apr 16 1994,Afc Wimbledon,1-0,Manchester United
Sat Apr 16 1994,Liverpool FC,0-2,Newcastle United
Sat Apr 16 1994,Sheffield United,1-2,Aston Villa
Sat Apr 16 1994,Southampton FC,3-1,Blackburn Rovers
Sat Apr 16 1994,Queens Park Rangers,2-1,Everton FC
Sat Apr 16 1994,Manchester City,1-1,Norwich City
Sat Apr 16 1994,Oldham Athletic,1-2,West Ham United
Sat Apr 16 1994,Ipswich Town,1-1,Swindon Town
Sat Apr 16 1994,Coventry City,1-1,Sheffield Wednesday
Sun Apr 17 1994,Leeds United,2-0,Tottenham Hotspur
Tue Apr 19 1994,Arsenal FC,1-1,Afc Wimbledon
Sat Apr 23 1994,Aston Villa,1-2,Arsenal FC
Sat Apr 23 1994,West Ham United,1-2,Liverpool FC
Sat Apr 23 1994,Tottenham Hotspur,3-0,Southampton FC
Sat Apr 23 1994,Manchester United,2-0,Manchester City
Sat Apr 23 1994,Chelsea FC,1-1,Leeds United
Sat Apr 23 1994,Sheffield Wednesday,5-0,Ipswich Town
Sat Apr 23 1994,Norwich City,0-1,Sheffield United
Sat Apr 23 1994,Everton FC,0-0,Coventry City
Sat Apr 23 1994,Newcastle United,3-2,Oldham Athletic
Sat Apr 23 1994,Swindon Town,2-4,Afc Wimbledon
Sun Apr 24 1994,Blackburn Rovers,1-1,Queens Park Rangers
Tue Apr 26 1994,Afc Wimbledon,3-0,Oldham Athletic
Wed Apr 27 1994,Queens Park Rangers,1-1,Arsenal FC
Wed Apr 27 1994,Leeds United,0-2,Manchester United
Wed Apr 27 1994,Newcastle United,5-1,Aston Villa
Wed Apr 27 1994,West Ham United,1-2,Blackburn Rovers
Wed Apr 27 1994,Chelsea FC,2-0,Swindon Town
Sat Apr 30 1994,Manchester City,2-2,Chelsea FC
Sat Apr 30 1994,Sheffield United,2-0,Newcastle United
Sat Apr 30 1994,Southampton FC,4-1,Aston Villa
Sat Apr 30 1994,Leeds United,3-0,Everton FC
Sat Apr 30 1994,Afc Wimbledon,2-1,Tottenham Hotspur
Sat Apr 30 1994,Liverpool FC,0-1,Norwich City
Sat Apr 30 1994,Arsenal FC,0-2,West Ham United
Sat Apr 30 1994,Queens Park Rangers,1-3,Swindon Town
Sat Apr 30 1994,Oldham Athletic,0-0,Sheffield Wednesday
Sun May 1 1994,Ipswich Town,1-2,Manchester United
