Date,Team 1,FT,Team 2
Sat Oct 29 1898,Sunderland Afc,3-0,Bury FC
Sat Oct 29 1898,West Bromwich Albion,2-0,Notts County
Sat Nov 5 1898,Aston Villa,7-1,Derby County
Sat Nov 5 1898,Burnley FC,2-0,Bolton Wanderers
Sat Nov 5 1898,Bury FC,3-1,Preston North End
Sat Nov 5 1898,Everton FC,2-0,Sheffield Wednesday
Sat Nov 5 1898,Newcastle United,3-0,Liverpool FC
Sat Nov 5 1898,Notts County,5-3,Blackburn Rovers
Sat Nov 5 1898,Sheffield United,2-2,Nottingham Forest
Sat Nov 5 1898,Stoke City,2-1,West Bromwich Albion
Sat Nov 5 1898,Wolverhampton Wanderers,2-0,Sunderland Afc
Mon Nov 7 1898,West Bromwich Albion,3-0,Everton FC
Sat Nov 12 1898,Blackburn Rovers,4-1,Stoke City
Sat Nov 12 1898,Bolton Wanderers,3-0,Sheffield United
Sat Nov 12 1898,Derby County,2-1,Burnley FC
Sat Nov 12 1898,Liverpool FC,3-1,Preston North End
Sat Nov 12 1898,Nottingham Forest,2-0,Newcastle United
Sat Nov 12 1898,Sheffield Wednesday,1-1,Notts County
Sat Nov 12 1898,Sunderland Afc,2-1,Everton FC
Sat Nov 12 1898,West Bromwich Albion,0-1,Aston Villa
Sat Nov 12 1898,Wolverhampton Wanderers,1-2,Bury FC
Mon Nov 14 1898,Stoke City,2-1,Preston North End
Sat Nov 19 1898,Aston Villa,3-1,Blackburn Rovers
Sat Nov 19 1898,Burnley FC,1-1,West Bromwich Albion
Sat Nov 19 1898,Bury FC,3-0,Liverpool FC
Sat Nov 19 1898,Everton FC,2-1,Wolverhampton Wanderers
Sat Nov 19 1898,Newcastle United,4-1,Bolton Wanderers
Sat Nov 19 1898,Notts County,5-2,Sunderland Afc
Sat Nov 19 1898,Preston North End,1-0,Nottingham Forest
Sat Nov 19 1898,Sheffield United,2-1,Derby County
Sat Nov 19 1898,Stoke City,1-0,Sheffield Wednesday
Sat Nov 26 1898,Bolton Wanderers,2-2,Preston North End
Sat Nov 26 1898,Burnley FC,2-0,Blackburn Rovers
Sat Nov 26 1898,Derby County,3-1,Newcastle United
Sat Nov 26 1898,Everton FC,0-1,Bury FC
Sat Nov 26 1898,Nottingham Forest,0-3,Liverpool FC
Sat Nov 26 1898,Sunderland Afc,2-0,Stoke City
Sat Nov 26 1898,West Bromwich Albion,3-0,Sheffield United
Sat Nov 26 1898,Wolverhampton Wanderers,1-0,Notts County
Sat Dec 3 1898,Aston Villa,2-0,Sunderland Afc
Sat Dec 3 1898,Burnley FC,5-0,Sheffield Wednesday
Sat Dec 3 1898,Bury FC,2-0,Nottingham Forest
Sat Dec 3 1898,Liverpool FC,2-0,Bolton Wanderers
Sat Dec 3 1898,Newcastle United,3-0,West Bromwich Albion
Sat Dec 3 1898,Notts County,0-1,Everton FC
Sat Dec 3 1898,Preston North End,3-1,Derby County
Sat Dec 3 1898,Sheffield United,1-1,Blackburn Rovers
Sat Dec 3 1898,Stoke City,2-4,Wolverhampton Wanderers
Sat Dec 10 1898,Aston Villa,1-1,Wolverhampton Wanderers
Sat Dec 10 1898,Blackburn Rovers,4-2,Newcastle United
Sat Dec 10 1898,Bolton Wanderers,0-2,Nottingham Forest
Sat Dec 10 1898,Derby County,1-0,Liverpool FC
Sat Dec 10 1898,Everton FC,2-0,Stoke City
Sat Dec 10 1898,Notts County,4-1,Bury FC
Sat Dec 10 1898,Sunderland Afc,0-1,Burnley FC
Sat Dec 10 1898,West Bromwich Albion,2-0,Preston North End
Sat Dec 17 1898,Aston Villa,3-0,Everton FC
Sat Dec 17 1898,Bolton Wanderers,0-1,Bury FC
Sat Dec 17 1898,Burnley FC,4-2,Wolverhampton Wanderers
Sat Dec 17 1898,Liverpool FC,2-2,West Bromwich Albion
Sat Dec 17 1898,Newcastle United,2-2,Sheffield Wednesday
Sat Dec 17 1898,Nottingham Forest,3-3,Derby County
Sat Dec 17 1898,Preston North End,1-1,Blackburn Rovers
Sat Dec 17 1898,Sheffield United,2-0,Sunderland Afc
Sat Dec 17 1898,Stoke City,1-1,Notts County
Sat Dec 24 1898,Blackburn Rovers,1-3,Liverpool FC
Sat Dec 24 1898,Bury FC,5-2,Stoke City
Sat Dec 24 1898,Everton FC,4-0,Burnley FC
Sat Dec 24 1898,Notts County,1-0,Aston Villa
Sat Dec 24 1898,Sunderland Afc,2-3,Newcastle United
Sat Dec 24 1898,West Bromwich Albion,2-0,Nottingham Forest
Sat Dec 24 1898,Wolverhampton Wanderers,4-1,Sheffield United
Mon Dec 26 1898,Aston Villa,1-0,Newcastle United
Mon Dec 26 1898,Blackburn Rovers,0-2,Burnley FC
Mon Dec 26 1898,Derby County,1-1,Bolton Wanderers
Mon Dec 26 1898,Preston North End,3-1,Bury FC
Mon Dec 26 1898,Sheffield United,2-1,Sheffield Wednesday
Mon Dec 26 1898,Stoke City,2-1,Nottingham Forest
Mon Dec 26 1898,West Bromwich Albion,0-1,Liverpool FC
Tue Dec 27 1898,Notts County,1-1,Liverpool FC
Tue Dec 27 1898,Wolverhampton Wanderers,5-1,West Bromwich Albion
Sat Dec 31 1898,Blackburn Rovers,3-3,Nottingham Forest
Sat Dec 31 1898,Bury FC,0-0,Derby County
Sat Dec 31 1898,Everton FC,1-0,Sheffield United
Sat Dec 31 1898,Notts County,2-2,Burnley FC
Sat Dec 31 1898,Sheffield Wednesday,0-3,Liverpool FC
Sat Dec 31 1898,Stoke City,3-0,Aston Villa
Sat Dec 31 1898,Sunderland Afc,1-0,Preston North End
Sat Dec 31 1898,West Bromwich Albion,1-0,Bolton Wanderers
Sat Dec 31 1898,Wolverhampton Wanderers,0-0,Newcastle United
Mon Jan 2 1899,Blackburn Rovers,6-0,Notts County
Mon Jan 2 1899,Bury FC,0-0,Sheffield Wednesday
Mon Jan 2 1899,Everton FC,1-3,Nottingham Forest
Mon Jan 2 1899,Sheffield United,0-2,Liverpool FC
Mon Jan 2 1899,Sunderland Afc,1-0,Derby County
Tue Jan 3 1899,Bolton Wanderers,2-0,Burnley FC
Sat Jan 7 1899,Aston Villa,3-2,Bury FC
Sat Jan 7 1899,Bolton Wanderers,0-2,Blackburn Rovers
Sat Jan 7 1899,Derby County,4-1,West Bromwich Albion
Sat Jan 7 1899,Liverpool FC,0-0,Sunderland Afc
Sat Jan 7 1899,Newcastle United,2-2,Everton FC
Sat Jan 7 1899,Nottingham Forest,1-1,Sheffield Wednesday
Sat Jan 7 1899,Preston North End,2-1,Wolverhampton Wanderers
Sat Jan 7 1899,Sheffield United,2-2,Notts County
Sat Jan 14 1899,Aston Villa,4-0,Burnley FC
Sat Jan 14 1899,Blackburn Rovers,3-0,Derby County
Sat Jan 14 1899,Bury FC,1-1,West Bromwich Albion
Sat Jan 14 1899,Everton FC,2-0,Preston North End
Sat Jan 14 1899,Notts County,3-1,Newcastle United
Sat Jan 14 1899,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Jan 14 1899,Stoke City,4-1,Sheffield United
Sat Jan 14 1899,Sunderland Afc,1-1,Nottingham Forest
Sat Jan 14 1899,Wolverhampton Wanderers,0-0,Liverpool FC
Sat Jan 21 1899,Bolton Wanderers,6-1,Sunderland Afc
Sat Jan 21 1899,Burnley FC,2-1,Bury FC
Sat Jan 21 1899,Derby County,9-0,Sheffield Wednesday
Sat Jan 21 1899,Liverpool FC,2-0,Everton FC
Sat Jan 21 1899,Newcastle United,3-0,Stoke City
Sat Jan 21 1899,Nottingham Forest,3-0,Wolverhampton Wanderers
Sat Jan 21 1899,Sheffield United,1-3,Aston Villa
Sat Jan 21 1899,West Bromwich Albion,6-2,Blackburn Rovers
Sat Feb 4 1899,Blackburn Rovers,2-0,Sheffield Wednesday
Sat Feb 4 1899,Derby County,6-2,Wolverhampton Wanderers
Sat Feb 4 1899,Liverpool FC,1-0,Stoke City
Sat Feb 4 1899,Newcastle United,4-1,Burnley FC
Sat Feb 4 1899,Nottingham Forest,0-0,Notts County
Sat Feb 4 1899,Preston North End,2-0,Aston Villa
Sat Feb 4 1899,Sheffield United,4-1,Bury FC
Sat Feb 4 1899,West Bromwich Albion,1-0,Sunderland Afc
Tue Feb 14 1899,Bury FC,3-2,Blackburn Rovers
Tue Feb 14 1899,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Feb 18 1899,Blackburn Rovers,2-2,Wolverhampton Wanderers
Sat Feb 18 1899,Bolton Wanderers,0-2,Stoke City
Sat Feb 18 1899,Derby County,4-2,Notts County
Sat Feb 18 1899,Liverpool FC,2-0,Burnley FC
Sat Feb 18 1899,Newcastle United,2-0,Bury FC
Sat Feb 18 1899,Nottingham Forest,1-0,Aston Villa
Sat Feb 18 1899,Preston North End,1-0,Sheffield United
Sat Feb 18 1899,Sheffield Wednesday,0-1,Sunderland Afc
Sat Feb 25 1899,Bolton Wanderers,2-4,Everton FC
Sat Feb 25 1899,Newcastle United,2-1,Preston North End
Sat Feb 25 1899,Wolverhampton Wanderers,0-0,Sheffield Wednesday
Sat Mar 4 1899,Derby County,1-1,Aston Villa
Sat Mar 4 1899,Nottingham Forest,2-1,Sheffield United
Sat Mar 4 1899,Sheffield Wednesday,1-2,Everton FC
Sat Mar 4 1899,Sunderland Afc,3-0,Wolverhampton Wanderers
Sat Mar 4 1899,West Bromwich Albion,0-1,Stoke City
Mon Mar 6 1899,Burnley FC,1-1,Nottingham Forest
Thu Mar 9 1899,Notts County,0-0,West Bromwich Albion
Sat Mar 11 1899,Burnley FC,2-1,Derby County
Sat Mar 11 1899,Everton FC,0-0,Sunderland Afc
Sat Mar 11 1899,Newcastle United,0-1,Nottingham Forest
Sat Mar 11 1899,Notts County,1-0,Sheffield Wednesday
Sat Mar 11 1899,Preston North End,1-2,Liverpool FC
Sat Mar 11 1899,Sheffield United,3-1,Bolton Wanderers
Sat Mar 11 1899,Stoke City,0-1,Blackburn Rovers
Mon Mar 13 1899,Sheffield Wednesday,4-1,Aston Villa
Tue Mar 14 1899,Bury FC,0-2,Wolverhampton Wanderers
Sat Mar 18 1899,Blackburn Rovers,0-0,Aston Villa
Sat Mar 18 1899,Bolton Wanderers,0-0,Newcastle United
Sat Mar 18 1899,Bury FC,3-1,Everton FC
Sat Mar 18 1899,Sunderland Afc,1-1,Notts County
Sat Mar 18 1899,West Bromwich Albion,0-1,Burnley FC
Mon Mar 20 1899,Preston North End,2-0,Notts County
Sat Mar 25 1899,Aston Villa,3-1,Sheffield Wednesday
Sat Mar 25 1899,Liverpool FC,0-1,Nottingham Forest
Sat Mar 25 1899,Newcastle United,2-0,Derby County
Sat Mar 25 1899,Notts County,0-2,Wolverhampton Wanderers
Sat Mar 25 1899,Sheffield United,5-0,West Bromwich Albion
Sat Mar 25 1899,Stoke City,1-0,Sunderland Afc
Mon Mar 27 1899,Sheffield Wednesday,1-3,Stoke City
Fri Mar 31 1899,Bolton Wanderers,2-1,Derby County
Fri Mar 31 1899,Burnley FC,1-0,Sheffield United
Fri Mar 31 1899,Bury FC,1-2,Sunderland Afc
Sat Apr 1 1899,Blackburn Rovers,2-1,Sheffield United
Sat Apr 1 1899,Bolton Wanderers,2-1,Liverpool FC
Sat Apr 1 1899,Derby County,1-0,Preston North End
Sat Apr 1 1899,Everton FC,1-2,Notts County
Sat Apr 1 1899,Nottingham Forest,1-2,Bury FC
Sat Apr 1 1899,Sheffield Wednesday,1-0,Burnley FC
Sat Apr 1 1899,Sunderland Afc,4-2,Aston Villa
Sat Apr 1 1899,West Bromwich Albion,2-0,Newcastle United
Sat Apr 1 1899,Wolverhampton Wanderers,3-2,Stoke City
Mon Apr 3 1899,Everton FC,1-2,Derby County
Mon Apr 3 1899,Liverpool FC,3-2,Newcastle United
Mon Apr 3 1899,Notts County,2-1,Bolton Wanderers
Mon Apr 3 1899,Sunderland Afc,0-1,Blackburn Rovers
Mon Apr 3 1899,Wolverhampton Wanderers,4-0,Aston Villa
Tue Apr 4 1899,Wolverhampton Wanderers,1-0,Bolton Wanderers
Sat Apr 8 1899,Burnley FC,1-0,Sunderland Afc
Sat Apr 8 1899,Bury FC,2-0,Notts County
Sat Apr 8 1899,Liverpool FC,4-0,Derby County
Sat Apr 8 1899,Newcastle United,1-0,Blackburn Rovers
Sat Apr 8 1899,Nottingham Forest,1-2,Bolton Wanderers
Sat Apr 8 1899,Preston North End,4-0,West Bromwich Albion
Sat Apr 8 1899,Stoke City,2-1,Everton FC
Sat Apr 15 1899,Blackburn Rovers,2-2,Preston North End
Sat Apr 15 1899,Bury FC,3-1,Bolton Wanderers
Sat Apr 15 1899,Everton FC,1-1,Aston Villa
Sat Apr 15 1899,Notts County,2-0,Stoke City
Sat Apr 15 1899,Sheffield Wednesday,1-3,Newcastle United
Sat Apr 15 1899,Wolverhampton Wanderers,4-0,Burnley FC
Mon Apr 17 1899,Bolton Wanderers,0-0,Aston Villa
Mon Apr 17 1899,Burnley FC,1-1,Stoke City
Thu Apr 20 1899,Derby County,2-0,Nottingham Forest
Thu Apr 20 1899,Liverpool FC,1-0,Bury FC
Sat Apr 22 1899,Aston Villa,6-1,Notts County
Sat Apr 22 1899,Burnley FC,0-0,Everton FC
Sat Apr 22 1899,Derby County,1-0,Sheffield United
Sat Apr 22 1899,Liverpool FC,2-0,Blackburn Rovers
Sat Apr 22 1899,Newcastle United,0-1,Sunderland Afc
Sat Apr 22 1899,Nottingham Forest,3-0,West Bromwich Albion
Sat Apr 22 1899,Preston North End,1-1,Sheffield Wednesday
Sat Apr 22 1899,Stoke City,1-1,Bury FC
Mon Apr 24 1899,Aston Villa,7-1,West Bromwich Albion
Sat Apr 29 1899,Aston Villa,5-0,Liverpool FC
Sat Apr 29 1899,Preston North End,0-1,Bolton Wanderers
Sat Apr 29 1899,Sunderland Afc,1-0,Sheffield United
Sat Apr 29 1899,Wolverhampton Wanderers,1-2,Everton FC
