Date,Team 1,FT,Team 2
Sat Dec 30 1972,Leicester City,2-1,West Ham United
Sat Dec 30 1972,Liverpool FC,1-0,Crystal Palace
Sat Dec 30 1972,Newcastle United,4-1,Sheffield United
Sat Dec 30 1972,Norwich City,1-1,Manchester City
Sat Dec 30 1972,Southampton FC,2-1,Coventry City
Sat Dec 30 1972,Stoke City,0-0,Arsenal FC
Mon Jan 1 1973,Newcastle United,2-2,Leicester City
Sat Jan 6 1973,Arsenal FC,3-1,Manchester United
Sat Jan 6 1973,Coventry City,3-2,Leicester City
Sat Jan 6 1973,Derby County,1-0,Norwich City
Sat Jan 6 1973,Everton FC,2-0,Stoke City
Sat Jan 6 1973,Ipswich Town,1-0,Newcastle United
Sat Jan 6 1973,Leeds United,2-1,Tottenham Hotspur
Sat Jan 6 1973,Sheffield United,3-0,West Bromwich Albion
Sat Jan 6 1973,West Ham United,0-1,Liverpool FC
Sat Jan 6 1973,Wolverhampton Wanderers,0-1,Southampton FC
Sat Jan 20 1973,Chelsea FC,0-1,Arsenal FC
Sat Jan 20 1973,Leicester City,1-1,Manchester City
Sat Jan 20 1973,Liverpool FC,1-1,Derby County
Sat Jan 20 1973,Manchester United,2-2,West Ham United
Sat Jan 20 1973,Newcastle United,2-0,Crystal Palace
Sat Jan 20 1973,Norwich City,1-2,Leeds United
Sat Jan 20 1973,Southampton FC,1-1,Sheffield United
Sat Jan 20 1973,Tottenham Hotspur,0-1,Ipswich Town
Wed Jan 24 1973,Manchester United,0-0,Everton FC
Sat Jan 27 1973,Arsenal FC,2-2,Newcastle United
Sat Jan 27 1973,Coventry City,1-1,Manchester United
Sat Jan 27 1973,Crystal Palace,0-0,Tottenham Hotspur
Sat Jan 27 1973,Derby County,2-0,West Bromwich Albion
Sat Jan 27 1973,Everton FC,0-1,Leicester City
Sat Jan 27 1973,Ipswich Town,2-2,Southampton FC
Sat Jan 27 1973,Leeds United,1-0,Stoke City
Sat Jan 27 1973,Manchester City,1-0,Birmingham City
Sat Jan 27 1973,Sheffield United,2-0,Norwich City
Sat Jan 27 1973,West Ham United,3-1,Chelsea FC
Sat Jan 27 1973,Wolverhampton Wanderers,2-1,Liverpool FC
Sat Feb 10 1973,Birmingham City,2-0,Derby County
Sat Feb 10 1973,Chelsea FC,4-2,Sheffield United
Sat Feb 10 1973,Leicester City,2-0,Leeds United
Sat Feb 10 1973,Liverpool FC,0-2,Arsenal FC
Sat Feb 10 1973,Manchester United,2-1,Wolverhampton Wanderers
Sat Feb 10 1973,Newcastle United,1-1,Coventry City
Sat Feb 10 1973,Norwich City,0-1,West Ham United
Sat Feb 10 1973,Southampton FC,0-0,Everton FC
Sat Feb 10 1973,Tottenham Hotspur,2-3,Manchester City
Sat Feb 10 1973,West Bromwich Albion,0-4,Crystal Palace
Wed Feb 14 1973,Derby County,0-3,Stoke City
Sat Feb 17 1973,Arsenal FC,1-0,Leicester City
Sat Feb 17 1973,Coventry City,0-1,Tottenham Hotspur
Sat Feb 17 1973,Crystal Palace,3-2,Stoke City
Sat Feb 17 1973,Derby County,4-0,Southampton FC
Sat Feb 17 1973,Ipswich Town,4-1,Manchester United
Sat Feb 17 1973,Leeds United,1-1,Chelsea FC
Sat Feb 17 1973,Manchester City,1-1,Liverpool FC
Sat Feb 17 1973,Sheffield United,0-1,Birmingham City
Sat Feb 17 1973,West Ham United,2-1,West Bromwich Albion
Sat Feb 17 1973,Wolverhampton Wanderers,1-1,Newcastle United
Sat Feb 24 1973,Leicester City,0-0,Sheffield United
Sat Feb 24 1973,Liverpool FC,2-1,Ipswich Town
Sat Feb 24 1973,Norwich City,0-1,Newcastle United
Sat Feb 24 1973,Stoke City,2-0,West Ham United
Sat Feb 24 1973,Tottenham Hotspur,3-0,Everton FC
Tue Feb 27 1973,Birmingham City,0-1,Wolverhampton Wanderers
Wed Feb 28 1973,Newcastle United,2-0,Derby County
Wed Feb 28 1973,West Bromwich Albion,1-0,Arsenal FC
Fri Mar 2 1973,Coventry City,2-0,Crystal Palace
Fri Mar 2 1973,West Ham United,0-1,Ipswich Town
Sat Mar 3 1973,Arsenal FC,3-2,Sheffield United
Sat Mar 3 1973,Chelsea FC,0-0,Birmingham City
Sat Mar 3 1973,Derby County,2-3,Leeds United
Sat Mar 3 1973,Everton FC,0-2,Liverpool FC
Sat Mar 3 1973,Manchester United,2-1,West Bromwich Albion
Sat Mar 3 1973,Southampton FC,0-0,Leicester City
Sat Mar 3 1973,Wolverhampton Wanderers,5-1,Manchester City
Tue Mar 6 1973,Chelsea FC,0-2,Wolverhampton Wanderers
Tue Mar 6 1973,Crystal Palace,0-0,Birmingham City
Tue Mar 6 1973,Southampton FC,1-1,Manchester City
Wed Mar 7 1973,Norwich City,1-1,Coventry City
Sat Mar 10 1973,Birmingham City,3-1,Manchester United
Sat Mar 10 1973,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Mar 10 1973,Ipswich Town,1-2,Arsenal FC
Sat Mar 10 1973,Leeds United,2-1,Everton FC
Sat Mar 10 1973,Leicester City,0-0,Derby County
Sat Mar 10 1973,Liverpool FC,3-2,Southampton FC
Sat Mar 10 1973,Manchester City,1-2,Coventry City
Sat Mar 10 1973,Newcastle United,1-0,Stoke City
Sat Mar 10 1973,Sheffield United,0-0,West Ham United
Sat Mar 10 1973,Tottenham Hotspur,3-0,Norwich City
Sat Mar 10 1973,West Bromwich Albion,1-1,Chelsea FC
Tue Mar 13 1973,Crystal Palace,0-1,Sheffield United
Wed Mar 14 1973,Stoke City,1-1,Tottenham Hotspur
Sat Mar 17 1973,Everton FC,2-1,Sheffield United
Sat Mar 17 1973,Ipswich Town,2-0,West Bromwich Albion
Sat Mar 17 1973,Manchester United,2-1,Newcastle United
Sat Mar 17 1973,Norwich City,1-1,Leicester City
Sat Mar 17 1973,Southampton FC,2-0,Birmingham City
Sat Mar 17 1973,Stoke City,0-1,Liverpool FC
Sat Mar 17 1973,West Ham United,2-1,Manchester City
Tue Mar 20 1973,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Mar 24 1973,Birmingham City,3-0,Coventry City
Sat Mar 24 1973,Crystal Palace,1-3,West Ham United
Sat Mar 24 1973,Ipswich Town,0-1,Everton FC
Sat Mar 24 1973,Leeds United,0-0,Wolverhampton Wanderers
Sat Mar 24 1973,Leicester City,2-0,Stoke City
Sat Mar 24 1973,Liverpool FC,3-1,Norwich City
Sat Mar 24 1973,Manchester City,1-2,Arsenal FC
Sat Mar 24 1973,Newcastle United,1-1,Chelsea FC
Sat Mar 24 1973,Sheffield United,3-1,Derby County
Sat Mar 24 1973,Tottenham Hotspur,1-1,Manchester United
Sat Mar 24 1973,West Bromwich Albion,1-1,Southampton FC
Mon Mar 26 1973,Arsenal FC,1-0,Crystal Palace
Mon Mar 26 1973,Stoke City,2-1,Coventry City
Tue Mar 27 1973,Manchester City,0-1,Chelsea FC
Wed Mar 28 1973,West Bromwich Albion,1-1,Leeds United
Sat Mar 31 1973,Arsenal FC,0-1,Derby County
Sat Mar 31 1973,Coventry City,2-1,Ipswich Town
Sat Mar 31 1973,Crystal Palace,2-0,Chelsea FC
Sat Mar 31 1973,Leicester City,0-0,Newcastle United
Sat Mar 31 1973,Liverpool FC,1-1,Tottenham Hotspur
Sat Mar 31 1973,Manchester City,1-0,Leeds United
Sat Mar 31 1973,Norwich City,1-2,Birmingham City
Sat Mar 31 1973,Southampton FC,0-2,Manchester United
Sat Mar 31 1973,Stoke City,2-0,West Bromwich Albion
Sat Mar 31 1973,West Ham United,2-0,Everton FC
Sat Mar 31 1973,Wolverhampton Wanderers,1-1,Sheffield United
Mon Apr 2 1973,Coventry City,0-1,Leeds United
Tue Apr 3 1973,Chelsea FC,0-1,Tottenham Hotspur
Tue Apr 3 1973,Everton FC,2-2,Norwich City
Wed Apr 4 1973,Stoke City,1-0,Ipswich Town
Sat Apr 7 1973,Birmingham City,2-1,Liverpool FC
Sat Apr 7 1973,Chelsea FC,1-3,Stoke City
Sat Apr 7 1973,Everton FC,2-0,Coventry City
Sat Apr 7 1973,Ipswich Town,1-1,Manchester City
Sat Apr 7 1973,Manchester United,1-0,Norwich City
Sat Apr 7 1973,Newcastle United,1-2,West Ham United
Sat Apr 7 1973,Sheffield United,2-0,Crystal Palace
Sat Apr 7 1973,Tottenham Hotspur,1-2,Southampton FC
Sat Apr 7 1973,West Bromwich Albion,1-0,Leicester City
Wed Apr 11 1973,Manchester United,2-0,Crystal Palace
Wed Apr 11 1973,West Bromwich Albion,4-1,Everton FC
Sat Apr 14 1973,Arsenal FC,1-1,Tottenham Hotspur
Sat Apr 14 1973,Coventry City,0-2,Derby County
Sat Apr 14 1973,Crystal Palace,1-1,Ipswich Town
Sat Apr 14 1973,Leicester City,0-1,Birmingham City
Sat Apr 14 1973,Liverpool FC,1-0,West Bromwich Albion
Sat Apr 14 1973,Manchester City,3-1,Sheffield United
Sat Apr 14 1973,Norwich City,1-0,Chelsea FC
Sat Apr 14 1973,Southampton FC,1-1,Newcastle United
Sat Apr 14 1973,Stoke City,2-2,Manchester United
Sat Apr 14 1973,West Ham United,1-1,Leeds United
Sat Apr 14 1973,Wolverhampton Wanderers,4-2,Everton FC
Tue Apr 17 1973,Coventry City,1-2,Liverpool FC
Tue Apr 17 1973,Everton FC,1-0,Chelsea FC
Wed Apr 18 1973,Leeds United,0-1,Manchester United
Wed Apr 18 1973,Manchester City,2-0,Newcastle United
Wed Apr 18 1973,Tottenham Hotspur,1-0,Derby County
Fri Apr 20 1973,Crystal Palace,0-1,Leicester City
Fri Apr 20 1973,West Ham United,4-3,Southampton FC
Sat Apr 21 1973,Birmingham City,3-1,Stoke City
Sat Apr 21 1973,Chelsea FC,2-1,Southampton FC
Sat Apr 21 1973,Derby County,1-1,West Ham United
Sat Apr 21 1973,Everton FC,0-0,Arsenal FC
Sat Apr 21 1973,Ipswich Town,2-1,Wolverhampton Wanderers
Sat Apr 21 1973,Leeds United,4-0,Crystal Palace
Sat Apr 21 1973,Manchester United,0-0,Manchester City
Sat Apr 21 1973,Newcastle United,2-1,Liverpool FC
Sat Apr 21 1973,Sheffield United,3-1,Coventry City
Sat Apr 21 1973,Tottenham Hotspur,1-1,Leicester City
Sat Apr 21 1973,West Bromwich Albion,0-1,Norwich City
Mon Apr 23 1973,Birmingham City,0-0,West Ham United
Mon Apr 23 1973,Chelsea FC,2-0,Coventry City
Mon Apr 23 1973,Liverpool FC,2-0,Leeds United
Mon Apr 23 1973,Manchester United,1-2,Sheffield United
Mon Apr 23 1973,Southampton FC,2-2,Arsenal FC
Mon Apr 23 1973,Wolverhampton Wanderers,3-0,Norwich City
Tue Apr 24 1973,Leicester City,1-1,Ipswich Town
Tue Apr 24 1973,Norwich City,2-1,Crystal Palace
Tue Apr 24 1973,Stoke City,2-0,Wolverhampton Wanderers
Wed Apr 25 1973,Newcastle United,0-0,Everton FC
Wed Apr 25 1973,West Bromwich Albion,1-2,Manchester City
Sat Apr 28 1973,Birmingham City,3-2,West Bromwich Albion
Sat Apr 28 1973,Chelsea FC,1-0,Manchester United
Sat Apr 28 1973,Derby County,3-1,Everton FC
Sat Apr 28 1973,Ipswich Town,1-1,Sheffield United
Sat Apr 28 1973,Liverpool FC,0-0,Leicester City
Sat Apr 28 1973,Manchester City,2-3,Crystal Palace
Sat Apr 28 1973,Southampton FC,3-1,Leeds United
Sat Apr 28 1973,Stoke City,2-0,Norwich City
Sat Apr 28 1973,Tottenham Hotspur,3-2,Newcastle United
Sat Apr 28 1973,West Ham United,1-2,Arsenal FC
Sat Apr 28 1973,Wolverhampton Wanderers,3-0,Coventry City
