Date,Team 1,FT,Team 2
Sat Sep 26 1992,Coventry City,1-1,Norwich City
Sat Sep 26 1992,Crystal Palace,1-2,Southampton FC
Sat Sep 26 1992,Ipswich Town,0-0,Sheffield United
Sat Sep 26 1992,Leeds United,2-0,Everton FC
Sat Sep 26 1992,Liverpool FC,2-3,Afc Wimbledon
Sat Sep 26 1992,Manchester United,0-0,Queens Park Rangers
Sat Sep 26 1992,Middlesbrough FC,2-3,Aston Villa
Sun Sep 27 1992,Sheffield Wednesday,2-0,Tottenham Hotspur
Mon Sep 28 1992,Arsenal FC,1-0,Manchester City
Sat Oct 3 1992,Arsenal FC,2-1,Chelsea FC
Sat Oct 3 1992,Blackburn Rovers,7-1,Norwich City
Sat Oct 3 1992,Coventry City,2-2,Crystal Palace
Sat Oct 3 1992,Ipswich Town,4-2,Leeds United
Sat Oct 3 1992,Liverpool FC,1-0,Sheffield Wednesday
Sat Oct 3 1992,Manchester City,2-2,Nottingham Forest
Sat Oct 3 1992,Middlesbrough FC,1-1,Manchester United
Sat Oct 3 1992,Queens Park Rangers,4-1,Tottenham Hotspur
Sat Oct 3 1992,Sheffield United,2-0,Southampton FC
Sat Oct 3 1992,Afc Wimbledon,2-3,Aston Villa
Sun Oct 4 1992,Oldham Athletic,1-0,Everton FC
Sat Oct 17 1992,Chelsea FC,2-1,Ipswich Town
Sat Oct 17 1992,Crystal Palace,0-0,Manchester City
Sat Oct 17 1992,Everton FC,1-1,Coventry City
Sat Oct 17 1992,Leeds United,3-1,Sheffield United
Sat Oct 17 1992,Norwich City,2-1,Queens Park Rangers
Sat Oct 17 1992,Nottingham Forest,0-1,Arsenal FC
Sat Oct 17 1992,Sheffield Wednesday,2-1,Oldham Athletic
Sat Oct 17 1992,Southampton FC,2-2,Afc Wimbledon
Sat Oct 17 1992,Tottenham Hotspur,2-2,Middlesbrough FC
Sun Oct 18 1992,Manchester United,2-2,Liverpool FC
Mon Oct 19 1992,Aston Villa,0-0,Blackburn Rovers
Wed Oct 21 1992,Nottingham Forest,1-0,Middlesbrough FC
Sat Oct 24 1992,Arsenal FC,2-0,Everton FC
Sat Oct 24 1992,Blackburn Rovers,0-0,Manchester United
Sat Oct 24 1992,Coventry City,1-2,Chelsea FC
Sat Oct 24 1992,Ipswich Town,2-2,Crystal Palace
Sat Oct 24 1992,Manchester City,1-0,Southampton FC
Sat Oct 24 1992,Middlesbrough FC,1-1,Sheffield Wednesday
Sat Oct 24 1992,Oldham Athletic,1-1,Aston Villa
Sat Oct 24 1992,Queens Park Rangers,2-1,Leeds United
Sat Oct 24 1992,Sheffield United,0-0,Nottingham Forest
Sun Oct 25 1992,Liverpool FC,4-1,Norwich City
Sun Oct 25 1992,Afc Wimbledon,1-1,Tottenham Hotspur
Sat Oct 31 1992,Chelsea FC,1-2,Sheffield United
Sat Oct 31 1992,Everton FC,1-3,Manchester City
Sat Oct 31 1992,Leeds United,2-2,Coventry City
Sat Oct 31 1992,Manchester United,0-1,Afc Wimbledon
Sat Oct 31 1992,Norwich City,1-1,Middlesbrough FC
Sat Oct 31 1992,Nottingham Forest,0-1,Ipswich Town
Sat Oct 31 1992,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Oct 31 1992,Southampton FC,1-0,Oldham Athletic
Sat Oct 31 1992,Tottenham Hotspur,2-0,Liverpool FC
Sun Nov 1 1992,Aston Villa,2-0,Queens Park Rangers
Mon Nov 2 1992,Crystal Palace,1-2,Arsenal FC
Sat Nov 7 1992,Arsenal FC,3-0,Coventry City
Sat Nov 7 1992,Aston Villa,1-0,Manchester United
Sat Nov 7 1992,Blackburn Rovers,0-2,Tottenham Hotspur
Sat Nov 7 1992,Chelsea FC,3-1,Crystal Palace
Sat Nov 7 1992,Ipswich Town,0-0,Southampton FC
Sat Nov 7 1992,Liverpool FC,4-1,Middlesbrough FC
Sat Nov 7 1992,Manchester City,4-0,Leeds United
Sat Nov 7 1992,Nottingham Forest,0-1,Everton FC
Sat Nov 7 1992,Afc Wimbledon,0-2,Queens Park Rangers
Sun Nov 8 1992,Sheffield United,1-1,Sheffield Wednesday
Mon Nov 9 1992,Oldham Athletic,2-3,Norwich City
Sat Nov 21 1992,Coventry City,2-3,Manchester City
Sat Nov 21 1992,Crystal Palace,1-1,Nottingham Forest
Sat Nov 21 1992,Everton FC,0-1,Chelsea FC
Sat Nov 21 1992,Leeds United,3-0,Arsenal FC
Sat Nov 21 1992,Manchester United,3-0,Oldham Athletic
Sat Nov 21 1992,Middlesbrough FC,2-0,Afc Wimbledon
Sat Nov 21 1992,Norwich City,2-1,Sheffield United
Sat Nov 21 1992,Sheffield Wednesday,1-1,Ipswich Town
Sat Nov 21 1992,Tottenham Hotspur,0-0,Aston Villa
Sun Nov 22 1992,Southampton FC,1-1,Blackburn Rovers
Mon Nov 23 1992,Queens Park Rangers,0-1,Liverpool FC
Sat Nov 28 1992,Arsenal FC,0-1,Manchester United
Sat Nov 28 1992,Aston Villa,2-3,Norwich City
Sat Nov 28 1992,Blackburn Rovers,1-0,Queens Park Rangers
Sat Nov 28 1992,Ipswich Town,1-0,Everton FC
Sat Nov 28 1992,Liverpool FC,5-0,Crystal Palace
Sat Nov 28 1992,Manchester City,0-1,Tottenham Hotspur
Sat Nov 28 1992,Nottingham Forest,1-2,Southampton FC
Sat Nov 28 1992,Oldham Athletic,4-1,Middlesbrough FC
Sat Nov 28 1992,Sheffield United,1-1,Coventry City
Sat Nov 28 1992,Afc Wimbledon,1-1,Sheffield Wednesday
Sun Nov 29 1992,Chelsea FC,1-0,Leeds United
Sat Dec 5 1992,Coventry City,2-2,Ipswich Town
Sat Dec 5 1992,Crystal Palace,2-0,Sheffield United
Sat Dec 5 1992,Leeds United,1-2,Nottingham Forest
Sat Dec 5 1992,Middlesbrough FC,3-2,Blackburn Rovers
Sat Dec 5 1992,Norwich City,2-1,Afc Wimbledon
Sat Dec 5 1992,Queens Park Rangers,3-2,Oldham Athletic
Sat Dec 5 1992,Sheffield Wednesday,1-2,Aston Villa
Sat Dec 5 1992,Southampton FC,2-0,Arsenal FC
Sat Dec 5 1992,Tottenham Hotspur,1-2,Chelsea FC
Sun Dec 6 1992,Manchester United,2-1,Manchester City
Mon Dec 7 1992,Everton FC,2-1,Liverpool FC
Fri Dec 11 1992,Middlesbrough FC,0-0,Chelsea FC
Sat Dec 12 1992,Aston Villa,2-1,Nottingham Forest
Sat Dec 12 1992,Ipswich Town,3-1,Manchester City
Sat Dec 12 1992,Leeds United,3-1,Sheffield Wednesday
Sat Dec 12 1992,Manchester United,1-0,Norwich City
Sat Dec 12 1992,Queens Park Rangers,1-3,Crystal Palace
Sat Dec 12 1992,Sheffield United,1-0,Everton FC
Sat Dec 12 1992,Southampton FC,2-2,Coventry City
Sat Dec 12 1992,Tottenham Hotspur,1-0,Arsenal FC
Sat Dec 12 1992,Afc Wimbledon,5-2,Oldham Athletic
Sun Dec 13 1992,Liverpool FC,2-1,Blackburn Rovers
Sat Dec 19 1992,Arsenal FC,1-1,Middlesbrough FC
Sat Dec 19 1992,Blackburn Rovers,1-0,Sheffield United
Sat Dec 19 1992,Chelsea FC,1-1,Manchester United
Sat Dec 19 1992,Coventry City,5-1,Liverpool FC
Sat Dec 19 1992,Everton FC,2-1,Southampton FC
Sat Dec 19 1992,Manchester City,1-1,Aston Villa
Sat Dec 19 1992,Oldham Athletic,2-1,Tottenham Hotspur
Sat Dec 19 1992,Sheffield Wednesday,1-0,Queens Park Rangers
Sun Dec 20 1992,Crystal Palace,1-0,Leeds United
Sun Dec 20 1992,Nottingham Forest,1-1,Afc Wimbledon
Mon Dec 21 1992,Norwich City,0-2,Ipswich Town
Sat Dec 26 1992,Arsenal FC,0-0,Ipswich Town
Sat Dec 26 1992,Blackburn Rovers,3-1,Leeds United
Sat Dec 26 1992,Chelsea FC,1-1,Southampton FC
Sat Dec 26 1992,Coventry City,3-0,Aston Villa
Sat Dec 26 1992,Crystal Palace,2-0,Afc Wimbledon
Sat Dec 26 1992,Everton FC,2-2,Middlesbrough FC
Sat Dec 26 1992,Manchester City,2-0,Sheffield United
Sat Dec 26 1992,Norwich City,0-0,Tottenham Hotspur
Sat Dec 26 1992,Sheffield Wednesday,3-3,Manchester United
Mon Dec 28 1992,Aston Villa,1-0,Arsenal FC
Mon Dec 28 1992,Ipswich Town,2-1,Blackburn Rovers
Mon Dec 28 1992,Leeds United,0-0,Norwich City
Mon Dec 28 1992,Liverpool FC,1-1,Manchester City
Mon Dec 28 1992,Manchester United,5-0,Coventry City
Mon Dec 28 1992,Middlesbrough FC,0-1,Crystal Palace
Mon Dec 28 1992,Queens Park Rangers,4-2,Everton FC
Mon Dec 28 1992,Southampton FC,1-2,Sheffield Wednesday
Mon Dec 28 1992,Tottenham Hotspur,2-1,Nottingham Forest
Mon Dec 28 1992,Afc Wimbledon,0-0,Chelsea FC
Sat Jan 9 1993,Arsenal FC,1-1,Sheffield United
Sat Jan 9 1993,Blackburn Rovers,0-0,Afc Wimbledon
Sat Jan 9 1993,Chelsea FC,2-4,Manchester City
Sat Jan 9 1993,Coventry City,0-1,Nottingham Forest
Sat Jan 9 1993,Crystal Palace,0-2,Everton FC
Sat Jan 9 1993,Ipswich Town,1-2,Oldham Athletic
Sat Jan 9 1993,Leeds United,2-1,Southampton FC
Sat Jan 9 1993,Liverpool FC,1-2,Aston Villa
Sat Jan 9 1993,Manchester United,4-1,Tottenham Hotspur
Sat Jan 9 1993,Middlesbrough FC,0-1,Queens Park Rangers
Sun Jan 10 1993,Sheffield Wednesday,1-0,Norwich City
Sat Jan 16 1993,Everton FC,2-0,Leeds United
Sat Jan 16 1993,Manchester City,0-1,Arsenal FC
Sat Jan 16 1993,Norwich City,1-1,Coventry City
Sat Jan 16 1993,Nottingham Forest,3-0,Chelsea FC
Sat Jan 16 1993,Oldham Athletic,0-1,Blackburn Rovers
Sat Jan 16 1993,Sheffield United,3-0,Ipswich Town
Sat Jan 16 1993,Southampton FC,1-0,Crystal Palace
Sat Jan 16 1993,Tottenham Hotspur,0-2,Sheffield Wednesday
Sat Jan 16 1993,Afc Wimbledon,2-0,Liverpool FC
Sun Jan 17 1993,Aston Villa,5-1,Middlesbrough FC
Mon Jan 18 1993,Queens Park Rangers,1-3,Manchester United
Sat Jan 23 1993,Coventry City,3-0,Oldham Athletic
Tue Jan 26 1993,Blackburn Rovers,2-5,Coventry City
Tue Jan 26 1993,Middlesbrough FC,2-1,Southampton FC
Tue Jan 26 1993,Oldham Athletic,0-1,Manchester City
Tue Jan 26 1993,Afc Wimbledon,1-3,Everton FC
Wed Jan 27 1993,Aston Villa,3-1,Sheffield United
Wed Jan 27 1993,Manchester United,2-0,Nottingham Forest
Wed Jan 27 1993,Norwich City,4-2,Crystal Palace
Wed Jan 27 1993,Queens Park Rangers,1-1,Chelsea FC
Wed Jan 27 1993,Tottenham Hotspur,0-2,Ipswich Town
Sat Jan 30 1993,Chelsea FC,0-2,Sheffield Wednesday
Sat Jan 30 1993,Coventry City,0-2,Afc Wimbledon
Sat Jan 30 1993,Crystal Palace,1-3,Tottenham Hotspur
Sat Jan 30 1993,Everton FC,0-1,Norwich City
Sat Jan 30 1993,Ipswich Town,2-1,Manchester United
Sat Jan 30 1993,Leeds United,3-0,Middlesbrough FC
Sat Jan 30 1993,Manchester City,3-2,Blackburn Rovers
Sat Jan 30 1993,Nottingham Forest,2-0,Oldham Athletic
Sat Jan 30 1993,Sheffield United,1-2,Queens Park Rangers
Sat Jan 30 1993,Southampton FC,2-0,Aston Villa
Sat Jan 30 1993,Arsenal FC,0-1,Liverpool FC
Tue Feb 2 1993,Blackburn Rovers,1-2,Crystal Palace
Sat Feb 6 1993,Aston Villa,2-0,Ipswich Town
Sat Feb 6 1993,Liverpool FC,0-0,Nottingham Forest
Sat Feb 6 1993,Manchester United,2-1,Sheffield United
Sat Feb 6 1993,Middlesbrough FC,0-2,Coventry City
Sat Feb 6 1993,Oldham Athletic,3-1,Chelsea FC
Sat Feb 6 1993,Queens Park Rangers,1-1,Manchester City
Sat Feb 6 1993,Sheffield Wednesday,3-1,Everton FC
Sat Feb 6 1993,Afc Wimbledon,1-0,Leeds United
Sun Feb 7 1993,Tottenham Hotspur,4-2,Southampton FC
Mon Feb 8 1993,Leeds United,0-0,Manchester United
Tue Feb 9 1993,Ipswich Town,1-1,Queens Park Rangers
Tue Feb 9 1993,Sheffield United,2-0,Middlesbrough FC
Wed Feb 10 1993,Arsenal FC,0-1,Afc Wimbledon
Wed Feb 10 1993,Chelsea FC,0-0,Liverpool FC
Wed Feb 10 1993,Crystal Palace,1-0,Aston Villa
Wed Feb 10 1993,Everton FC,1-2,Tottenham Hotspur
Wed Feb 10 1993,Southampton FC,3-0,Norwich City
Sat Feb 13 1993,Chelsea FC,0-1,Aston Villa
Sat Feb 13 1993,Leeds United,2-0,Oldham Athletic
Sat Feb 13 1993,Southampton FC,2-1,Liverpool FC
Sat Feb 20 1993,Aston Villa,2-1,Everton FC
Sat Feb 20 1993,Liverpool FC,0-0,Ipswich Town
Sat Feb 20 1993,Manchester United,2-1,Southampton FC
Sat Feb 20 1993,Middlesbrough FC,1-2,Nottingham Forest
Sat Feb 20 1993,Norwich City,2-1,Manchester City
Sat Feb 20 1993,Oldham Athletic,0-1,Arsenal FC
Sat Feb 20 1993,Queens Park Rangers,2-0,Coventry City
Sat Feb 20 1993,Sheffield Wednesday,2-1,Crystal Palace
Sat Feb 20 1993,Tottenham Hotspur,4-0,Leeds United
Sat Feb 20 1993,Afc Wimbledon,2-0,Sheffield United
Sun Feb 21 1993,Blackburn Rovers,2-0,Chelsea FC
Mon Feb 22 1993,Sheffield United,2-0,Oldham Athletic
Tue Feb 23 1993,Manchester City,1-2,Sheffield Wednesday
Wed Feb 24 1993,Arsenal FC,0-0,Leeds United
Wed Feb 24 1993,Nottingham Forest,1-0,Queens Park Rangers
Sat Feb 27 1993,Aston Villa,1-0,Afc Wimbledon
Sat Feb 27 1993,Crystal Palace,0-0,Coventry City
Sat Feb 27 1993,Everton FC,2-2,Oldham Athletic
Sat Feb 27 1993,Leeds United,1-0,Ipswich Town
Sat Feb 27 1993,Manchester United,3-0,Middlesbrough FC
Sat Feb 27 1993,Nottingham Forest,0-2,Manchester City
Sat Feb 27 1993,Sheffield Wednesday,1-1,Liverpool FC
Sat Feb 27 1993,Southampton FC,3-2,Sheffield United
Sat Feb 27 1993,Tottenham Hotspur,3-2,Queens Park Rangers
Sun Feb 28 1993,Norwich City,0-0,Blackburn Rovers
Mon Mar 1 1993,Chelsea FC,1-0,Arsenal FC
Tue Mar 2 1993,Ipswich Town,0-1,Middlesbrough FC
Tue Mar 2 1993,Sheffield United,6-0,Tottenham Hotspur
Wed Mar 3 1993,Coventry City,1-0,Sheffield Wednesday
Wed Mar 3 1993,Everton FC,2-1,Blackburn Rovers
Wed Mar 3 1993,Norwich City,1-1,Arsenal FC
Wed Mar 3 1993,Nottingham Forest,1-1,Crystal Palace
Sat Mar 6 1993,Liverpool FC,1-2,Manchester United
Sat Mar 6 1993,Queens Park Rangers,3-1,Norwich City
Sat Mar 6 1993,Afc Wimbledon,1-2,Southampton FC
Sun Mar 7 1993,Coventry City,0-1,Everton FC
Tue Mar 9 1993,Blackburn Rovers,0-0,Southampton FC
Tue Mar 9 1993,Oldham Athletic,1-0,Manchester United
Tue Mar 9 1993,Afc Wimbledon,2-0,Middlesbrough FC
Wed Mar 10 1993,Aston Villa,0-0,Tottenham Hotspur
Wed Mar 10 1993,Chelsea FC,2-1,Everton FC
Wed Mar 10 1993,Ipswich Town,0-1,Sheffield Wednesday
Wed Mar 10 1993,Liverpool FC,1-0,Queens Park Rangers
Wed Mar 10 1993,Manchester City,1-0,Coventry City
Wed Mar 10 1993,Sheffield United,0-1,Norwich City
Sat Mar 13 1993,Coventry City,0-2,Arsenal FC
Sat Mar 13 1993,Everton FC,3-0,Nottingham Forest
Sat Mar 13 1993,Leeds United,1-0,Manchester City
Sat Mar 13 1993,Middlesbrough FC,1-2,Liverpool FC
Sat Mar 13 1993,Norwich City,1-0,Oldham Athletic
Sat Mar 13 1993,Queens Park Rangers,1-2,Afc Wimbledon
Sat Mar 13 1993,Southampton FC,4-3,Ipswich Town
Sun Mar 14 1993,Manchester United,1-1,Aston Villa
Mon Mar 15 1993,Crystal Palace,1-1,Chelsea FC
Wed Mar 17 1993,Nottingham Forest,0-3,Norwich City
Sat Mar 20 1993,Arsenal FC,4-3,Southampton FC
Sat Mar 20 1993,Aston Villa,2-0,Sheffield Wednesday
Sat Mar 20 1993,Blackburn Rovers,1-1,Middlesbrough FC
Sat Mar 20 1993,Chelsea FC,1-1,Tottenham Hotspur
Sat Mar 20 1993,Ipswich Town,0-0,Coventry City
Sat Mar 20 1993,Liverpool FC,1-0,Everton FC
Sat Mar 20 1993,Manchester City,1-1,Manchester United
Sat Mar 20 1993,Oldham Athletic,2-2,Queens Park Rangers
Sat Mar 20 1993,Sheffield United,0-1,Crystal Palace
Sat Mar 20 1993,Afc Wimbledon,3-0,Norwich City
Sun Mar 21 1993,Nottingham Forest,1-1,Leeds United
Mon Mar 22 1993,Middlesbrough FC,2-3,Oldham Athletic
Tue Mar 23 1993,Crystal Palace,1-1,Liverpool FC
Wed Mar 24 1993,Coventry City,1-3,Sheffield United
Wed Mar 24 1993,Everton FC,3-0,Ipswich Town
Wed Mar 24 1993,Leeds United,1-1,Chelsea FC
Wed Mar 24 1993,Manchester United,0-0,Arsenal FC
Wed Mar 24 1993,Norwich City,1-0,Aston Villa
Wed Mar 24 1993,Queens Park Rangers,0-3,Blackburn Rovers
Wed Mar 24 1993,Sheffield Wednesday,1-1,Afc Wimbledon
Wed Mar 24 1993,Southampton FC,1-2,Nottingham Forest
Wed Mar 24 1993,Tottenham Hotspur,3-1,Manchester City
Sat Apr 3 1993,Blackburn Rovers,4-1,Liverpool FC
Sat Apr 3 1993,Chelsea FC,4-0,Middlesbrough FC
Sat Apr 3 1993,Coventry City,2-0,Southampton FC
Sat Apr 3 1993,Crystal Palace,1-1,Queens Park Rangers
Sat Apr 3 1993,Manchester City,3-1,Ipswich Town
Sat Apr 3 1993,Oldham Athletic,6-2,Afc Wimbledon
Sun Apr 4 1993,Nottingham Forest,0-1,Aston Villa
Mon Apr 5 1993,Norwich City,1-3,Manchester United
Tue Apr 6 1993,Ipswich Town,1-1,Chelsea FC
Tue Apr 6 1993,Middlesbrough FC,1-0,Arsenal FC
Tue Apr 6 1993,Sheffield United,2-1,Leeds United
Wed Apr 7 1993,Nottingham Forest,1-3,Blackburn Rovers
Wed Apr 7 1993,Oldham Athletic,1-1,Sheffield Wednesday
Fri Apr 9 1993,Sheffield United,1-1,Manchester City
Fri Apr 9 1993,Tottenham Hotspur,5-1,Norwich City
Fri Apr 9 1993,Afc Wimbledon,4-0,Crystal Palace
Sat Apr 10 1993,Aston Villa,0-0,Coventry City
Sat Apr 10 1993,Ipswich Town,1-2,Arsenal FC
Sat Apr 10 1993,Leeds United,5-2,Blackburn Rovers
Sat Apr 10 1993,Liverpool FC,1-0,Oldham Athletic
Sat Apr 10 1993,Manchester United,2-1,Sheffield Wednesday
Sat Apr 10 1993,Middlesbrough FC,1-2,Everton FC
Sat Apr 10 1993,Queens Park Rangers,4-3,Nottingham Forest
Sat Apr 10 1993,Southampton FC,1-0,Chelsea FC
Mon Apr 12 1993,Arsenal FC,0-1,Aston Villa
Mon Apr 12 1993,Blackburn Rovers,2-1,Ipswich Town
Mon Apr 12 1993,Chelsea FC,4-2,Afc Wimbledon
Mon Apr 12 1993,Coventry City,0-1,Manchester United
Mon Apr 12 1993,Crystal Palace,4-1,Middlesbrough FC
Mon Apr 12 1993,Everton FC,3-5,Queens Park Rangers
Mon Apr 12 1993,Manchester City,1-1,Liverpool FC
Mon Apr 12 1993,Nottingham Forest,2-1,Tottenham Hotspur
Mon Apr 12 1993,Sheffield Wednesday,5-2,Southampton FC
Tue Apr 13 1993,Oldham Athletic,1-1,Sheffield United
Wed Apr 14 1993,Norwich City,4-2,Leeds United
Sat Apr 17 1993,Leeds United,0-0,Crystal Palace
Sat Apr 17 1993,Liverpool FC,4-0,Coventry City
Sat Apr 17 1993,Manchester United,3-0,Chelsea FC
Sat Apr 17 1993,Sheffield United,1-3,Blackburn Rovers
Sat Apr 17 1993,Southampton FC,0-0,Everton FC
Sat Apr 17 1993,Tottenham Hotspur,4-1,Oldham Athletic
Sat Apr 17 1993,Afc Wimbledon,1-0,Nottingham Forest
Sun Apr 18 1993,Aston Villa,3-1,Manchester City
Mon Apr 19 1993,Ipswich Town,3-1,Norwich City
Tue Apr 20 1993,Middlesbrough FC,3-0,Tottenham Hotspur
Wed Apr 21 1993,Arsenal FC,1-1,Nottingham Forest
Wed Apr 21 1993,Blackburn Rovers,3-0,Aston Villa
Wed Apr 21 1993,Crystal Palace,0-2,Manchester United
Wed Apr 21 1993,Liverpool FC,2-0,Leeds United
Wed Apr 21 1993,Manchester City,1-1,Afc Wimbledon
Wed Apr 21 1993,Sheffield Wednesday,1-1,Sheffield United
Sat May 1 1993,Chelsea FC,2-1,Coventry City
Sat May 1 1993,Crystal Palace,3-1,Ipswich Town
Sat May 1 1993,Everton FC,0-0,Arsenal FC
Sat May 1 1993,Leeds United,1-1,Queens Park Rangers
Sat May 1 1993,Norwich City,1-0,Liverpool FC
