Date,Team 1,FT,Team 2
Sat Oct 26 1996,Southampton FC,6-3,Manchester United
Sat Oct 26 1996,Middlesbrough FC,0-0,Afc Wimbledon
Sat Oct 26 1996,Leicester City,2-0,Newcastle United
Sat Oct 26 1996,Sunderland Afc,1-0,Aston Villa
Sat Oct 26 1996,West Ham United,2-1,Blackburn Rovers
Sat Oct 26 1996,Coventry City,0-0,Sheffield Wednesday
Sun Oct 27 1996,Liverpool FC,2-1,Derby County
Mon Oct 28 1996,Nottingham Forest,0-1,Everton FC
Sat Nov 2 1996,Manchester United,1-2,Chelsea FC
Sat Nov 2 1996,Aston Villa,2-0,Nottingham Forest
Sat Nov 2 1996,Tottenham Hotspur,1-0,West Ham United
Sat Nov 2 1996,Leeds United,3-0,Sunderland Afc
Sat Nov 2 1996,Derby County,2-0,Leicester City
Sat Nov 2 1996,Sheffield Wednesday,1-1,Southampton FC
Sat Nov 2 1996,Afc Wimbledon,2-2,Arsenal FC
Sun Nov 3 1996,Newcastle United,3-1,Middlesbrough FC
Sun Nov 3 1996,Blackburn Rovers,3-0,Liverpool FC
Mon Nov 4 1996,Everton FC,1-1,Coventry City
Sat Nov 16 1996,Manchester United,1-0,Arsenal FC
Sat Nov 16 1996,Newcastle United,1-1,West Ham United
Sat Nov 16 1996,Aston Villa,1-3,Leicester City
Sat Nov 16 1996,Blackburn Rovers,1-1,Chelsea FC
Sat Nov 16 1996,Everton FC,7-1,Southampton FC
Sat Nov 16 1996,Tottenham Hotspur,2-0,Sunderland Afc
Sat Nov 16 1996,Leeds United,0-2,Liverpool FC
Sat Nov 16 1996,Afc Wimbledon,2-2,Coventry City
Sun Nov 17 1996,Derby County,2-1,Middlesbrough FC
Mon Nov 18 1996,Sheffield Wednesday,2-0,Nottingham Forest
Wed Nov 20 1996,Liverpool FC,1-1,Everton FC
Sat Nov 23 1996,Chelsea FC,1-1,Newcastle United
Sat Nov 23 1996,Liverpool FC,1-1,Afc Wimbledon
Sat Nov 23 1996,Southampton FC,0-2,Leeds United
Sat Nov 23 1996,Middlesbrough FC,2-2,Manchester United
Sat Nov 23 1996,Leicester City,1-2,Everton FC
Sat Nov 23 1996,Sunderland Afc,1-1,Sheffield Wednesday
Sat Nov 23 1996,West Ham United,1-1,Derby County
Sat Nov 23 1996,Coventry City,1-2,Aston Villa
Sun Nov 24 1996,Arsenal FC,3-1,Tottenham Hotspur
Mon Nov 25 1996,Nottingham Forest,2-2,Blackburn Rovers
Sat Nov 30 1996,Manchester United,3-1,Leicester City
Sat Nov 30 1996,Newcastle United,1-2,Arsenal FC
Sat Nov 30 1996,Aston Villa,1-0,Middlesbrough FC
Sat Nov 30 1996,Blackburn Rovers,2-1,Southampton FC
Sat Nov 30 1996,Everton FC,1-3,Sunderland Afc
Sat Nov 30 1996,Derby County,2-1,Coventry City
Sat Nov 30 1996,Sheffield Wednesday,0-0,West Ham United
Sat Nov 30 1996,Afc Wimbledon,1-0,Nottingham Forest
Sun Dec 1 1996,Leeds United,2-0,Chelsea FC
Mon Dec 2 1996,Tottenham Hotspur,0-2,Liverpool FC
Tue Dec 3 1996,Middlesbrough FC,0-2,Leicester City
Wed Dec 4 1996,Arsenal FC,3-1,Southampton FC
Wed Dec 4 1996,West Ham United,0-2,Aston Villa
Sat Dec 7 1996,Arsenal FC,2-2,Derby County
Sat Dec 7 1996,Chelsea FC,2-2,Everton FC
Sat Dec 7 1996,Liverpool FC,0-1,Sheffield Wednesday
Sat Dec 7 1996,Southampton FC,0-1,Aston Villa
Sat Dec 7 1996,Middlesbrough FC,0-0,Leeds United
Sat Dec 7 1996,Leicester City,1-1,Blackburn Rovers
Sat Dec 7 1996,Sunderland Afc,1-3,Afc Wimbledon
Sat Dec 7 1996,Coventry City,1-2,Tottenham Hotspur
Sun Dec 8 1996,West Ham United,2-2,Manchester United
Mon Dec 9 1996,Nottingham Forest,0-0,Newcastle United
Sat Dec 14 1996,Liverpool FC,5-1,Middlesbrough FC
Sat Dec 14 1996,Leeds United,0-0,Tottenham Hotspur
Sat Dec 14 1996,Afc Wimbledon,1-0,Blackburn Rovers
Sun Dec 15 1996,Sunderland Afc,3-0,Chelsea FC
Mon Dec 16 1996,Derby County,0-1,Everton FC
Tue Dec 17 1996,Liverpool FC,4-2,Nottingham Forest
Tue Dec 17 1996,Coventry City,2-1,Newcastle United
Wed Dec 18 1996,Sheffield Wednesday,1-1,Manchester United
Sat Dec 21 1996,Chelsea FC,3-1,West Ham United
Sat Dec 21 1996,Manchester United,5-0,Sunderland Afc
Sat Dec 21 1996,Southampton FC,3-1,Derby County
Sat Dec 21 1996,Everton FC,0-0,Leeds United
Sat Dec 21 1996,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Dec 21 1996,Leicester City,0-2,Coventry City
Sat Dec 21 1996,Nottingham Forest,2-1,Arsenal FC
Sun Dec 22 1996,Aston Villa,5-0,Afc Wimbledon
Mon Dec 23 1996,Newcastle United,1-1,Liverpool FC
Thu Dec 26 1996,Liverpool FC,1-1,Leicester City
Thu Dec 26 1996,Aston Villa,0-2,Chelsea FC
Thu Dec 26 1996,Middlesbrough FC,4-2,Everton FC
Thu Dec 26 1996,Blackburn Rovers,1-0,Newcastle United
Thu Dec 26 1996,Tottenham Hotspur,3-1,Southampton FC
Thu Dec 26 1996,Leeds United,1-3,Coventry City
Thu Dec 26 1996,Sunderland Afc,2-0,Derby County
Thu Dec 26 1996,Nottingham Forest,0-4,Manchester United
Thu Dec 26 1996,Sheffield Wednesday,0-0,Arsenal FC
Sat Dec 28 1996,Arsenal FC,2-2,Aston Villa
Sat Dec 28 1996,Chelsea FC,2-2,Sheffield Wednesday
Sat Dec 28 1996,Manchester United,1-0,Leeds United
Sat Dec 28 1996,Newcastle United,7-1,Tottenham Hotspur
Sat Dec 28 1996,Everton FC,1-3,Afc Wimbledon
Sat Dec 28 1996,Leicester City,2-2,Nottingham Forest
Sat Dec 28 1996,West Ham United,2-0,Sunderland Afc
Sat Dec 28 1996,Coventry City,3-0,Middlesbrough FC
Sat Dec 28 1996,Derby County,0-0,Blackburn Rovers
Sun Dec 29 1996,Southampton FC,0-1,Liverpool FC
Wed Jan 1 1997,Arsenal FC,2-0,Middlesbrough FC
Wed Jan 1 1997,Chelsea FC,1-0,Liverpool FC
Wed Jan 1 1997,Manchester United,0-0,Aston Villa
Wed Jan 1 1997,Newcastle United,3-0,Leeds United
Wed Jan 1 1997,Everton FC,0-2,Blackburn Rovers
Wed Jan 1 1997,West Ham United,0-1,Nottingham Forest
Wed Jan 1 1997,Coventry City,2-2,Sunderland Afc
Sat Jan 11 1997,Liverpool FC,0-0,West Ham United
Sat Jan 11 1997,Aston Villa,2-2,Newcastle United
Sat Jan 11 1997,Middlesbrough FC,0-1,Southampton FC
Sat Jan 11 1997,Blackburn Rovers,4-0,Coventry City
Sat Jan 11 1997,Leeds United,3-0,Leicester City
Sat Jan 11 1997,Sunderland Afc,1-0,Arsenal FC
Sat Jan 11 1997,Nottingham Forest,2-0,Chelsea FC
Sat Jan 11 1997,Sheffield Wednesday,2-1,Everton FC
Sat Jan 11 1997,Afc Wimbledon,1-1,Derby County
Sun Jan 12 1997,Tottenham Hotspur,1-2,Manchester United
Sat Jan 18 1997,Chelsea FC,3-1,Derby County
Sat Jan 18 1997,Liverpool FC,3-0,Aston Villa
Sat Jan 18 1997,Southampton FC,2-2,Newcastle United
Sat Jan 18 1997,Middlesbrough FC,4-2,Sheffield Wednesday
Sat Jan 18 1997,Leicester City,1-0,Afc Wimbledon
Sat Jan 18 1997,Sunderland Afc,0-0,Blackburn Rovers
Sat Jan 18 1997,Coventry City,0-2,Manchester United
Sun Jan 19 1997,Arsenal FC,3-1,Everton FC
Sun Jan 19 1997,Nottingham Forest,2-1,Tottenham Hotspur
Mon Jan 20 1997,West Ham United,0-2,Leeds United
Wed Jan 29 1997,Manchester United,2-1,Afc Wimbledon
Wed Jan 29 1997,Newcastle United,4-1,Everton FC
Wed Jan 29 1997,Aston Villa,0-1,Sheffield Wednesday
Wed Jan 29 1997,Tottenham Hotspur,2-1,Blackburn Rovers
Wed Jan 29 1997,Leeds United,0-0,Derby County
Wed Jan 29 1997,Leicester City,1-1,Sunderland Afc
Wed Jan 29 1997,West Ham United,1-2,Arsenal FC
Wed Jan 29 1997,Nottingham Forest,0-1,Coventry City
Sat Feb 1 1997,Manchester United,2-1,Southampton FC
Sat Feb 1 1997,Aston Villa,1-0,Sunderland Afc
Sat Feb 1 1997,Blackburn Rovers,2-1,West Ham United
Sat Feb 1 1997,Everton FC,2-0,Nottingham Forest
Sat Feb 1 1997,Tottenham Hotspur,1-2,Chelsea FC
Sat Feb 1 1997,Leeds United,0-0,Arsenal FC
Sat Feb 1 1997,Derby County,0-1,Liverpool FC
Sat Feb 1 1997,Sheffield Wednesday,0-0,Coventry City
Sat Feb 1 1997,Afc Wimbledon,1-1,Middlesbrough FC
Sun Feb 2 1997,Newcastle United,4-3,Leicester City
Sat Feb 15 1997,Tottenham Hotspur,0-0,Arsenal FC
Sat Feb 15 1997,Derby County,1-0,West Ham United
Wed Feb 19 1997,Arsenal FC,1-2,Manchester United
Wed Feb 19 1997,Liverpool FC,4-0,Leeds United
Wed Feb 19 1997,Aston Villa,2-1,Coventry City
Wed Feb 19 1997,Derby County,2-2,Sheffield Wednesday
Sat Feb 22 1997,Chelsea FC,1-1,Manchester United
Sat Feb 22 1997,Liverpool FC,0-0,Blackburn Rovers
Sat Feb 22 1997,Southampton FC,2-3,Sheffield Wednesday
Sat Feb 22 1997,Middlesbrough FC,0-1,Newcastle United
Sat Feb 22 1997,Leicester City,4-2,Derby County
Sat Feb 22 1997,Sunderland Afc,0-1,Leeds United
Sat Feb 22 1997,Coventry City,0-0,Everton FC
Sat Feb 22 1997,Nottingham Forest,0-0,Aston Villa
Sun Feb 23 1997,Arsenal FC,0-1,Afc Wimbledon
Mon Feb 24 1997,West Ham United,4-3,Tottenham Hotspur
Wed Feb 26 1997,Southampton FC,0-0,Afc Wimbledon
Sat Mar 1 1997,Manchester United,3-1,Coventry City
Sat Mar 1 1997,Newcastle United,0-1,Southampton FC
Sat Mar 1 1997,Blackburn Rovers,1-0,Sunderland Afc
Sat Mar 1 1997,Everton FC,0-2,Arsenal FC
Sat Mar 1 1997,Tottenham Hotspur,0-1,Nottingham Forest
Sat Mar 1 1997,Leeds United,1-0,West Ham United
Sat Mar 1 1997,Derby County,3-2,Chelsea FC
Sat Mar 1 1997,Sheffield Wednesday,3-1,Middlesbrough FC
Sat Mar 1 1997,Afc Wimbledon,1-3,Leicester City
Sun Mar 2 1997,Aston Villa,1-0,Liverpool FC
Mon Mar 3 1997,Coventry City,1-1,Afc Wimbledon
Tue Mar 4 1997,Sunderland Afc,0-4,Tottenham Hotspur
Wed Mar 5 1997,Chelsea FC,1-1,Blackburn Rovers
Wed Mar 5 1997,Southampton FC,2-2,Everton FC
Wed Mar 5 1997,Middlesbrough FC,6-1,Derby County
Wed Mar 5 1997,Leicester City,1-0,Aston Villa
Wed Mar 5 1997,Nottingham Forest,0-3,Sheffield Wednesday
Sat Mar 8 1997,Arsenal FC,2-0,Nottingham Forest
Sat Mar 8 1997,Leeds United,1-0,Everton FC
Sat Mar 8 1997,Sunderland Afc,2-1,Manchester United
Sat Mar 8 1997,Coventry City,0-0,Leicester City
Mon Mar 10 1997,Liverpool FC,4-3,Newcastle United
Tue Mar 11 1997,Blackburn Rovers,1-1,Nottingham Forest
Wed Mar 12 1997,Leeds United,0-0,Southampton FC
Wed Mar 12 1997,West Ham United,3-2,Chelsea FC
Wed Mar 12 1997,Sheffield Wednesday,2-1,Sunderland Afc
Sat Mar 15 1997,Manchester United,2-0,Sheffield Wednesday
Sat Mar 15 1997,Newcastle United,4-0,Coventry City
Sat Mar 15 1997,Aston Villa,0-0,West Ham United
Sat Mar 15 1997,Southampton FC,0-2,Arsenal FC
Sat Mar 15 1997,Blackburn Rovers,3-1,Afc Wimbledon
Sat Mar 15 1997,Everton FC,1-0,Derby County
Sat Mar 15 1997,Tottenham Hotspur,1-0,Leeds United
Sat Mar 15 1997,Leicester City,1-3,Middlesbrough FC
Sat Mar 15 1997,Nottingham Forest,1-1,Liverpool FC
Sun Mar 16 1997,Chelsea FC,6-2,Sunderland Afc
Tue Mar 18 1997,Afc Wimbledon,1-1,West Ham United
Wed Mar 19 1997,Chelsea FC,1-0,Southampton FC
Wed Mar 19 1997,Middlesbrough FC,2-1,Blackburn Rovers
Wed Mar 19 1997,Leicester City,1-1,Tottenham Hotspur
Sat Mar 22 1997,Southampton FC,2-2,Leicester City
Sat Mar 22 1997,Middlesbrough FC,1-0,Chelsea FC
Sat Mar 22 1997,Blackburn Rovers,0-2,Aston Villa
Sat Mar 22 1997,Everton FC,0-2,Manchester United
Sat Mar 22 1997,Sunderland Afc,1-1,Nottingham Forest
Sat Mar 22 1997,Coventry City,1-3,West Ham United
Sat Mar 22 1997,Derby County,4-2,Tottenham Hotspur
Sat Mar 22 1997,Sheffield Wednesday,2-2,Leeds United
Sun Mar 23 1997,Afc Wimbledon,1-1,Newcastle United
Mon Mar 24 1997,Arsenal FC,1-2,Liverpool FC
Mon Mar 24 1997,Middlesbrough FC,1-1,Nottingham Forest
Sat Apr 5 1997,Chelsea FC,0-3,Arsenal FC
Sat Apr 5 1997,Manchester United,2-3,Derby County
Sat Apr 5 1997,Newcastle United,1-1,Sunderland Afc
Sat Apr 5 1997,Aston Villa,3-1,Everton FC
Sat Apr 5 1997,Tottenham Hotspur,1-0,Afc Wimbledon
Sat Apr 5 1997,Nottingham Forest,1-3,Southampton FC
Sun Apr 6 1997,Liverpool FC,1-2,Coventry City
Mon Apr 7 1997,Leeds United,0-0,Blackburn Rovers
Wed Apr 9 1997,Everton FC,1-1,Leicester City
Wed Apr 9 1997,West Ham United,0-0,Middlesbrough FC
Wed Apr 9 1997,Coventry City,3-1,Chelsea FC
Wed Apr 9 1997,Derby County,1-1,Southampton FC
Wed Apr 9 1997,Sheffield Wednesday,2-1,Tottenham Hotspur
Wed Apr 9 1997,Afc Wimbledon,0-2,Aston Villa
Sat Apr 12 1997,Arsenal FC,2-0,Leicester City
Sat Apr 12 1997,Southampton FC,2-0,West Ham United
Sat Apr 12 1997,Blackburn Rovers,2-3,Manchester United
Sat Apr 12 1997,Everton FC,1-0,Tottenham Hotspur
Sat Apr 12 1997,Derby County,2-1,Aston Villa
Sun Apr 13 1997,Sunderland Afc,1-2,Liverpool FC
Sun Apr 13 1997,Sheffield Wednesday,1-1,Newcastle United
Wed Apr 16 1997,Newcastle United,3-1,Chelsea FC
Wed Apr 16 1997,Everton FC,1-1,Liverpool FC
Wed Apr 16 1997,Afc Wimbledon,2-0,Leeds United
Sat Apr 19 1997,Arsenal FC,1-1,Blackburn Rovers
Sat Apr 19 1997,Chelsea FC,2-1,Leicester City
Sat Apr 19 1997,Liverpool FC,1-3,Manchester United
Sat Apr 19 1997,Newcastle United,3-1,Derby County
Sat Apr 19 1997,Aston Villa,1-1,Tottenham Hotspur
Sat Apr 19 1997,Southampton FC,2-2,Coventry City
Sat Apr 19 1997,Middlesbrough FC,0-1,Sunderland Afc
Sat Apr 19 1997,West Ham United,2-2,Everton FC
Sat Apr 19 1997,Nottingham Forest,1-1,Leeds United
Sat Apr 19 1997,Sheffield Wednesday,3-1,Afc Wimbledon
Mon Apr 21 1997,Coventry City,1-1,Arsenal FC
Tue Apr 22 1997,Blackburn Rovers,4-1,Sheffield Wednesday
Tue Apr 22 1997,Leeds United,0-0,Aston Villa
Tue Apr 22 1997,Sunderland Afc,0-1,Southampton FC
Tue Apr 22 1997,Afc Wimbledon,0-1,Chelsea FC
Wed Apr 23 1997,Leicester City,0-1,West Ham United
Wed Apr 23 1997,Derby County,0-0,Nottingham Forest
Thu Apr 24 1997,Tottenham Hotspur,1-0,Middlesbrough FC
Sat May 3 1997,Arsenal FC,0-1,Newcastle United
Sat May 3 1997,Chelsea FC,0-0,Leeds United
Sat May 3 1997,Liverpool FC,2-1,Tottenham Hotspur
Sat May 3 1997,Southampton FC,2-0,Blackburn Rovers
Sat May 3 1997,Middlesbrough FC,3-2,Aston Villa
Sat May 3 1997,Leicester City,2-2,Manchester United
Sat May 3 1997,Sunderland Afc,3-0,Everton FC
Sat May 3 1997,West Ham United,5-1,Sheffield Wednesday
Sat May 3 1997,Coventry City,1-2,Derby County
Sat May 3 1997,Nottingham Forest,1-1,Afc Wimbledon
Mon May 5 1997,Manchester United,3-3,Middlesbrough FC
Tue May 6 1997,West Ham United,0-0,Newcastle United
Tue May 6 1997,Afc Wimbledon,2-1,Liverpool FC
Wed May 7 1997,Leicester City,1-0,Sheffield Wednesday
Thu May 8 1997,Manchester United,0-0,Newcastle United
Thu May 8 1997,Blackburn Rovers,0-0,Middlesbrough FC
Sun May 11 1997,Manchester United,2-0,West Ham United
Sun May 11 1997,Newcastle United,5-0,Nottingham Forest
Sun May 11 1997,Aston Villa,1-0,Southampton FC
Sun May 11 1997,Blackburn Rovers,2-4,Leicester City
Sun May 11 1997,Everton FC,1-2,Chelsea FC
Sun May 11 1997,Tottenham Hotspur,1-2,Coventry City
Sun May 11 1997,Leeds United,1-1,Middlesbrough FC
Sun May 11 1997,Derby County,1-3,Arsenal FC
Sun May 11 1997,Sheffield Wednesday,1-1,Liverpool FC
Sun May 11 1997,Afc Wimbledon,1-0,Sunderland Afc
