Date,Team 1,FT,Team 2
Sat Sep 14 1985,Nottingham Forest,0-1,Tottenham Hotspur
Sat Sep 14 1985,Oxford United,2-2,Liverpool FC
Sat Sep 14 1985,Watford FC,2-0,Queens Park Rangers
Sat Sep 14 1985,West Ham United,3-0,Leicester City
Sat Sep 21 1985,Birmingham City,2-1,Leicester City
Sat Sep 21 1985,Chelsea FC,2-1,Arsenal FC
Sat Sep 21 1985,Everton FC,2-3,Liverpool FC
Sat Sep 21 1985,Ipswich Town,0-3,Aston Villa
Sat Sep 21 1985,Luton Town,2-0,Queens Park Rangers
Sat Sep 21 1985,Manchester City,2-2,West Ham United
Sat Sep 21 1985,Newcastle United,3-0,Oxford United
Sat Sep 21 1985,Nottingham Forest,3-2,Watford FC
Sat Sep 21 1985,Southampton FC,1-1,Coventry City
Sat Sep 21 1985,Tottenham Hotspur,5-1,Sheffield Wednesday
Sat Sep 21 1985,West Bromwich Albion,1-5,Manchester United
Sat Sep 28 1985,Arsenal FC,0-0,Newcastle United
Sat Sep 28 1985,Aston Villa,0-0,Everton FC
Sat Sep 28 1985,Coventry City,3-0,West Bromwich Albion
Sat Sep 28 1985,Leicester City,1-0,Ipswich Town
Sat Sep 28 1985,Liverpool FC,4-1,Tottenham Hotspur
Sat Sep 28 1985,Manchester United,1-0,Southampton FC
Sat Sep 28 1985,Oxford United,1-0,Manchester City
Sat Sep 28 1985,Queens Park Rangers,3-1,Birmingham City
Sat Sep 28 1985,Sheffield Wednesday,3-2,Luton Town
Sat Sep 28 1985,Watford FC,3-1,Chelsea FC
Sat Sep 28 1985,West Ham United,4-2,Nottingham Forest
Tue Oct 1 1985,Luton Town,1-0,Ipswich Town
Wed Oct 2 1985,Leicester City,4-4,Oxford United
Sat Oct 5 1985,Arsenal FC,3-2,Aston Villa
Sat Oct 5 1985,Birmingham City,0-2,Sheffield Wednesday
Sat Oct 5 1985,Everton FC,2-0,Oxford United
Sat Oct 5 1985,Luton Town,1-1,Manchester United
Sat Oct 5 1985,Manchester City,0-1,Chelsea FC
Sat Oct 5 1985,Newcastle United,1-2,West Ham United
Sat Oct 5 1985,Nottingham Forest,3-1,Ipswich Town
Sat Oct 5 1985,Queens Park Rangers,2-1,Liverpool FC
Sat Oct 5 1985,Southampton FC,3-1,Watford FC
Sat Oct 5 1985,West Bromwich Albion,1-1,Tottenham Hotspur
Sun Oct 6 1985,Coventry City,3-0,Leicester City
Sat Oct 12 1985,Aston Villa,1-2,Nottingham Forest
Sat Oct 12 1985,Chelsea FC,2-1,Everton FC
Sat Oct 12 1985,Ipswich Town,2-2,Newcastle United
Sat Oct 12 1985,Leicester City,2-2,West Bromwich Albion
Sat Oct 12 1985,Liverpool FC,1-0,Southampton FC
Sat Oct 12 1985,Manchester United,2-0,Queens Park Rangers
Sat Oct 12 1985,Oxford United,1-1,Luton Town
Sat Oct 12 1985,Sheffield Wednesday,2-2,Coventry City
Sat Oct 12 1985,Watford FC,3-2,Manchester City
Sat Oct 12 1985,West Ham United,0-0,Arsenal FC
Sat Oct 19 1985,Arsenal FC,1-0,Ipswich Town
Sat Oct 19 1985,Everton FC,4-1,Watford FC
Sat Oct 19 1985,Leicester City,2-3,Sheffield Wednesday
Sat Oct 19 1985,Luton Town,7-0,Southampton FC
Sat Oct 19 1985,Manchester United,1-1,Liverpool FC
Sat Oct 19 1985,Newcastle United,0-3,Nottingham Forest
Sat Oct 19 1985,Oxford United,2-1,Chelsea FC
Sat Oct 19 1985,Queens Park Rangers,0-0,Manchester City
Sat Oct 19 1985,West Bromwich Albion,2-1,Birmingham City
Sat Oct 19 1985,West Ham United,4-1,Aston Villa
Sun Oct 20 1985,Coventry City,2-3,Tottenham Hotspur
Sat Oct 26 1985,Aston Villa,1-2,Newcastle United
Sat Oct 26 1985,Birmingham City,0-1,Coventry City
Sat Oct 26 1985,Chelsea FC,1-2,Manchester United
Sat Oct 26 1985,Ipswich Town,0-1,West Ham United
Sat Oct 26 1985,Liverpool FC,3-2,Luton Town
Sat Oct 26 1985,Manchester City,1-1,Everton FC
Sat Oct 26 1985,Nottingham Forest,3-2,Arsenal FC
Sat Oct 26 1985,Sheffield Wednesday,1-0,West Bromwich Albion
Sat Oct 26 1985,Southampton FC,3-0,Queens Park Rangers
Sat Oct 26 1985,Tottenham Hotspur,1-3,Leicester City
Sat Oct 26 1985,Watford FC,2-2,Oxford United
Sat Nov 2 1985,Arsenal FC,1-0,Manchester City
Sat Nov 2 1985,Aston Villa,2-0,Oxford United
Sat Nov 2 1985,Ipswich Town,0-2,Chelsea FC
Sat Nov 2 1985,Liverpool FC,1-0,Leicester City
Sat Nov 2 1985,Luton Town,2-0,Birmingham City
Sat Nov 2 1985,Manchester United,2-0,Coventry City
Sat Nov 2 1985,Newcastle United,1-1,Watford FC
Sat Nov 2 1985,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Nov 2 1985,Southampton FC,1-0,Tottenham Hotspur
Sat Nov 2 1985,West Ham United,2-1,Everton FC
Sun Nov 3 1985,Nottingham Forest,2-1,West Bromwich Albion
Sat Nov 9 1985,Birmingham City,0-1,Newcastle United
Sat Nov 9 1985,Chelsea FC,4-2,Nottingham Forest
Sat Nov 9 1985,Coventry City,0-3,Liverpool FC
Sat Nov 9 1985,Everton FC,6-1,Arsenal FC
Sat Nov 9 1985,Leicester City,2-2,Southampton FC
Sat Nov 9 1985,Manchester City,1-1,Ipswich Town
Sat Nov 9 1985,Oxford United,1-2,West Ham United
Sat Nov 9 1985,Sheffield Wednesday,1-0,Manchester United
Sat Nov 9 1985,Tottenham Hotspur,1-3,Luton Town
Sat Nov 9 1985,Watford FC,1-1,Aston Villa
Sat Nov 9 1985,West Bromwich Albion,0-1,Queens Park Rangers
Sat Nov 16 1985,Arsenal FC,2-1,Oxford United
Sat Nov 16 1985,Aston Villa,1-1,Sheffield Wednesday
Sat Nov 16 1985,Ipswich Town,3-4,Everton FC
Sat Nov 16 1985,Liverpool FC,4-1,West Bromwich Albion
Sat Nov 16 1985,Luton Town,0-1,Coventry City
Sat Nov 16 1985,Manchester United,0-0,Tottenham Hotspur
Sat Nov 16 1985,Newcastle United,1-3,Chelsea FC
Sat Nov 16 1985,Nottingham Forest,0-2,Manchester City
Sat Nov 16 1985,Queens Park Rangers,2-0,Leicester City
Sat Nov 16 1985,Southampton FC,1-0,Birmingham City
Sat Nov 16 1985,West Ham United,2-1,Watford FC
Sat Nov 23 1985,Birmingham City,0-2,Liverpool FC
Sat Nov 23 1985,Chelsea FC,2-1,Aston Villa
Sat Nov 23 1985,Coventry City,0-1,West Ham United
Sat Nov 23 1985,Everton FC,1-1,Nottingham Forest
Sat Nov 23 1985,Leicester City,3-0,Manchester United
Sat Nov 23 1985,Manchester City,1-0,Newcastle United
Sat Nov 23 1985,Oxford United,4-3,Ipswich Town
Sat Nov 23 1985,Sheffield Wednesday,2-1,Southampton FC
Sat Nov 23 1985,Tottenham Hotspur,1-1,Queens Park Rangers
Sat Nov 23 1985,Watford FC,1-2,Luton Town
Sat Nov 23 1985,West Bromwich Albion,0-0,Arsenal FC
Sat Nov 30 1985,Arsenal FC,0-0,Birmingham City
Sat Nov 30 1985,Aston Villa,1-2,Tottenham Hotspur
Sat Nov 30 1985,Ipswich Town,2-1,Sheffield Wednesday
Sat Nov 30 1985,Liverpool FC,1-1,Chelsea FC
Sat Nov 30 1985,Luton Town,2-1,Manchester City
Sat Nov 30 1985,Manchester United,1-1,Watford FC
Sat Nov 30 1985,Newcastle United,2-1,Leicester City
Sat Nov 30 1985,Queens Park Rangers,0-2,Coventry City
Sat Nov 30 1985,Southampton FC,2-3,Everton FC
Sat Nov 30 1985,West Ham United,4-0,West Bromwich Albion
Sun Dec 1 1985,Nottingham Forest,1-1,Oxford United
Sat Dec 7 1985,Birmingham City,1-2,Watford FC
Sat Dec 7 1985,Coventry City,1-1,Chelsea FC
Sat Dec 7 1985,Leicester City,1-1,Manchester City
Sat Dec 7 1985,Liverpool FC,3-0,Aston Villa
Sat Dec 7 1985,Luton Town,2-0,Newcastle United
Sat Dec 7 1985,Manchester United,1-0,Ipswich Town
Sat Dec 7 1985,Queens Park Rangers,0-1,West Ham United
Sat Dec 7 1985,Sheffield Wednesday,2-1,Nottingham Forest
Sat Dec 7 1985,Southampton FC,3-0,Arsenal FC
Sat Dec 7 1985,Tottenham Hotspur,5-1,Oxford United
Sat Dec 7 1985,West Bromwich Albion,0-3,Everton FC
Sat Dec 14 1985,Arsenal FC,2-0,Liverpool FC
Sat Dec 14 1985,Aston Villa,1-3,Manchester United
Sat Dec 14 1985,Chelsea FC,2-1,Sheffield Wednesday
Sat Dec 14 1985,Everton FC,1-2,Leicester City
Sat Dec 14 1985,Ipswich Town,1-0,Queens Park Rangers
Sat Dec 14 1985,Manchester City,5-1,Coventry City
Sat Dec 14 1985,Newcastle United,2-1,Southampton FC
Sat Dec 14 1985,Nottingham Forest,2-0,Luton Town
Sat Dec 14 1985,Oxford United,2-2,West Bromwich Albion
Sat Dec 14 1985,Watford FC,1-0,Tottenham Hotspur
Sat Dec 14 1985,West Ham United,2-0,Birmingham City
Tue Dec 17 1985,Queens Park Rangers,0-1,Aston Villa
Fri Dec 20 1985,Southampton FC,3-1,Nottingham Forest
Sat Dec 21 1985,Birmingham City,1-2,Chelsea FC
Sat Dec 21 1985,Coventry City,1-3,Everton FC
Sat Dec 21 1985,Liverpool FC,1-1,Newcastle United
Sat Dec 21 1985,Luton Town,0-0,West Ham United
Sat Dec 21 1985,Manchester United,0-1,Arsenal FC
Sat Dec 21 1985,Sheffield Wednesday,3-2,Manchester City
Sat Dec 21 1985,Tottenham Hotspur,2-0,Ipswich Town
Sun Dec 22 1985,West Bromwich Albion,3-1,Watford FC
Thu Dec 26 1985,Birmingham City,0-1,Nottingham Forest
Thu Dec 26 1985,Coventry City,0-1,Ipswich Town
Thu Dec 26 1985,Everton FC,3-1,Manchester United
Thu Dec 26 1985,Leicester City,3-1,Aston Villa
Thu Dec 26 1985,Manchester City,1-0,Liverpool FC
Thu Dec 26 1985,Oxford United,3-0,Southampton FC
Thu Dec 26 1985,Sheffield Wednesday,2-2,Newcastle United
Thu Dec 26 1985,Tottenham Hotspur,1-0,West Ham United
Thu Dec 26 1985,West Bromwich Albion,1-2,Luton Town
Sat Dec 28 1985,Arsenal FC,3-1,Queens Park Rangers
Sat Dec 28 1985,Aston Villa,1-1,West Bromwich Albion
Sat Dec 28 1985,Chelsea FC,2-0,Tottenham Hotspur
Sat Dec 28 1985,Everton FC,3-1,Sheffield Wednesday
Sat Dec 28 1985,Ipswich Town,1-1,Luton Town
Sat Dec 28 1985,Manchester City,1-1,Birmingham City
Sat Dec 28 1985,Nottingham Forest,1-1,Liverpool FC
Sat Dec 28 1985,Watford FC,2-1,Leicester City
Wed Jan 1 1986,Arsenal FC,0-0,Tottenham Hotspur
Wed Jan 1 1986,Aston Villa,0-1,Manchester City
Wed Jan 1 1986,Ipswich Town,0-0,Watford FC
Wed Jan 1 1986,Liverpool FC,2-2,Sheffield Wednesday
Wed Jan 1 1986,Luton Town,3-1,Leicester City
Wed Jan 1 1986,Manchester United,1-0,Birmingham City
Wed Jan 1 1986,Newcastle United,2-2,Everton FC
Wed Jan 1 1986,Nottingham Forest,5-2,Coventry City
Wed Jan 1 1986,Queens Park Rangers,3-1,Oxford United
Wed Jan 1 1986,Southampton FC,3-1,West Bromwich Albion
Sat Jan 11 1986,Birmingham City,0-1,Ipswich Town
Sat Jan 11 1986,Chelsea FC,1-0,Luton Town
Sat Jan 11 1986,Coventry City,3-3,Aston Villa
Sat Jan 11 1986,Everton FC,4-3,Queens Park Rangers
Sat Jan 11 1986,Leicester City,0-1,West Ham United
Sat Jan 11 1986,Manchester City,1-0,Southampton FC
Sat Jan 11 1986,Oxford United,1-3,Manchester United
Sat Jan 11 1986,Tottenham Hotspur,0-3,Nottingham Forest
Sat Jan 11 1986,West Bromwich Albion,1-1,Newcastle United
Sun Jan 12 1986,Watford FC,2-3,Liverpool FC
Sat Jan 18 1986,Birmingham City,0-2,Everton FC
Sat Jan 18 1986,Coventry City,0-2,Watford FC
Sat Jan 18 1986,Leicester City,2-2,Arsenal FC
Sat Jan 18 1986,Liverpool FC,3-1,West Ham United
Sat Jan 18 1986,Luton Town,2-0,Aston Villa
Sat Jan 18 1986,Manchester United,2-3,Nottingham Forest
Sat Jan 18 1986,Queens Park Rangers,3-1,Newcastle United
Sat Jan 18 1986,Sheffield Wednesday,2-1,Oxford United
Sat Jan 18 1986,Southampton FC,1-0,Ipswich Town
Sat Jan 18 1986,Tottenham Hotspur,0-2,Manchester City
Sat Jan 18 1986,West Bromwich Albion,0-3,Chelsea FC
Sat Jan 25 1986,Oxford United,0-1,Coventry City
Sat Feb 1 1986,Arsenal FC,2-1,Luton Town
Sat Feb 1 1986,Aston Villa,0-0,Southampton FC
Sat Feb 1 1986,Chelsea FC,2-2,Leicester City
Sat Feb 1 1986,Everton FC,1-0,Tottenham Hotspur
Sat Feb 1 1986,Ipswich Town,2-1,Liverpool FC
Sat Feb 1 1986,Manchester City,2-1,West Bromwich Albion
Sat Feb 1 1986,Newcastle United,3-2,Coventry City
Sat Feb 1 1986,Nottingham Forest,4-0,Queens Park Rangers
Sat Feb 1 1986,Oxford United,0-1,Birmingham City
Sat Feb 1 1986,Watford FC,2-1,Sheffield Wednesday
Sun Feb 2 1986,West Ham United,2-1,Manchester United
Sat Feb 8 1986,Birmingham City,0-1,West Bromwich Albion
Sat Feb 8 1986,Chelsea FC,1-4,Oxford United
Sat Feb 8 1986,Manchester City,2-0,Queens Park Rangers
Sat Feb 8 1986,Nottingham Forest,1-2,Newcastle United
Sat Feb 8 1986,Southampton FC,1-2,Luton Town
Sat Feb 8 1986,Tottenham Hotspur,0-1,Coventry City
Sun Feb 9 1986,Liverpool FC,1-1,Manchester United
Tue Feb 11 1986,Everton FC,4-0,Manchester City
Sun Feb 16 1986,Coventry City,4-4,Birmingham City
Sat Feb 22 1986,Coventry City,3-2,Southampton FC
Sat Feb 22 1986,Liverpool FC,0-2,Everton FC
Sat Feb 22 1986,Manchester United,3-0,West Bromwich Albion
Sat Feb 22 1986,Queens Park Rangers,1-1,Luton Town
Sat Feb 22 1986,Sheffield Wednesday,1-2,Tottenham Hotspur
Sat Mar 1 1986,Birmingham City,2-0,Queens Park Rangers
Sat Mar 1 1986,Everton FC,2-0,Aston Villa
Sat Mar 1 1986,Luton Town,1-0,Sheffield Wednesday
Sat Mar 1 1986,Manchester City,0-3,Oxford United
Sat Mar 1 1986,Newcastle United,1-0,Arsenal FC
Sat Mar 1 1986,Southampton FC,1-0,Manchester United
Sun Mar 2 1986,Tottenham Hotspur,1-2,Liverpool FC
Sat Mar 8 1986,Aston Villa,1-4,Arsenal FC
Sat Mar 8 1986,Chelsea FC,1-0,Manchester City
Sat Mar 8 1986,Ipswich Town,1-0,Nottingham Forest
Sat Mar 8 1986,Leicester City,2-1,Coventry City
Sat Mar 8 1986,Liverpool FC,4-1,Queens Park Rangers
Sat Mar 8 1986,Sheffield Wednesday,5-1,Birmingham City
Sat Mar 8 1986,Tottenham Hotspur,5-0,West Bromwich Albion
Tue Mar 11 1986,Ipswich Town,1-2,Arsenal FC
Tue Mar 11 1986,Queens Park Rangers,0-2,Southampton FC
Wed Mar 12 1986,Leicester City,4-2,Birmingham City
Sat Mar 15 1986,Arsenal FC,1-0,West Ham United
Sat Mar 15 1986,Birmingham City,1-2,Tottenham Hotspur
Sat Mar 15 1986,Coventry City,0-1,Sheffield Wednesday
Sat Mar 15 1986,Luton Town,1-2,Oxford United
Sat Mar 15 1986,Manchester City,0-1,Watford FC
Sat Mar 15 1986,Newcastle United,3-1,Ipswich Town
Sat Mar 15 1986,Nottingham Forest,1-1,Aston Villa
Sat Mar 15 1986,Queens Park Rangers,1-0,Manchester United
Sat Mar 15 1986,Southampton FC,1-2,Liverpool FC
Sat Mar 15 1986,West Bromwich Albion,2-2,Leicester City
Sun Mar 16 1986,Everton FC,1-1,Chelsea FC
Tue Mar 18 1986,Sheffield Wednesday,1-0,Leicester City
Wed Mar 19 1986,Aston Villa,2-1,West Ham United
Wed Mar 19 1986,Chelsea FC,1-1,Queens Park Rangers
Wed Mar 19 1986,Manchester United,2-0,Luton Town
Wed Mar 19 1986,Oxford United,1-2,Newcastle United
Wed Mar 19 1986,West Bromwich Albion,0-0,Coventry City
Sat Mar 22 1986,Arsenal FC,3-0,Coventry City
Sat Mar 22 1986,Aston Villa,0-3,Birmingham City
Sat Mar 22 1986,Ipswich Town,1-0,West Bromwich Albion
Sat Mar 22 1986,Liverpool FC,6-0,Oxford United
Sat Mar 22 1986,Luton Town,2-1,Everton FC
Sat Mar 22 1986,Manchester United,2-2,Manchester City
Sat Mar 22 1986,Newcastle United,2-2,Tottenham Hotspur
Sat Mar 22 1986,Nottingham Forest,4-3,Leicester City
Sat Mar 22 1986,Queens Park Rangers,2-1,Watford FC
Sat Mar 22 1986,Southampton FC,0-1,Chelsea FC
Sat Mar 22 1986,West Ham United,1-0,Sheffield Wednesday
Sat Mar 29 1986,Birmingham City,1-1,Manchester United
Sat Mar 29 1986,Chelsea FC,0-4,West Ham United
Sat Mar 29 1986,Coventry City,0-0,Nottingham Forest
Sat Mar 29 1986,Everton FC,1-0,Newcastle United
Sat Mar 29 1986,Leicester City,0-0,Luton Town
Sat Mar 29 1986,Manchester City,2-2,Aston Villa
Sat Mar 29 1986,Oxford United,3-3,Queens Park Rangers
Sat Mar 29 1986,Sheffield Wednesday,0-0,Liverpool FC
Sat Mar 29 1986,Tottenham Hotspur,1-0,Arsenal FC
Sat Mar 29 1986,Watford FC,0-0,Ipswich Town
Sat Mar 29 1986,West Bromwich Albion,1-0,Southampton FC
Mon Mar 31 1986,Arsenal FC,0-2,Watford FC
Mon Mar 31 1986,Aston Villa,1-0,Leicester City
Mon Mar 31 1986,Ipswich Town,1-0,Coventry City
Mon Mar 31 1986,Liverpool FC,2-0,Manchester City
Mon Mar 31 1986,Manchester United,0-0,Everton FC
Mon Mar 31 1986,Newcastle United,4-1,Sheffield Wednesday
Mon Mar 31 1986,Nottingham Forest,3-0,Birmingham City
Mon Mar 31 1986,Queens Park Rangers,6-0,Chelsea FC
Mon Mar 31 1986,West Ham United,2-1,Tottenham Hotspur
Tue Apr 1 1986,Luton Town,3-0,West Bromwich Albion
Tue Apr 1 1986,Southampton FC,1-1,Oxford United
Tue Apr 1 1986,Watford FC,3-0,Arsenal FC
Wed Apr 2 1986,Nottingham Forest,2-1,West Ham United
Sat Apr 5 1986,Chelsea FC,1-1,Ipswich Town
Sat Apr 5 1986,Coventry City,1-3,Manchester United
Sat Apr 5 1986,Leicester City,1-4,Tottenham Hotspur
Sat Apr 5 1986,Manchester City,0-1,Arsenal FC
Sat Apr 5 1986,Oxford United,1-1,Aston Villa
Sat Apr 5 1986,Watford FC,4-1,Newcastle United
Sat Apr 5 1986,West Bromwich Albion,1-1,Nottingham Forest
Sun Apr 6 1986,Birmingham City,0-2,Luton Town
Tue Apr 8 1986,Arsenal FC,1-1,Nottingham Forest
Tue Apr 8 1986,Ipswich Town,0-2,Leicester City
Tue Apr 8 1986,Sheffield Wednesday,0-0,Queens Park Rangers
Tue Apr 8 1986,West Ham United,1-0,Southampton FC
Wed Apr 9 1986,Manchester United,1-2,Chelsea FC
Wed Apr 9 1986,Newcastle United,2-2,Aston Villa
Wed Apr 9 1986,Oxford United,1-1,Watford FC
Sat Apr 12 1986,Arsenal FC,0-1,Everton FC
Sat Apr 12 1986,Aston Villa,4-1,Watford FC
Sat Apr 12 1986,Ipswich Town,0-0,Manchester City
Sat Apr 12 1986,Liverpool FC,5-0,Coventry City
Sat Apr 12 1986,Luton Town,1-1,Tottenham Hotspur
Sat Apr 12 1986,Newcastle United,4-1,Birmingham City
Sat Apr 12 1986,Nottingham Forest,0-0,Chelsea FC
Sat Apr 12 1986,Queens Park Rangers,1-0,West Bromwich Albion
Sat Apr 12 1986,Southampton FC,0-0,Leicester City
Sat Apr 12 1986,West Ham United,3-1,Oxford United
Sun Apr 13 1986,Manchester United,0-2,Sheffield Wednesday
Mon Apr 14 1986,Leicester City,1-4,Queens Park Rangers
Tue Apr 15 1986,Watford FC,0-2,Everton FC
Tue Apr 15 1986,West Ham United,1-2,Chelsea FC
Wed Apr 16 1986,Aston Villa,1-0,Ipswich Town
Wed Apr 16 1986,Luton Town,0-1,Liverpool FC
Wed Apr 16 1986,Newcastle United,2-4,Manchester United
Wed Apr 16 1986,Sheffield Wednesday,2-0,Arsenal FC
Wed Apr 16 1986,Tottenham Hotspur,2-0,Birmingham City
Sat Apr 19 1986,Birmingham City,0-2,Southampton FC
Sat Apr 19 1986,Chelsea FC,1-1,Newcastle United
Sat Apr 19 1986,Coventry City,1-0,Luton Town
Sat Apr 19 1986,Everton FC,1-0,Ipswich Town
Sat Apr 19 1986,Manchester City,1-2,Nottingham Forest
Sat Apr 19 1986,Sheffield Wednesday,2-0,Aston Villa
Sat Apr 19 1986,Tottenham Hotspur,0-0,Manchester United
Sat Apr 19 1986,Watford FC,0-2,West Ham United
Sat Apr 19 1986,West Bromwich Albion,1-2,Liverpool FC
Mon Apr 21 1986,Watford FC,1-1,Nottingham Forest
Mon Apr 21 1986,West Ham United,8-1,Newcastle United
Tue Apr 22 1986,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Apr 26 1986,Arsenal FC,2-2,West Bromwich Albion
Sat Apr 26 1986,Aston Villa,3-1,Chelsea FC
Sat Apr 26 1986,Ipswich Town,3-2,Oxford United
Sat Apr 26 1986,Liverpool FC,5-0,Birmingham City
Sat Apr 26 1986,Luton Town,3-2,Watford FC
Sat Apr 26 1986,Manchester United,4-0,Leicester City
Sat Apr 26 1986,Newcastle United,3-1,Manchester City
Sat Apr 26 1986,Nottingham Forest,0-0,Everton FC
Sat Apr 26 1986,Queens Park Rangers,2-5,Tottenham Hotspur
Sat Apr 26 1986,Southampton FC,2-3,Sheffield Wednesday
Sat Apr 26 1986,West Ham United,1-0,Coventry City
Mon Apr 28 1986,West Ham United,1-0,Manchester City
Tue Apr 29 1986,Arsenal FC,2-0,Chelsea FC
Tue Apr 29 1986,Watford FC,1-1,Southampton FC
Wed Apr 30 1986,Leicester City,0-2,Liverpool FC
Wed Apr 30 1986,Oxford United,1-0,Everton FC
Wed Apr 30 1986,West Ham United,2-1,Ipswich Town
Sat May 3 1986,Birmingham City,0-1,Arsenal FC
Sat May 3 1986,Chelsea FC,0-1,Liverpool FC
Sat May 3 1986,Coventry City,2-1,Queens Park Rangers
